# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.3, 0.408735, 0.405055, 0.0640713
0.305, 0.409568, 0.405239, 0.0641717
0.31, 0.410386, 0.405399, 0.0642535
0.315, 0.411191, 0.405536, 0.0643174
0.32, 0.411984, 0.405651, 0.0643636
0.325, 0.412769, 0.405748, 0.0643926
0.33, 0.413549, 0.405827, 0.0644047
0.335, 0.414325, 0.40589, 0.0644004
0.34, 0.4151, 0.405938, 0.0643801
0.345, 0.415876, 0.405974, 0.0643439
0.35, 0.416656, 0.406, 0.0642924
0.355, 0.417441, 0.406015, 0.0642259
0.36, 0.418234, 0.406023, 0.0641446
0.365, 0.419036, 0.406025, 0.0640489
0.37, 0.419851, 0.406022, 0.0639391
0.375, 0.420678, 0.406016, 0.0638154
0.38, 0.421522, 0.406009, 0.0636783
0.385, 0.422382, 0.406001, 0.0635279
0.39, 0.423262, 0.405994, 0.0633645
0.395, 0.424162, 0.405991, 0.0631884
0.4, 0.425085, 0.405991, 0.0629998
0.405, 0.426031, 0.405997, 0.062799
0.41, 0.427004, 0.40601, 0.0625862
0.415, 0.428003, 0.406032, 0.0623617
0.42, 0.42903, 0.406063, 0.0621257
0.425, 0.430088, 0.406105, 0.0618784
0.43, 0.431177, 0.40616, 0.0616201
0.435, 0.432298, 0.406228, 0.0613509
0.44, 0.433453, 0.406311, 0.0610711
0.445, 0.434644, 0.40641, 0.0607809
0.45, 0.43587, 0.406527, 0.0604804
0.455, 0.437134, 0.406663, 0.0601699
0.46, 0.438437, 0.406819, 0.0598496
0.465, 0.439779, 0.406996, 0.0595197
0.47, 0.441161, 0.407195, 0.0591802
0.475, 0.442585, 0.407418, 0.0588315
0.48, 0.444052, 0.407666, 0.0584737
0.485, 0.445561, 0.407939, 0.058107
0.49, 0.447115, 0.40824, 0.0577315
0.495, 0.448715, 0.408569, 0.0573474
0.5, 0.45036, 0.408928, 0.0569549
0.505, 0.452051, 0.409316, 0.0565541
0.51, 0.45379, 0.409736, 0.0561452
0.515, 0.455578, 0.41019, 0.0557284
0.52, 0.457414, 0.410677, 0.0553038
0.525, 0.459307, 0.411205, 0.0548715
0.53, 0.461244, 0.411765, 0.0544318
0.535, 0.463227, 0.412357, 0.0539847
0.54, 0.465256, 0.412984, 0.0535304
0.545, 0.467353, 0.413664, 0.0530691
0.55, 0.469491, 0.414376, 0.0526008
0.555, 0.47167, 0.415117, 0.0521258
0.56, 0.473897, 0.415896, 0.0516441
0.565, 0.476074, 0.416631, 0.0511558
0.57, 0.478326, 0.417427, 0.0506612
0.575, 0.480756, 0.418373, 0.0501605
0.58, 0.483334, 0.419444, 0.049654
0.585, 0.486062, 0.420642, 0.0491416
0.59, 0.48899, 0.42201, 0.0486237
0.595, 0.491851, 0.423325, 0.0480998
0.6, 0.494667, 0.424608, 0.0475702
0.605, 0.497463, 0.425878, 0.0470349
0.61, 0.500258, 0.427153, 0.0464943
0.615, 0.503092, 0.428468, 0.0459484
0.62, 0.505978, 0.429834, 0.0453975
0.625, 0.508916, 0.431251, 0.0448415
0.63, 0.511905, 0.43272, 0.0442808
0.635, 0.514945, 0.434242, 0.0437154
0.64, 0.518036, 0.435818, 0.0431453
0.645, 0.521178, 0.437447, 0.0425708
0.65, 0.524369, 0.43913, 0.041992
0.655, 0.527609, 0.440869, 0.0414089
0.66, 0.530897, 0.442663, 0.0408217
0.665, 0.534233, 0.444512, 0.0402306
0.67, 0.537615, 0.446417, 0.0396356
0.675, 0.541044, 0.448379, 0.0390368
0.68, 0.544517, 0.450398, 0.0384344
0.685, 0.548035, 0.452473, 0.0378285
0.69, 0.551596, 0.454606, 0.0372192
0.695, 0.555198, 0.456796, 0.0366067
0.7, 0.558841, 0.459044, 0.035991
0.705, 0.562523, 0.461349, 0.0353723
0.71, 0.566243, 0.463712, 0.0347507
0.715, 0.57, 0.466132, 0.0341263
0.72, 0.573792, 0.46861, 0.0334992
0.725, 0.577616, 0.471145, 0.0328697
0.73, 0.581472, 0.473738, 0.0322377
0.735, 0.585358, 0.476388, 0.0316034
0.74, 0.589271, 0.479094, 0.030967
0.745, 0.593209, 0.481857, 0.0303286
0.75, 0.597171, 0.484675, 0.0296883
0.755, 0.601154, 0.487549, 0.0290462
0.76, 0.605155, 0.490477, 0.0284025
0.765, 0.609173, 0.493462, 0.0277573
0.77, 0.613207, 0.496501, 0.0271107
0.775, 0.617245, 0.499588, 0.0264629
0.78, 0.621291, 0.502728, 0.0258141
0.785, 0.625301, 0.505881, 0.0251643
0.79, 0.629313, 0.509084, 0.0245137
0.795, 0.633525, 0.512518, 0.0238626
0.8, 0.637809, 0.51607, 0.023211
0.805, 0.64191, 0.519515, 0.0225591
0.81, 0.645918, 0.522934, 0.0219069
0.815, 0.649902, 0.526391, 0.0212547
0.82, 0.653857, 0.529884, 0.0206027
0.825, 0.657777, 0.533411, 0.019951
0.83, 0.661656, 0.536968, 0.0192999
0.835, 0.665486, 0.540552, 0.0186495
0.84, 0.669261, 0.544158, 0.0179999
0.845, 0.672972, 0.547783, 0.0173515
0.85, 0.67661, 0.551422, 0.0167044
0.855, 0.680166, 0.55507, 0.0160588
0.86, 0.683631, 0.55872, 0.0154149
0.865, 0.686991, 0.562367, 0.0147731
0.87, 0.690236, 0.566003, 0.0141334
0.875, 0.69335, 0.56962, 0.0134963
0.88, 0.696321, 0.573209, 0.0128619
0.885, 0.699129, 0.57676, 0.0122305
0.89, 0.701757, 0.58026, 0.0116026
0.895, 0.704184, 0.583697, 0.0109782
0.9, 0.706387, 0.587056, 0.0103579
0.0001, 0.624488, 0.517966, 344734
0.005, 0.238864, 0.246375, 21.3855
0.01, 0.223246, 0.249717, 3.7659
0.015, 0.221911, 0.257602, 1.35183
0.02, 0.22519, 0.26594, 0.648709
0.025, 0.230486, 0.27402, 0.366251
0.03, 0.23676, 0.281682, 0.229649
0.035, 0.243504, 0.288905, 0.15477
0.04, 0.250448, 0.295708, 0.110474
0.045, 0.257434, 0.302118, 0.0827128
0.05, 0.264362, 0.308167, 0.0646548
0.055, 0.271171, 0.313882, 0.0527926
0.06, 0.277822, 0.319289, 0.045043
0.065, 0.284289, 0.324411, 0.0401451
0.07, 0.290557, 0.329268, 0.0372691
0.075, 0.296619, 0.333878, 0.0358445
0.08, 0.302464, 0.338254, 0.0353767
0.085, 0.308095, 0.342413, 0.0355748
0.09, 0.313497, 0.346355, 0.0361881
0.095, 0.318689, 0.350102, 0.037074
0.1, 0.323744, 0.353725, 0.0381187
0.105, 0.328669, 0.357232, 0.0392585
0.11, 0.333314, 0.360511, 0.0404428
0.115, 0.337717, 0.363596, 0.0416423
0.12, 0.341924, 0.366525, 0.0428364
0.125, 0.345949, 0.36931, 0.0440117
0.13, 0.349798, 0.371959, 0.0451593
0.135, 0.353475, 0.374476, 0.0462735
0.14, 0.356988, 0.376869, 0.047351
0.145, 0.360343, 0.379142, 0.0483895
0.15, 0.363546, 0.381299, 0.0493879
0.155, 0.366602, 0.383346, 0.050346
0.16, 0.369517, 0.385288, 0.0512638
0.165, 0.372297, 0.387128, 0.0521416
0.17, 0.374948, 0.38887, 0.0529802
0.175, 0.377475, 0.390519, 0.0537803
0.18, 0.379884, 0.392078, 0.0545429
0.185, 0.38218, 0.39355, 0.0552688
0.19, 0.384368, 0.39494, 0.0559589
0.195, 0.386453, 0.39625, 0.0566144
0.2, 0.38844, 0.397483, 0.0572361
0.205, 0.390334, 0.398643, 0.0578251
0.21, 0.39214, 0.399733, 0.0583822
0.215, 0.393862, 0.400755, 0.0589085
0.22, 0.395504, 0.401713, 0.0594046
0.225, 0.397072, 0.402608, 0.0598717
0.23, 0.398569, 0.403445, 0.0603104
0.235, 0.399999, 0.404224, 0.0607217
0.24, 0.401367, 0.404949, 0.0611062
0.245, 0.402676, 0.405622, 0.0614647
0.25, 0.403931, 0.406246, 0.0617979
0.255, 0.405134, 0.406823, 0.0621065
0.26, 0.40629, 0.407354, 0.0623913
0.265, 0.407402, 0.407843, 0.0626528
0.27, 0.408474, 0.408292, 0.0628916
0.275, 0.409508, 0.408702, 0.0631084
0.28, 0.410509, 0.409076, 0.0633036
0.285, 0.411479, 0.409416, 0.063478
0.29, 0.412421, 0.409724, 0.0636319
0.295, 0.413339, 0.410001, 0.0637659
0.3, 0.414236, 0.41025, 0.0638805
0.305, 0.415113, 0.410473, 0.0639761
0.31, 0.415975, 0.410671, 0.0640532
0.315, 0.416823, 0.410847, 0.0641124
0.32, 0.417661, 0.411001, 0.0641538
0.325, 0.418491, 0.411137, 0.0641781
0.33, 0.419315, 0.411256, 0.0641855
0.335, 0.420136, 0.411359, 0.0641765
0.34, 0.420956, 0.411448, 0.0641515
0.345, 0.421778, 0.411525, 0.0641107
0.35, 0.422603, 0.411591, 0.0640545
0.355, 0.423435, 0.411649, 0.0639834
0.36, 0.424274, 0.411699, 0.0638975
0.365, 0.425124, 0.411744, 0.0637973
0.37, 0.425986, 0.411785, 0.063683
0.375, 0.426861, 0.411823, 0.0635549
0.38, 0.427753, 0.41186, 0.0634133
0.385, 0.428662, 0.411898, 0.0632585
0.39, 0.429591, 0.411937, 0.0630908
0.395, 0.430541, 0.411981, 0.0629105
0.4, 0.431513, 0.412029, 0.0627177
0.405, 0.432511, 0.412083, 0.0625127
0.41, 0.433534, 0.412146, 0.0622959
0.415, 0.434585, 0.412217, 0.0620673
0.42, 0.435665, 0.412299, 0.0618273
0.425, 0.436776, 0.412394, 0.0615762
0.43, 0.437918, 0.412501, 0.061314
0.435, 0.439094, 0.412623, 0.061041
0.44, 0.440304, 0.412761, 0.0607575
0.445, 0.44155, 0.412917, 0.0604637
0.45, 0.442832, 0.413091, 0.0601597
0.455, 0.444153, 0.413284, 0.0598457
0.46, 0.445513, 0.413499, 0.059522
0.465, 0.446913, 0.413736, 0.0591887
0.47, 0.448355, 0.413997, 0.058846
0.475, 0.449839, 0.414283, 0.0584941
0.48, 0.451366, 0.414594, 0.0581332
0.485, 0.452936, 0.414933, 0.0577635
0.49, 0.454552, 0.415299, 0.0573851
0.495, 0.456214, 0.415696, 0.0569981
0.5, 0.457923, 0.416123, 0.0566029
0.505, 0.459679, 0.416581, 0.0561995
0.51, 0.461483, 0.417073, 0.055788
0.515, 0.463336, 0.417599, 0.0553687
0.52, 0.46524, 0.41816, 0.0549417
0.525, 0.467201, 0.418764, 0.0545072
0.53, 0.469207, 0.4194, 0.0540653
0.535, 0.471258, 0.42007, 0.0536161
0.54, 0.473357, 0.420776, 0.0531598
0.545, 0.475525, 0.421537, 0.0526965
0.55, 0.477735, 0.42233, 0.0522264
0.555, 0.479986, 0.423155, 0.0517497
0.56, 0.482287, 0.424019, 0.0512664
0.565, 0.484535, 0.424836, 0.0507766
0.57, 0.48686, 0.425718, 0.0502806
0.575, 0.489368, 0.426754, 0.0497787
0.58, 0.492028, 0.427921, 0.0492709
0.585, 0.494843, 0.42922, 0.0487574
0.59, 0.497865, 0.430696, 0.0482385
0.595, 0.500815, 0.432116, 0.0477138
0.6, 0.503718, 0.433501, 0.0471834
0.605, 0.506599, 0.434873, 0.0466475
0.61, 0.509476, 0.436248, 0.0461063
0.615, 0.512394, 0.437664, 0.04556
0.62, 0.515364, 0.439133, 0.0450087
0.625, 0.518388, 0.440655, 0.0444526
0.63, 0.521463, 0.44223, 0.0438918
0.635, 0.524591, 0.443859, 0.0433264
0.64, 0.52777, 0.445544, 0.0427565
0.645, 0.531, 0.447283, 0.0421822
0.65, 0.534281, 0.449079, 0.0416038
0.655, 0.537611, 0.45093, 0.0410212
0.66, 0.540991, 0.452839, 0.0404346
0.665, 0.544418, 0.454804, 0.0398442
0.67, 0.547894, 0.456827, 0.0392501
0.675, 0.551416, 0.458907, 0.0386523
0.68, 0.554984, 0.461046, 0.038051
0.685, 0.558597, 0.463243, 0.0374464
0.69, 0.562253, 0.465498, 0.0368384
0.695, 0.565952, 0.467812, 0.0362274
0.7, 0.569692, 0.470185, 0.0356133
0.705, 0.573472, 0.472616, 0.0349964
0.71, 0.57729, 0.475107, 0.0343766
0.715, 0.581146, 0.477656, 0.0337543
0.72, 0.585036, 0.480263, 0.0331294
0.725, 0.588961, 0.48293, 0.0325021
0.73, 0.592917, 0.485654, 0.0318725
0.735, 0.596904, 0.488436, 0.0312408
0.74, 0.600918, 0.491276, 0.0306071
0.745, 0.604958, 0.494173, 0.0299715
0.75, 0.609021, 0.497127, 0.0293341
0.755, 0.613106, 0.500137, 0.0286951
0.76, 0.617209, 0.503202, 0.0280547
0.765, 0.62133, 0.506323, 0.0274129
0.77, 0.625466, 0.5095, 0.0267698
0.775, 0.629606, 0.512725, 0.0261257
0.78, 0.633755, 0.516004, 0.0254807
0.785, 0.637867, 0.519294, 0.0248349
0.79, 0.64198, 0.522635, 0.0241884
0.795, 0.646299, 0.526213, 0.0235416
0.8, 0.65069, 0.529911, 0.0228945
0.805, 0.654894, 0.533496, 0.0222471
0.81, 0.659002, 0.537053, 0.0215996
0.815, 0.663085, 0.540647, 0.0209523
0.82, 0.667138, 0.544277, 0.0203053
0.825, 0.671155, 0.547939, 0.0196589
0.83, 0.675129, 0.55163, 0.0190131
0.835, 0.679054, 0.555347, 0.0183682
0.84, 0.682921, 0.559084, 0.0177243
0.845, 0.686723, 0.562839, 0.0170817
0.85, 0.69045, 0.566605, 0.0164406
0.855, 0.694093, 0.570377, 0.0158012
0.86, 0.697641, 0.57415, 0.0151637
0.865, 0.701083, 0.577915, 0.0145284
0.87, 0.704406, 0.581667, 0.0138954
0.875, 0.707595, 0.585395, 0.0132651
0.88, 0.710636, 0.589091, 0.0126377
0.885, 0.713511, 0.592743, 0.0120136
0.89, 0.7162, 0.596339, 0.011393
0.895, 0.718683, 0.599866, 0.0107763
0.9, 0.720937, 0.603308, 0.0101637
0.0001, 0.626357, 0.520866, 345497
0.005, 0.23925, 0.247035, 21.4325
0.01, 0.223579, 0.250238, 3.77409
0.015, 0.222234, 0.258068, 1.35474
0.02, 0.225516, 0.266378, 0.650083
0.025, 0.23082, 0.274444, 0.36701
0.03, 0.237104, 0.2821, 0.230109
0.035, 0.24386, 0.289321, 0.155064
0.04, 0.250818, 0.296125, 0.110668
0.045, 0.257816, 0.302539, 0.0828419
0.05, 0.264757, 0.308593, 0.0647381
0.055, 0.271579, 0.314314, 0.0528427
0.06, 0.278243, 0.319728, 0.0450685
0.065, 0.284723, 0.324857, 0.0401526
0.07, 0.291002, 0.329722, 0.0372641
0.075, 0.297076, 0.33434, 0.0358315
0.08, 0.302933, 0.338724, 0.0353588
0.085, 0.308575, 0.342891, 0.0355545
0.09, 0.313988, 0.346841, 0.0361669
0.095, 0.319191, 0.350597, 0.0370528
0.1, 0.324257, 0.354229, 0.0380979
0.105, 0.329193, 0.357745, 0.0392385
0.11, 0.333848, 0.361032, 0.0404237
0.115, 0.338261, 0.364125, 0.041624
0.12, 0.342477, 0.367062, 0.0428189
0.125, 0.346511, 0.369855, 0.0439949
0.13, 0.350368, 0.372512, 0.0451431
0.135, 0.354055, 0.375037, 0.046258
0.14, 0.357577, 0.377437, 0.0473358
0.145, 0.36094, 0.379717, 0.0483747
0.15, 0.364151, 0.381882, 0.0493734
0.155, 0.367215, 0.383937, 0.0503316
0.16, 0.370138, 0.385885, 0.0512494
0.165, 0.372926, 0.387732, 0.0521273
0.17, 0.375585, 0.389481, 0.0529658
0.175, 0.378119, 0.391137, 0.0537658
0.18, 0.380536, 0.392702, 0.0545282
0.185, 0.382839, 0.394181, 0.0552538
0.19, 0.385034, 0.395577, 0.0559437
0.195, 0.387126, 0.396894, 0.0565988
0.2, 0.38912, 0.398134, 0.0572202
0.205, 0.391021, 0.3993, 0.0578088
0.21, 0.392834, 0.400396, 0.0583654
0.215, 0.394562, 0.401424, 0.0588912
0.22, 0.396212, 0.402388, 0.0593869
0.225, 0.397786, 0.403289, 0.0598534
0.23, 0.39929, 0.404131, 0.0602916
0.235, 0.400727, 0.404916, 0.0607023
0.24, 0.402101, 0.405647, 0.0610862
0.245, 0.403417, 0.406326, 0.0614441
0.25, 0.404677, 0.406956, 0.0617767
0.255, 0.405887, 0.407538, 0.0620847
0.26, 0.40705, 0.408075, 0.0623689
0.265, 0.408168, 0.40857, 0.0626297
0.27, 0.409246, 0.409024, 0.0628679
0.275, 0.410287, 0.40944, 0.0630839
0.28, 0.411294, 0.40982, 0.0632785
0.285, 0.41227, 0.410165, 0.0634522
0.29, 0.413219, 0.410478, 0.0636054
0.295, 0.414144, 0.410761, 0.0637387
0.3, 0.415047, 0.411016, 0.0638526
0.305, 0.415931, 0.411244, 0.0639476
0.31, 0.416799, 0.411448, 0.064024
0.315, 0.417654, 0.41163, 0.0640824
0.32, 0.418498, 0.41179, 0.0641232
0.325, 0.419334, 0.411932, 0.0641468
0.33, 0.420165, 0.412056, 0.0641535
0.335, 0.420992, 0.412165, 0.0641438
0.34, 0.421819, 0.41226, 0.0641181
0.345, 0.422648, 0.412343, 0.0640766
0.35, 0.42348, 0.412416, 0.0640198
0.355, 0.424318, 0.41248, 0.063948
0.36, 0.425164, 0.412536, 0.0638614
0.365, 0.426021, 0.412587, 0.0637606
0.37, 0.42689, 0.412634, 0.0636456
0.375, 0.427772, 0.412679, 0.0635168
0.38, 0.428671, 0.412723, 0.0633746
0.385, 0.429587, 0.412767, 0.0632192
0.39, 0.430523, 0.412814, 0.0630509
0.395, 0.43148, 0.412864, 0.0628699
0.4, 0.432461, 0.412919, 0.0626765
0.405, 0.433465, 0.412981, 0.0624709
0.41, 0.434496, 0.41305, 0.0622534
0.415, 0.435555, 0.413129, 0.0620243
0.42, 0.436643, 0.413219, 0.0617838
0.425, 0.437761, 0.413321, 0.061532
0.43, 0.438911, 0.413436, 0.0612693
0.435, 0.440095, 0.413566, 0.0609958
0.44, 0.441313, 0.413712, 0.0607117
0.445, 0.442567, 0.413876, 0.0604174
0.45, 0.443858, 0.414058, 0.0601128
0.455, 0.445187, 0.414261, 0.0597983
0.46, 0.446555, 0.414484, 0.0594741
0.465, 0.447964, 0.41473, 0.0591404
0.47, 0.449414, 0.415, 0.0587972
0.475, 0.450907, 0.415295, 0.0584449
0.48, 0.452443, 0.415616, 0.0580835
0.485, 0.454023, 0.415964, 0.0577134
0.49, 0.455648, 0.41634, 0.0573345
0.495, 0.457319, 0.416746, 0.0569472
0.5, 0.459037, 0.417184, 0.0565515
0.505, 0.460802, 0.417652, 0.0561477
0.51, 0.462616, 0.418154, 0.0557359
0.515, 0.464479, 0.418691, 0.0553162
0.52, 0.466392, 0.419263, 0.0548889
0.525, 0.468363, 0.419878, 0.054454
0.53, 0.470379, 0.420525, 0.0540118
0.535, 0.472441, 0.421206, 0.0535623
0.54, 0.47455, 0.421924, 0.0531057
0.545, 0.476729, 0.422697, 0.0526422
0.55, 0.478949, 0.423503, 0.0521718
0.555, 0.481211, 0.42434, 0.0516948
0.56, 0.483522, 0.425215, 0.0512114
0.565, 0.485781, 0.426045, 0.0507213
0.57, 0.488117, 0.426939, 0.0502251
0.575, 0.490636, 0.427989, 0.049723
0.58, 0.493308, 0.42917, 0.049215
0.585, 0.496136, 0.430484, 0.0487014
0.59, 0.499171, 0.431975, 0.0481824
0.595, 0.502134, 0.433411, 0.0476575
0.6, 0.50505, 0.43481, 0.047127
0.605, 0.507943, 0.436197, 0.046591
0.61, 0.510833, 0.437588, 0.0460498
0.615, 0.513763, 0.439019, 0.0455034
0.62, 0.516746, 0.440503, 0.0449521
0.625, 0.519782, 0.442039, 0.0443959
0.63, 0.52287, 0.44363, 0.0438351
0.635, 0.52601, 0.445276, 0.0432697
0.64, 0.529202, 0.446976, 0.0426998
0.645, 0.532446, 0.448731, 0.0421256
0.65, 0.535739, 0.450543, 0.0415472
0.655, 0.539083, 0.452411, 0.0409647
0.66, 0.542476, 0.454336, 0.0403783
0.665, 0.545917, 0.456319, 0.039788
0.67, 0.549406, 0.458359, 0.039194
0.675, 0.552942, 0.460457, 0.0385963
0.68, 0.556524, 0.462613, 0.0379952
0.685, 0.56015, 0.464827, 0.0373907
0.69, 0.563821, 0.467101, 0.036783
0.695, 0.567533, 0.469433, 0.0361722
0.7, 0.571288, 0.471824, 0.0355584
0.705, 0.575082, 0.474274, 0.0349417
0.71, 0.578915, 0.476783, 0.0343222
0.715, 0.582785, 0.479351, 0.0337001
0.72, 0.58669, 0.481977, 0.0330756
0.725, 0.590629, 0.484663, 0.0324486
0.73, 0.5946, 0.487406, 0.0318194
0.735, 0.598601, 0.490208, 0.0311881
0.74, 0.60263, 0.493067, 0.0305547
0.745, 0.606685, 0.495984, 0.0299196
0.75, 0.610763, 0.498957, 0.0292826
0.755, 0.614863, 0.501987, 0.0286441
0.76, 0.618981, 0.505072, 0.0280041
0.765, 0.623117, 0.508214, 0.0273628
0.77, 0.627268, 0.51141, 0.0267203
0.775, 0.631423, 0.514656, 0.0260767
0.78, 0.635587, 0.517954, 0.0254323
0.785, 0.639713, 0.521265, 0.024787
0.79, 0.643841, 0.524626, 0.0241412
0.795, 0.648176, 0.528225, 0.023495
0.8, 0.652583, 0.531944, 0.0228485
0.805, 0.656802, 0.53555, 0.0222018
0.81, 0.660924, 0.539126, 0.021555
0.815, 0.665021, 0.54274, 0.0209084
0.82, 0.669089, 0.54639, 0.0202622
0.825, 0.67312, 0.550072, 0.0196165
0.83, 0.677108, 0.553782, 0.0189715
0.835, 0.681046, 0.557518, 0.0183274
0.84, 0.684927, 0.561275, 0.0176844
0.845, 0.688742, 0.565048, 0.0170426
0.85, 0.692482, 0.568832, 0.0164024
0.855, 0.696138, 0.572623, 0.0157639
0.86, 0.699698, 0.576413, 0.0151273
0.865, 0.703151, 0.580196, 0.0144929
0.87, 0.706485, 0.583964, 0.0138609
0.875, 0.709685, 0.587708, 0.0132316
0.88, 0.712736, 0.591419, 0.0126053
0.885, 0.715621, 0.595086, 0.0119822
0.89, 0.718319, 0.598696, 0.0113627
0.895, 0.72081, 0.602236, 0.010747
0.9, 0.723071, 0.60569, 0.0101356
0.0001, 0.629129, 0.525165, 346615
0.005, 0.239823, 0.248012, 21.5013
0.01, 0.224073, 0.251009, 3.7861
0.015, 0.222713, 0.258757, 1.359
0.02, 0.225999, 0.267027, 0.652096
0.025, 0.231315, 0.275072, 0.368122
0.03, 0.237615, 0.282718, 0.230784
0.035, 0.244389, 0.289937, 0.155496
0.04, 0.251365, 0.296743, 0.110953
0.045, 0.258382, 0.303162, 0.0830308
0.05, 0.265342, 0.309223, 0.06486
0.055, 0.272184, 0.314953, 0.0529159
0.06, 0.278866, 0.320377, 0.0451057
0.065, 0.285364, 0.325517, 0.0401634
0.07, 0.291662, 0.330393, 0.0372566
0.075, 0.297753, 0.335023, 0.0358121
0.08, 0.303627, 0.33942, 0.0353325
0.085, 0.309286, 0.343599, 0.0355246
0.09, 0.314715, 0.347561, 0.0361356
0.095, 0.319933, 0.351329, 0.0370215
0.1, 0.325015, 0.354974, 0.0380674
0.105, 0.329968, 0.358503, 0.0392091
0.11, 0.334638, 0.361803, 0.0403956
0.115, 0.339065, 0.364908, 0.0415972
0.12, 0.343295, 0.367856, 0.0427933
0.125, 0.347343, 0.370662, 0.0439703
0.13, 0.351213, 0.37333, 0.0451195
0.135, 0.354913, 0.375866, 0.0462351
0.14, 0.358447, 0.378278, 0.0473136
0.145, 0.361823, 0.380569, 0.0483529
0.15, 0.365046, 0.382745, 0.049352
0.155, 0.368122, 0.38481, 0.0503105
0.16, 0.371057, 0.386769, 0.0512284
0.165, 0.373856, 0.388626, 0.0521063
0.17, 0.376526, 0.390386, 0.0529447
0.175, 0.379072, 0.392051, 0.0537445
0.18, 0.381499, 0.393627, 0.0545066
0.185, 0.383813, 0.395116, 0.0552319
0.19, 0.386019, 0.396521, 0.0559213
0.195, 0.388122, 0.397847, 0.056576
0.2, 0.390126, 0.399096, 0.0571968
0.205, 0.392037, 0.400272, 0.0577847
0.21, 0.39386, 0.401377, 0.0583408
0.215, 0.395599, 0.402414, 0.0588658
0.22, 0.397258, 0.403386, 0.0593608
0.225, 0.398842, 0.404297, 0.0598266
0.23, 0.400356, 0.405147, 0.0602639
0.235, 0.401802, 0.405941, 0.0606737
0.24, 0.403187, 0.406681, 0.0610568
0.245, 0.404512, 0.407368, 0.0614138
0.25, 0.405782, 0.408006, 0.0617455
0.255, 0.407002, 0.408597, 0.0620526
0.26, 0.408174, 0.409142, 0.0623358
0.265, 0.409301, 0.409645, 0.0625956
0.27, 0.410389, 0.410108, 0.0628328
0.275, 0.411439, 0.410532, 0.0630479
0.28, 0.412456, 0.41092, 0.0632415
0.285, 0.413442, 0.411274, 0.0634141
0.29, 0.4144, 0.411595, 0.0635664
0.295, 0.415334, 0.411887, 0.0636987
0.3, 0.416246, 0.41215, 0.0638115
0.305, 0.41714, 0.412386, 0.0639055
0.31, 0.418017, 0.412599, 0.0639809
0.315, 0.418882, 0.412789, 0.0640383
0.32, 0.419736, 0.412958, 0.064078
0.325, 0.420582, 0.413108, 0.0641006
0.33, 0.421422, 0.413241, 0.0641063
0.335, 0.422259, 0.413358, 0.0640956
0.34, 0.423096, 0.413462, 0.0640688
0.345, 0.423935, 0.413554, 0.0640264
0.35, 0.424777, 0.413636, 0.0639685
0.355, 0.425625, 0.413709, 0.0638957
0.36, 0.426481, 0.413775, 0.0638082
0.365, 0.427348, 0.413835, 0.0637063
0.37, 0.428227, 0.413892, 0.0635904
0.375, 0.42912, 0.413946, 0.0634607
0.38, 0.430029, 0.414, 0.0633175
0.385, 0.430956, 0.414054, 0.0631612
0.39, 0.431903, 0.41411, 0.0629919
0.395, 0.432871, 0.414171, 0.06281
0.4, 0.433862, 0.414237, 0.0626157
0.405, 0.434878, 0.414309, 0.0624092
0.41, 0.43592, 0.414389, 0.0621909
0.415, 0.43699, 0.414479, 0.0619609
0.42, 0.438089, 0.41458, 0.0617195
0.425, 0.439219, 0.414693, 0.0614669
0.43, 0.440381, 0.41482, 0.0612034
0.435, 0.441576, 0.414962, 0.060929
0.44, 0.442806, 0.41512, 0.0606442
0.445, 0.444072, 0.415296, 0.060349
0.45, 0.445375, 0.41549, 0.0600437
0.455, 0.446716, 0.415705, 0.0597285
0.46, 0.448098, 0.415942, 0.0594036
0.465, 0.449519, 0.416201, 0.0590691
0.47, 0.450982, 0.416484, 0.0587252
0.475, 0.452487, 0.416792, 0.0583722
0.48, 0.454037, 0.417127, 0.0580102
0.485, 0.45563, 0.417489, 0.0576394
0.49, 0.457268, 0.41788, 0.0572599
0.495, 0.458953, 0.418301, 0.056872
0.5, 0.460685, 0.418753, 0.0564758
0.505, 0.462464, 0.419237, 0.0560714
0.51, 0.464292, 0.419754, 0.055659
0.515, 0.466169, 0.420307, 0.0552388
0.52, 0.468097, 0.420895, 0.054811
0.525, 0.470083, 0.421526, 0.0543756
0.53, 0.472114, 0.42219, 0.0539329
0.535, 0.47419, 0.422888, 0.053483
0.54, 0.476315, 0.423623, 0.053026
0.545, 0.478509, 0.424414, 0.052562
0.55, 0.480744, 0.425237, 0.0520913
0.555, 0.483022, 0.426092, 0.051614
0.56, 0.485349, 0.426986, 0.0511302
0.565, 0.487623, 0.427834, 0.0506398
0.57, 0.489975, 0.428746, 0.0501433
0.575, 0.492511, 0.429816, 0.0496409
