# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.155, 0.347262, 0.277657, 0.0636641
0.16, 0.349925, 0.281018, 0.0628542
0.165, 0.352458, 0.284277, 0.0620535
0.17, 0.354866, 0.287436, 0.0612628
0.175, 0.357154, 0.290499, 0.0604829
0.18, 0.359328, 0.293468, 0.0597144
0.185, 0.361392, 0.296347, 0.0589579
0.19, 0.363351, 0.299138, 0.0582141
0.195, 0.365211, 0.301843, 0.0574833
0.2, 0.366975, 0.304466, 0.056766
0.205, 0.368649, 0.307008, 0.0560626
0.21, 0.370237, 0.309473, 0.0553734
0.215, 0.371743, 0.311864, 0.0546989
0.22, 0.373172, 0.314181, 0.0540391
0.225, 0.374528, 0.316428, 0.0533944
0.23, 0.375815, 0.318608, 0.0527649
0.235, 0.377037, 0.320722, 0.0521509
0.24, 0.378197, 0.322772, 0.0515524
0.245, 0.3793, 0.324761, 0.0509696
0.25, 0.380349, 0.326692, 0.0504025
0.255, 0.381348, 0.328565, 0.0498512
0.26, 0.3823, 0.330384, 0.0493159
0.265, 0.383208, 0.33215, 0.0487963
0.27, 0.384077, 0.333865, 0.0482927
0.275, 0.384908, 0.335532, 0.0478048
0.28, 0.385706, 0.337151, 0.0473328
0.285, 0.386473, 0.338727, 0.0468764
0.29, 0.387213, 0.340259, 0.0464358
0.295, 0.387927, 0.34175, 0.0460106
0.3, 0.388619, 0.343202, 0.0456009
0.305, 0.389292, 0.344617, 0.0452065
0.31, 0.389949, 0.345997, 0.0448271
0.315, 0.390591, 0.347342, 0.0444628
0.32, 0.391222, 0.348656, 0.0441133
0.325, 0.391843, 0.34994, 0.0437783
0.33, 0.392458, 0.351195, 0.0434578
0.335, 0.393069, 0.352423, 0.0431515
0.34, 0.393677, 0.353626, 0.0428591
0.345, 0.394286, 0.354806, 0.0425805
0.35, 0.394896, 0.355964, 0.0423153
0.355, 0.395511, 0.357102, 0.0420634
0.36, 0.396132, 0.358221, 0.0418245
0.365, 0.396762, 0.359323, 0.0415983
0.37, 0.397401, 0.360409, 0.0413845
0.375, 0.398053, 0.361482, 0.0411829
0.38, 0.398718, 0.362542, 0.0409932
0.385, 0.399399, 0.363591, 0.0408151
0.39, 0.400097, 0.364631, 0.0406483
0.395, 0.400814, 0.365662, 0.0404925
0.4, 0.401551, 0.366688, 0.0403475
0.405, 0.40231, 0.367708, 0.0402129
0.41, 0.403093, 0.368724, 0.0400886
0.415, 0.403901, 0.369739, 0.039974
0.42, 0.404735, 0.370752, 0.0398691
0.425, 0.405596, 0.371766, 0.0397735
0.43, 0.406487, 0.372782, 0.0396869
0.435, 0.407407, 0.373801, 0.039609
0.44, 0.40836, 0.374824, 0.0395396
0.445, 0.409345, 0.375854, 0.0394785
0.45, 0.410363, 0.37689, 0.0394252
0.455, 0.411416, 0.377935, 0.0393797
0.46, 0.412505, 0.37899, 0.0393415
0.465, 0.413631, 0.380055, 0.0393106
0.47, 0.414795, 0.381133, 0.0392866
0.475, 0.415998, 0.382224, 0.0392693
0.48, 0.41724, 0.38333, 0.0392585
0.485, 0.418523, 0.384452, 0.0392539
0.49, 0.419847, 0.38559, 0.0392554
0.495, 0.421213, 0.386747, 0.0392627
0.5, 0.422623, 0.387923, 0.0392757
0.505, 0.424075, 0.389119, 0.0392941
0.51, 0.425571, 0.390337, 0.0393178
0.515, 0.427114, 0.391579, 0.0393466
0.52, 0.428702, 0.392844, 0.0393803
0.525, 0.430342, 0.394141, 0.0394191
0.53, 0.432024, 0.395459, 0.0394623
0.535, 0.433749, 0.396799, 0.0395097
0.54, 0.435518, 0.398165, 0.0395612
0.545, 0.43735, 0.399574, 0.0396172
0.55, 0.439221, 0.401004, 0.039677
0.555, 0.44113, 0.402455, 0.0397405
0.56, 0.443084, 0.403933, 0.0398077
0.565, 0.444996, 0.405353, 0.039874
0.57, 0.446978, 0.406827, 0.0399447
0.575, 0.449116, 0.408446, 0.040025
0.58, 0.451387, 0.410185, 0.0401138
0.585, 0.453791, 0.412047, 0.0402117
0.59, 0.456373, 0.414076, 0.0403219
0.595, 0.4589, 0.416037, 0.0404291
0.6, 0.461393, 0.417951, 0.0405341
0.605, 0.463873, 0.419839, 0.0406378
0.61, 0.466356, 0.42172, 0.040741
0.615, 0.468877, 0.42363, 0.0408461
0.62, 0.471447, 0.425581, 0.0409539
0.625, 0.474065, 0.427575, 0.0410643
0.63, 0.476731, 0.429611, 0.0411773
0.635, 0.479445, 0.431691, 0.0412927
0.64, 0.482207, 0.433814, 0.0414105
0.645, 0.485015, 0.435982, 0.0415306
0.65, 0.48787, 0.438195, 0.041653
0.655, 0.490771, 0.440453, 0.0417776
0.66, 0.493716, 0.442757, 0.0419043
0.665, 0.496707, 0.445107, 0.042033
0.67, 0.499741, 0.447504, 0.0421636
0.675, 0.502817, 0.449948, 0.0422962
0.68, 0.505937, 0.452439, 0.0424305
0.685, 0.509097, 0.454977, 0.0425666
0.69, 0.512297, 0.457563, 0.0427043
0.695, 0.515536, 0.460197, 0.0428435
0.7, 0.518814, 0.462878, 0.0429841
0.705, 0.522128, 0.465608, 0.0431261
0.71, 0.525477, 0.468386, 0.0432693
0.715, 0.528861, 0.471211, 0.0434137
0.72, 0.532277, 0.474084, 0.043559
0.725, 0.535725, 0.477005, 0.0437052
0.73, 0.539201, 0.479974, 0.0438521
0.735, 0.542706, 0.482989, 0.0439996
0.74, 0.546236, 0.486052, 0.0441476
0.745, 0.54979, 0.48916, 0.0442958
0.75, 0.553365, 0.492314, 0.044444
0.755, 0.556961, 0.495514, 0.0445923
0.76, 0.560573, 0.498757, 0.0447402
0.765, 0.564203, 0.502047, 0.0448879
0.77, 0.567846, 0.505381, 0.045035
0.775, 0.571494, 0.508752, 0.0451803
0.78, 0.575151, 0.512165, 0.0453243
0.785, 0.578774, 0.51558, 0.0454653
0.79, 0.582397, 0.519034, 0.0456052
0.795, 0.586202, 0.522715, 0.0457581
0.8, 0.590073, 0.526505, 0.0459142
0.805, 0.59378, 0.53017, 0.0460538
0.81, 0.597404, 0.533795, 0.0461838
0.815, 0.601007, 0.537446, 0.0463099
0.82, 0.604584, 0.541122, 0.0464316
0.825, 0.608129, 0.544818, 0.0465484
0.83, 0.611637, 0.548533, 0.0466597
0.835, 0.615101, 0.552261, 0.0467649
0.84, 0.618515, 0.555998, 0.0468633
0.845, 0.621871, 0.559741, 0.0469542
0.85, 0.625162, 0.563484, 0.0470367
0.855, 0.628378, 0.567221, 0.0471099
0.86, 0.63151, 0.570947, 0.047173
0.865, 0.634549, 0.574653, 0.0472248
0.87, 0.637483, 0.578333, 0.0472641
0.875, 0.640299, 0.581978, 0.0472897
0.88, 0.642983, 0.585578, 0.0473001
0.885, 0.645522, 0.589121, 0.0472937
0.89, 0.647897, 0.592595, 0.0472687
0.895, 0.65009, 0.595987, 0.047223
0.9, 0.65208, 0.599281, 0.0471546
0.0001, 0.596238, 0.349906, 59.346
0.005, 0.233068, 0.141134, 0.309328
0.01, 0.218233, 0.136095, 0.134846
0.015, 0.217039, 0.139235, 0.0978928
0.02, 0.220266, 0.144742, 0.0868199
0.025, 0.225429, 0.151149, 0.0829023
0.03, 0.231531, 0.157904, 0.0812859
0.035, 0.238084, 0.164759, 0.080466
0.04, 0.24483, 0.171591, 0.0799168
0.045, 0.251614, 0.178332, 0.0794373
0.05, 0.25834, 0.184945, 0.078949
0.055, 0.26495, 0.191409, 0.0784217
0.06, 0.271405, 0.197714, 0.0778467
0.065, 0.27768, 0.203854, 0.0772246
0.07, 0.28376, 0.209826, 0.0765596
0.075, 0.289638, 0.215634, 0.0758544
0.08, 0.295305, 0.221274, 0.0751181
0.085, 0.300762, 0.226752, 0.0743527
0.09, 0.305995, 0.232058, 0.0735662
0.095, 0.311022, 0.237209, 0.0727599
0.1, 0.315911, 0.242273, 0.0719329
0.105, 0.320668, 0.247255, 0.0710864
0.11, 0.325156, 0.252021, 0.0702414
0.115, 0.329411, 0.256604, 0.0693962
0.12, 0.333473, 0.261045, 0.0685489
0.125, 0.337357, 0.265352, 0.067701
0.13, 0.341067, 0.269531, 0.0668542
0.135, 0.34461, 0.273585, 0.0660105
0.14, 0.347992, 0.277516, 0.0651712
0.145, 0.351217, 0.28133, 0.0643378
0.15, 0.354293, 0.285029, 0.0635114
0.155, 0.357225, 0.288616, 0.0626933
0.16, 0.360019, 0.292096, 0.0618842
0.165, 0.36268, 0.295471, 0.0610852
0.17, 0.365213, 0.298743, 0.060297
0.175, 0.367625, 0.301918, 0.0595203
0.18, 0.36992, 0.304996, 0.0587557
0.185, 0.372104, 0.307982, 0.0580038
0.19, 0.374181, 0.310877, 0.0572652
0.195, 0.376157, 0.313686, 0.0565402
0.2, 0.378037, 0.31641, 0.0558293
0.205, 0.379824, 0.319052, 0.0551328
0.21, 0.381525, 0.321615, 0.0544511
0.215, 0.383142, 0.324102, 0.0537843
0.22, 0.384682, 0.326514, 0.0531328
0.225, 0.386147, 0.328855, 0.0524968
0.23, 0.387542, 0.331127, 0.0518764
0.235, 0.388872, 0.333332, 0.0512717
0.24, 0.390139, 0.335472, 0.050683
0.245, 0.391349, 0.337551, 0.0501102
0.25, 0.392504, 0.339569, 0.0495534
0.255, 0.393608, 0.34153, 0.0490127
0.26, 0.394666, 0.343436, 0.048488
0.265, 0.395679, 0.345288, 0.0479794
0.27, 0.396653, 0.347089, 0.0474869
0.275, 0.397589, 0.348841, 0.0470103
0.28, 0.398492, 0.350546, 0.0465496
0.285, 0.399364, 0.352206, 0.0461048
0.29, 0.400208, 0.353823, 0.0456756
0.295, 0.401028, 0.355399, 0.0452621
0.3, 0.401825, 0.356936, 0.0448641
0.305, 0.402604, 0.358436, 0.0444813
0.31, 0.403367, 0.359901, 0.0441136
0.315, 0.404116, 0.361332, 0.043761
0.32, 0.404853, 0.362732, 0.043423
0.325, 0.405583, 0.364102, 0.0430996
0.33, 0.406306, 0.365445, 0.0427906
0.335, 0.407025, 0.366761, 0.0424956
0.34, 0.407743, 0.368053, 0.0422145
0.345, 0.408462, 0.369322, 0.041947
0.35, 0.409184, 0.370571, 0.0416928
0.355, 0.409911, 0.3718, 0.0414517
0.36, 0.410645, 0.373012, 0.0412234
0.365, 0.411388, 0.374208, 0.0410076
0.37, 0.412143, 0.375389, 0.0408041
0.375, 0.41291, 0.376559, 0.0406125
0.38, 0.413693, 0.377717, 0.0404326
0.385, 0.414492, 0.378865, 0.0402641
0.39, 0.41531, 0.380006, 0.0401066
0.395, 0.416147, 0.381141, 0.0399599
0.4, 0.417007, 0.382271, 0.0398237
0.405, 0.417889, 0.383397, 0.0396976
0.41, 0.418797, 0.384522, 0.0395815
0.415, 0.41973, 0.385646, 0.0394749
0.42, 0.420692, 0.386772, 0.0393776
0.425, 0.421682, 0.3879, 0.0392894
0.43, 0.422704, 0.389032, 0.0392099
0.435, 0.423756, 0.390169, 0.0391388
0.44, 0.424842, 0.391314, 0.0390759
0.445, 0.425963, 0.392466, 0.0390209
0.45, 0.427118, 0.393628, 0.0389735
0.455, 0.42831, 0.394801, 0.0389335
0.46, 0.42954, 0.395986, 0.0389006
0.465, 0.430808, 0.397184, 0.0388746
0.47, 0.432116, 0.398398, 0.0388552
0.475, 0.433465, 0.399627, 0.0388422
0.48, 0.434855, 0.400874, 0.0388353
0.485, 0.436287, 0.402139, 0.0388344
0.49, 0.437763, 0.403424, 0.0388393
0.495, 0.439283, 0.40473, 0.0388497
0.5, 0.440848, 0.406058, 0.0388654
0.505, 0.442457, 0.40741, 0.0388863
0.51, 0.444113, 0.408786, 0.0389121
0.515, 0.445818, 0.410189, 0.0389428
0.52, 0.44757, 0.411619, 0.038978
0.525, 0.449376, 0.413084, 0.0390181
0.53, 0.451227, 0.414572, 0.0390623
0.535, 0.453121, 0.416086, 0.0391103
0.54, 0.455062, 0.417627, 0.0391621
0.545, 0.457069, 0.419217, 0.0392181
0.55, 0.459116, 0.42083, 0.0392776
0.555, 0.461203, 0.422466, 0.0393405
0.56, 0.463337, 0.424134, 0.039407
0.565, 0.465424, 0.425739, 0.0394722
0.57, 0.467584, 0.427402, 0.0395416
0.575, 0.469915, 0.429225, 0.0396205
0.58, 0.472388, 0.43118, 0.0397076
0.585, 0.475006, 0.43327, 0.0398036
0.59, 0.477817, 0.435544, 0.0399118
0.595, 0.480564, 0.437741, 0.0400165
0.6, 0.483271, 0.439885, 0.0401184
0.605, 0.48596, 0.442001, 0.0402186
0.61, 0.488648, 0.444107, 0.0403179
0.615, 0.491376, 0.446244, 0.0404187
0.62, 0.494155, 0.448427, 0.0405219
0.625, 0.496984, 0.450655, 0.0406274
0.63, 0.499864, 0.452928, 0.0407351
0.635, 0.502793, 0.455249, 0.0408449
0.64, 0.505773, 0.457617, 0.0409568
0.645, 0.508801, 0.460032, 0.0410706
0.65, 0.511878, 0.462495, 0.0411863
0.655, 0.515003, 0.465007, 0.0413039
0.66, 0.518175, 0.467568, 0.0414232
0.665, 0.521394, 0.470178, 0.0415441
0.67, 0.524659, 0.472838, 0.0416666
0.675, 0.527968, 0.475548, 0.0417906
0.68, 0.531322, 0.478308, 0.0419159
0.685, 0.534718, 0.481118, 0.0420426
0.69, 0.538157, 0.483978, 0.0421705
0.695, 0.541637, 0.48689, 0.0422995
0.7, 0.545156, 0.489851, 0.0424295
0.705, 0.548714, 0.492863, 0.0425603
0.71, 0.552309, 0.495926, 0.042692
0.715, 0.555939, 0.499039, 0.0428243
0.72, 0.559604, 0.502202, 0.0429571
0.725, 0.563301, 0.505415, 0.0430902
0.73, 0.567029, 0.508677, 0.0432236
0.735, 0.570786, 0.511989, 0.0433571
0.74, 0.57457, 0.515348, 0.0434905
0.745, 0.578379, 0.518756, 0.0436235
0.75, 0.582211, 0.522211, 0.0437562
0.755, 0.586063, 0.525712, 0.0438882
0.76, 0.589933, 0.529259, 0.0440193
0.765, 0.593821, 0.532853, 0.0441496
0.77, 0.597723, 0.536492, 0.0442787
0.775, 0.60163, 0.540168, 0.0444053
0.78, 0.605546, 0.543886, 0.04453
0.785, 0.609426, 0.547605, 0.0446514
0.79, 0.613307, 0.551364, 0.0447712
0.795, 0.617383, 0.555361, 0.0449021
0.8, 0.621528, 0.559471, 0.0450351
0.805, 0.625498, 0.563444, 0.0451514
0.81, 0.629377, 0.567369, 0.0452579
0.815, 0.633234, 0.571319, 0.0453596
0.82, 0.637062, 0.575291, 0.0454562
0.825, 0.640857, 0.57928, 0.045547
0.83, 0.644612, 0.583284, 0.0456315
0.835, 0.648321, 0.587298, 0.0457091
0.84, 0.651976, 0.591316, 0.0457789
0.845, 0.655569, 0.595335, 0.0458403
0.85, 0.659092, 0.599348, 0.0458925
0.855, 0.662536, 0.603348, 0.0459345
0.86, 0.66589, 0.607329, 0.0459653
0.865, 0.669145, 0.611283, 0.0459838
0.87, 0.672287, 0.615201, 0.0459888
0.875, 0.675304, 0.619073, 0.0459791
0.88, 0.678181, 0.622888, 0.045953
0.885, 0.680902, 0.626634, 0.0459091
0.89, 0.683449, 0.630296, 0.0458453
0.895, 0.6858, 0.63386, 0.0457598
0.9, 0.687936, 0.637307, 0.0456503
0.0001, 0.598398, 0.3529, 59.5859
0.005, 0.233508, 0.141969, 0.310606
0.01, 0.218615, 0.136775, 0.135317
0.015, 0.217411, 0.139853, 0.0981116
0.02, 0.220643, 0.145331, 0.0869252
0.025, 0.225816, 0.151723, 0.0829501
0.03, 0.231932, 0.158473, 0.0813012
0.035, 0.238501, 0.165328, 0.0804611
0.04, 0.245262, 0.172163, 0.0798984
0.045, 0.252062, 0.17891, 0.0794092
0.05, 0.258804, 0.18553, 0.0789137
0.055, 0.265429, 0.192003, 0.0783806
0.06, 0.2719, 0.198317, 0.0778011
0.065, 0.27819, 0.204467, 0.0771754
0.07, 0.284284, 0.21045, 0.0765072
0.075, 0.290177, 0.216268, 0.0757994
0.08, 0.295857, 0.221919, 0.0750608
0.085, 0.301328, 0.227407, 0.0742935
0.09, 0.306574, 0.232724, 0.0735054
0.095, 0.311614, 0.237886, 0.0726977
0.1, 0.316516, 0.242961, 0.0718694
0.105, 0.321286, 0.247954, 0.0710218
0.11, 0.325786, 0.25273, 0.070176
0.115, 0.330052, 0.257324, 0.06933
0.12, 0.334126, 0.261774, 0.0684821
0.125, 0.338021, 0.266092, 0.0676336
0.13, 0.341742, 0.27028, 0.0667865
0.135, 0.345295, 0.274343, 0.0659424
0.14, 0.348687, 0.278284, 0.0651029
0.145, 0.351923, 0.282107, 0.0642693
0.15, 0.355009, 0.285815, 0.0634429
0.155, 0.35795, 0.289411, 0.0626247
0.16, 0.360753, 0.292899, 0.0618158
0.165, 0.363423, 0.296282, 0.0610169
0.17, 0.365966, 0.299563, 0.0602288
0.175, 0.368386, 0.302746, 0.0594524
0.18, 0.37069, 0.305832, 0.0586881
0.185, 0.372883, 0.308825, 0.0579366
0.19, 0.374969, 0.311729, 0.0571983
0.195, 0.376953, 0.314545, 0.0564737
0.2, 0.378841, 0.317276, 0.0557633
0.205, 0.380637, 0.319926, 0.0550673
0.21, 0.382345, 0.322496, 0.0543861
0.215, 0.383971, 0.324989, 0.0537199
0.22, 0.385519, 0.327409, 0.053069
0.225, 0.386992, 0.329757, 0.0524336
0.23, 0.388395, 0.332035, 0.0518139
0.235, 0.389732, 0.334247, 0.0512099
0.24, 0.391008, 0.336394, 0.0506218
0.245, 0.392225, 0.338479, 0.0500497
0.25, 0.393388, 0.340504, 0.0494937
0.255, 0.3945, 0.342471, 0.0489537
0.26, 0.395565, 0.344383, 0.0484298
0.265, 0.396586, 0.346241, 0.047922
0.27, 0.397567, 0.348049, 0.0474302
0.275, 0.398511, 0.349807, 0.0469545
0.28, 0.399421, 0.351518, 0.0464946
0.285, 0.400301, 0.353184, 0.0460506
0.29, 0.401153, 0.354807, 0.0456223
0.295, 0.40198, 0.35639, 0.0452096
0.3, 0.402785, 0.357933, 0.0448123
0.305, 0.403572, 0.359439, 0.0444304
0.31, 0.404342, 0.36091, 0.0440636
0.315, 0.405099, 0.362348, 0.0437118
0.32, 0.405844, 0.363754, 0.0433746
0.325, 0.406581, 0.36513, 0.0430521
0.33, 0.407312, 0.366479, 0.0427438
0.335, 0.408039, 0.367802, 0.0424496
0.34, 0.408765, 0.3691, 0.0421693
0.345, 0.409492, 0.370376, 0.0419026
0.35, 0.410222, 0.371631, 0.0416492
0.355, 0.410957, 0.372867, 0.0414089
0.36, 0.411699, 0.374086, 0.0411813
0.365, 0.412451, 0.375288, 0.0409663
0.37, 0.413214, 0.376477, 0.0407635
0.375, 0.41399, 0.377653, 0.0405726
0.38, 0.414781, 0.378819, 0.0403934
0.385, 0.415588, 0.379974, 0.0402255
0.39, 0.416415, 0.381123, 0.0400686
0.395, 0.417261, 0.382265, 0.0399226
0.4, 0.418129, 0.383402, 0.039787
0.405, 0.419021, 0.384536, 0.0396615
0.41, 0.419937, 0.385669, 0.0395459
0.415, 0.42088, 0.386801, 0.0394399
0.42, 0.421851, 0.387935, 0.0393432
0.425, 0.422851, 0.389071, 0.0392554
0.43, 0.423881, 0.390212, 0.0391764
0.435, 0.424944, 0.391358, 0.0391058
0.44, 0.426039, 0.392511, 0.0390433
0.445, 0.427169, 0.393672, 0.0389887
0.45, 0.428334, 0.394843, 0.0389418
0.455, 0.429537, 0.396025, 0.0389021
0.46, 0.430776, 0.39722, 0.0388696
0.465, 0.432055, 0.398428, 0.0388439
0.47, 0.433373, 0.399651, 0.0388248
0.475, 0.434732, 0.400891, 0.0388121
0.48, 0.436133, 0.402148, 0.0388056
0.485, 0.437576, 0.403423, 0.0388049
0.49, 0.439063, 0.404718, 0.03881
0.495, 0.440594, 0.406035, 0.0388206
0.5, 0.44217, 0.407375, 0.0388365
0.505, 0.443791, 0.408737, 0.0388575
0.51, 0.445459, 0.410125, 0.0388835
0.515, 0.447175, 0.411539, 0.0389143
0.52, 0.448938, 0.412981, 0.0389496
0.525, 0.450757, 0.414458, 0.0389898
0.53, 0.45262, 0.41596, 0.039034
0.535, 0.454526, 0.417486, 0.039082
0.54, 0.45648, 0.41904, 0.0391339
0.545, 0.458499, 0.420642, 0.0391898
0.55, 0.460559, 0.422269, 0.0392493
0.555, 0.462659, 0.423918, 0.0393122
0.56, 0.464806, 0.4256, 0.0393786
0.565, 0.466905, 0.427217, 0.0394437
0.57, 0.469078, 0.428895, 0.039513
0.575, 0.471423, 0.430733, 0.0395917
0.58, 0.473911, 0.432703, 0.0396788
0.585, 0.476544, 0.434809, 0.0397746
0.59, 0.479371, 0.4371, 0.0398826
0.595, 0.482134, 0.439314, 0.0399871
0.6, 0.484856, 0.441475, 0.0400888
0.605, 0.48756, 0.443607, 0.0401887
0.61, 0.490263, 0.445729, 0.0402877
0.615, 0.493006, 0.447883, 0.0403883
0.62, 0.4958, 0.450082, 0.0404911
0.625, 0.498644, 0.452327, 0.0405963
0.63, 0.501539, 0.454618, 0.0407036
0.635, 0.504484, 0.456956, 0.040813
0.64, 0.507479, 0.459341, 0.0409244
0.645, 0.510523, 0.461774, 0.0410378
0.65, 0.513616, 0.464255, 0.041153
0.655, 0.516757, 0.466785, 0.04127
0.66, 0.519946, 0.469364, 0.0413888
0.665, 0.523181, 0.471993, 0.0415091
0.67, 0.526462, 0.474672, 0.0416311
0.675, 0.529788, 0.477401, 0.0417544
0.68, 0.533158, 0.48018, 0.0418791
0.685, 0.536572, 0.483009, 0.0420051
0.69, 0.540028, 0.485889, 0.0421323
0.695, 0.543524, 0.48882, 0.0422606
0.7, 0.547061, 0.491802, 0.0423898
0.705, 0.550636, 0.494834, 0.0425199
0.71, 0.554249, 0.497917, 0.0426507
0.715, 0.557897, 0.501051, 0.0427821
0.72, 0.56158, 0.504235, 0.042914
0.725, 0.565295, 0.507468, 0.0430463
0.73, 0.569041, 0.510751, 0.0431787
0.735, 0.572816, 0.514084, 0.0433112
0.74, 0.576618, 0.517465, 0.0434435
0.745, 0.580445, 0.520894, 0.0435755
0.75, 0.584294, 0.52437, 0.043707
0.755, 0.588165, 0.527893, 0.0438379
0.76, 0.592053, 0.531461, 0.0439678
0.765, 0.59596, 0.535076, 0.0440969
0.77, 0.59988, 0.538737, 0.0442247
0.775, 0.603806, 0.542434, 0.0443499
0.78, 0.60774, 0.546174, 0.0444733
0.785, 0.611638, 0.549915, 0.0445933
0.79, 0.615537, 0.553695, 0.0447117
0.795, 0.619632, 0.557715, 0.0448411
0.8, 0.623797, 0.561847, 0.0449724
0.805, 0.627785, 0.565841, 0.0450872
0.81, 0.631682, 0.569788, 0.0451919
0.815, 0.635557, 0.573759, 0.0452919
0.82, 0.639404, 0.577751, 0.0453868
0.825, 0.643216, 0.581762, 0.0454758
0.83, 0.646989, 0.585786, 0.0455584
0.835, 0.650714, 0.589819, 0.045634
0.84, 0.654386, 0.593858, 0.0457019
0.845, 0.657995, 0.597896, 0.0457613
0.85, 0.661535, 0.601927, 0.0458113
0.855, 0.664995, 0.605946, 0.0458511
0.86, 0.668365, 0.609945, 0.0458797
0.865, 0.671634, 0.613916, 0.0458959
0.87, 0.674791, 0.61785, 0.0458985
0.875, 0.677822, 0.621738, 0.0458863
0.88, 0.680712, 0.625568, 0.0458578
0.885, 0.683446, 0.629327, 0.0458112
0.89, 0.686004, 0.633002, 0.0457448
0.895, 0.688366, 0.636577, 0.0456565
0.9, 0.690512, 0.640034, 0.0455441
0.0001, 0.604738, 0.361697, 60.2801
0.005, 0.234804, 0.144414, 0.314306
0.01, 0.219737, 0.138764, 0.136684
0.015, 0.218503, 0.14166, 0.0987504
0.02, 0.221748, 0.147051, 0.0872344
0.025, 0.226953, 0.153401, 0.0830915
0.03, 0.233108, 0.160135, 0.0813477
0.035, 0.239721, 0.166989, 0.0804486
0.04, 0.246528, 0.173834, 0.0798462
0.045, 0.253373, 0.180598, 0.0793286
0.05, 0.260161, 0.187239, 0.0788118
0.055, 0.266832, 0.193738, 0.0782622
0.06, 0.273347, 0.200079, 0.0776694
0.065, 0.279681, 0.206257, 0.0770327
0.07, 0.285818, 0.21227, 0.0763554
0.075, 0.291753, 0.21812, 0.0756399
0.08, 0.297473, 0.223801, 0.0748948
0.085, 0.302984, 0.229321, 0.0741218
0.09, 0.308269, 0.234669, 0.0733289
0.095, 0.313345, 0.239862, 0.072517
0.1, 0.318285, 0.244969, 0.0716851
0.105, 0.323094, 0.249995, 0.0708345
0.11, 0.327629, 0.254803, 0.069986
0.115, 0.331929, 0.259427, 0.0691378
0.12, 0.336036, 0.263906, 0.0682881
0.125, 0.339963, 0.268252, 0.0674381
0.13, 0.343715, 0.272469, 0.0665898
0.135, 0.347299, 0.276559, 0.0657449
0.14, 0.35072, 0.280528, 0.0649047
0.145, 0.353985, 0.284377, 0.0640708
0.15, 0.3571, 0.288111, 0.0632441
0.155, 0.360069, 0.291733, 0.062426
0.16, 0.3629, 0.295246, 0.0616172
0.165, 0.365597, 0.298654, 0.0608187
0.17, 0.368166, 0.301959, 0.0600312
0.175, 0.370613, 0.305165, 0.0592554
0.18, 0.372943, 0.308274, 0.058492
0.185, 0.37516, 0.311291, 0.0577415
0.19, 0.377271, 0.314216, 0.0570043
0.195, 0.37928, 0.317054, 0.056281
0.2, 0.381193, 0.319807, 0.0555719
0.205, 0.383013, 0.322478, 0.0548774
0.21, 0.384745, 0.325069, 0.0541977
0.215, 0.386395, 0.327583, 0.0535332
0.22, 0.387965, 0.330023, 0.052884
0.225, 0.389462, 0.33239, 0.0522505
0.23, 0.390888, 0.334689, 0.0516326
0.235, 0.392248, 0.33692, 0.0510306
0.24, 0.393546, 0.339086, 0.0504445
0.245, 0.394786, 0.34119, 0.0498745
0.25, 0.395971, 0.343234, 0.0493206
0.255, 0.397105, 0.34522, 0.0487828
0.26, 0.398193, 0.34715, 0.0482612
0.265, 0.399236, 0.349027, 0.0477557
0.27, 0.40024, 0.350852, 0.0472662
0.275, 0.401206, 0.352629, 0.0467928
0.28, 0.402138, 0.354358, 0.0463353
0.285, 0.40304, 0.356043, 0.0458936
0.29, 0.403914, 0.357684, 0.0454677
0.295, 0.404764, 0.359284, 0.0450574
0.3, 0.405591, 0.360846, 0.0446626
0.305, 0.4064, 0.36237, 0.0442831
0.31, 0.407193, 0.363859, 0.0439186
0.315, 0.407972, 0.365315, 0.0435692
0.32, 0.40874, 0.36674, 0.0432345
0.325, 0.4095, 0.368135, 0.0429143
0.33, 0.410254, 0.369502, 0.0426084
0.335, 0.411004, 0.370843, 0.0423165
0.34, 0.411753, 0.372161, 0.0420385
0.345, 0.412503, 0.373456, 0.041774
0.35, 0.413257, 0.37473, 0.0415229
0.355, 0.414016, 0.375986, 0.0412848
0.36, 0.414782, 0.377224, 0.0410594
0.365, 0.415558, 0.378447, 0.0408465
0.37, 0.416345, 0.379656, 0.0406457
0.375, 0.417145, 0.380853, 0.0404569
0.38, 0.417961, 0.382039, 0.0402797
0.385, 0.418793, 0.383216, 0.0401137
0.39, 0.419645, 0.384386, 0.0399588
0.395, 0.420517, 0.38555, 0.0398145
0.4, 0.42141, 0.386709, 0.0396807
0.405, 0.422328, 0.387866, 0.0395569
0.41, 0.423271, 0.389021, 0.039443
0.415, 0.42424, 0.390177, 0.0393386
0.42, 0.425238, 0.391335, 0.0392434
0.425, 0.426265, 0.392495, 0.0391571
