# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.045, 0.274553, 0.229859, 0.0848744
0.05, 0.278905, 0.234762, 0.0836174
0.055, 0.283314, 0.23962, 0.0823661
0.06, 0.287714, 0.244397, 0.0811177
0.065, 0.292058, 0.249073, 0.0798724
0.07, 0.29632, 0.253635, 0.0786299
0.075, 0.300477, 0.258075, 0.0773904
0.08, 0.304543, 0.262412, 0.0761537
0.085, 0.308504, 0.26664, 0.074921
0.09, 0.312149, 0.270597, 0.0737254
0.095, 0.315594, 0.274377, 0.0725481
0.1, 0.319257, 0.278317, 0.0713203
0.105, 0.323127, 0.282412, 0.0700445
0.11, 0.32658, 0.286164, 0.0688296
0.115, 0.329735, 0.289669, 0.0676557
0.12, 0.332732, 0.293042, 0.0664989
0.125, 0.3356, 0.296307, 0.0653556
0.13, 0.338343, 0.299466, 0.0642261
0.135, 0.340963, 0.302524, 0.0631111
0.14, 0.343465, 0.305482, 0.062011
0.145, 0.34585, 0.308344, 0.0609262
0.15, 0.348125, 0.311114, 0.0598569
0.155, 0.350291, 0.313794, 0.0588037
0.16, 0.352353, 0.316387, 0.0577666
0.165, 0.354316, 0.318896, 0.0567461
0.17, 0.356182, 0.321324, 0.0557423
0.175, 0.357955, 0.323674, 0.0547554
0.18, 0.35964, 0.325948, 0.0537857
0.185, 0.361241, 0.32815, 0.0528333
0.19, 0.36276, 0.330283, 0.0518983
0.195, 0.364203, 0.332348, 0.050981
0.2, 0.365572, 0.334348, 0.0500815
0.205, 0.366872, 0.336287, 0.0491998
0.21, 0.368106, 0.338165, 0.0483361
0.215, 0.369277, 0.339987, 0.0474906
0.22, 0.37039, 0.341755, 0.0466632
0.225, 0.371447, 0.34347, 0.0458542
0.23, 0.372453, 0.345135, 0.0450636
0.235, 0.37341, 0.346753, 0.0442915
0.24, 0.374322, 0.348326, 0.0435379
0.245, 0.375192, 0.349856, 0.042803
0.25, 0.376023, 0.351345, 0.0420868
0.255, 0.376819, 0.352796, 0.0413894
0.26, 0.377583, 0.35421, 0.0407108
0.265, 0.378317, 0.35559, 0.040051
0.27, 0.379025, 0.356939, 0.0394102
0.275, 0.37971, 0.358257, 0.0387884
0.28, 0.380375, 0.359547, 0.0381855
0.285, 0.381022, 0.360812, 0.0376017
0.29, 0.381655, 0.362053, 0.0370369
0.295, 0.382276, 0.363272, 0.0364911
0.3, 0.382887, 0.364471, 0.0359644
0.305, 0.383493, 0.365653, 0.0354567
0.31, 0.384095, 0.366818, 0.034968
0.315, 0.384695, 0.36797, 0.0344983
0.32, 0.385297, 0.369109, 0.0340475
0.325, 0.385903, 0.370238, 0.0336155
0.33, 0.386515, 0.371359, 0.0332024
0.335, 0.387137, 0.372474, 0.0328079
0.34, 0.387769, 0.373583, 0.032432
0.345, 0.388415, 0.37469, 0.0320745
0.35, 0.389077, 0.375796, 0.0317354
0.355, 0.389758, 0.376902, 0.0314145
0.36, 0.390459, 0.378011, 0.0311115
0.365, 0.391182, 0.379124, 0.0308264
0.37, 0.39193, 0.380243, 0.0305589
0.375, 0.392706, 0.38137, 0.0303087
0.38, 0.39351, 0.382506, 0.0300758
0.385, 0.394345, 0.383654, 0.0298596
0.39, 0.395214, 0.384814, 0.0296602
0.395, 0.396118, 0.385988, 0.029477
0.4, 0.397059, 0.387179, 0.0293099
0.405, 0.398039, 0.388387, 0.0291585
0.41, 0.39906, 0.389615, 0.0290224
0.415, 0.400124, 0.390864, 0.0289014
0.42, 0.401233, 0.392135, 0.0287951
0.425, 0.402388, 0.393431, 0.0287032
0.43, 0.403591, 0.394752, 0.0286252
0.435, 0.404844, 0.3961, 0.0285608
0.44, 0.406149, 0.397478, 0.0285096
0.445, 0.407508, 0.398886, 0.0284713
0.45, 0.408921, 0.400326, 0.0284454
0.455, 0.410391, 0.401799, 0.0284316
0.46, 0.41192, 0.403308, 0.0284295
0.465, 0.413508, 0.404853, 0.0284386
0.47, 0.415157, 0.406436, 0.0284587
0.475, 0.41687, 0.408058, 0.0284894
0.48, 0.418647, 0.409721, 0.0285302
0.485, 0.420489, 0.411426, 0.0285808
0.49, 0.422399, 0.413175, 0.0286409
0.495, 0.424377, 0.41497, 0.02871
0.5, 0.426425, 0.416811, 0.0287879
0.505, 0.428543, 0.418699, 0.028874
0.51, 0.430734, 0.420638, 0.0289683
0.515, 0.433001, 0.422628, 0.0290705
0.52, 0.435343, 0.42467, 0.0291804
0.525, 0.437764, 0.42677, 0.0292973
0.53, 0.440261, 0.428922, 0.0294214
0.535, 0.442834, 0.431125, 0.0295524
0.54, 0.445486, 0.433384, 0.0296899
0.545, 0.44822, 0.435681, 0.0298393
0.55, 0.451033, 0.438048, 0.0299916
0.555, 0.453927, 0.44049, 0.030145
0.56, 0.456904, 0.443005, 0.0303005
0.565, 0.459948, 0.445618, 0.0304424
0.57, 0.463081, 0.448295, 0.0305899
0.575, 0.466323, 0.451008, 0.0307609
0.58, 0.469668, 0.453765, 0.0309524
0.585, 0.473119, 0.456565, 0.0311658
0.59, 0.476683, 0.459402, 0.0314099
0.595, 0.480318, 0.462329, 0.0316438
0.6, 0.484027, 0.465342, 0.0318695
0.605, 0.487816, 0.468439, 0.0320895
0.61, 0.491688, 0.471618, 0.0323058
0.615, 0.495649, 0.474871, 0.0325245
0.62, 0.499703, 0.478199, 0.0327474
0.625, 0.50385, 0.481602, 0.0329747
0.63, 0.50809, 0.48508, 0.0332061
0.635, 0.512423, 0.488635, 0.0334417
0.64, 0.51685, 0.492266, 0.0336815
0.645, 0.521371, 0.495975, 0.0339254
0.65, 0.525986, 0.499763, 0.0341733
0.655, 0.530695, 0.503628, 0.0344254
0.66, 0.535498, 0.507573, 0.0346816
0.665, 0.540395, 0.511598, 0.0349419
0.67, 0.545386, 0.515702, 0.0352064
0.675, 0.55047, 0.519885, 0.035475
0.68, 0.555647, 0.524149, 0.0357477
0.685, 0.560916, 0.528494, 0.0360247
0.69, 0.566278, 0.532918, 0.0363058
0.695, 0.57173, 0.537422, 0.0365913
0.7, 0.577273, 0.542006, 0.0368811
0.705, 0.582905, 0.54667, 0.0371752
0.71, 0.588626, 0.551413, 0.0374737
0.715, 0.594434, 0.556234, 0.0377767
0.72, 0.600327, 0.561132, 0.0380842
0.725, 0.606305, 0.566108, 0.0383962
0.73, 0.612365, 0.571159, 0.0387129
0.735, 0.618505, 0.576285, 0.0390343
0.74, 0.624724, 0.581484, 0.0393604
0.745, 0.631019, 0.586755, 0.0396913
0.75, 0.637387, 0.592094, 0.040027
0.755, 0.643826, 0.597503, 0.0403675
0.76, 0.650333, 0.602978, 0.0407128
0.765, 0.656909, 0.608519, 0.0410641
0.77, 0.663548, 0.614122, 0.0414209
0.775, 0.670207, 0.619744, 0.0417827
0.78, 0.676907, 0.625407, 0.0421498
0.785, 0.683765, 0.631257, 0.0425107
0.79, 0.690706, 0.637199, 0.0428752
0.795, 0.697507, 0.642932, 0.0432835
0.8, 0.704252, 0.648579, 0.0437138
0.805, 0.711103, 0.65439, 0.0441224
0.81, 0.718001, 0.660277, 0.0445243
0.815, 0.724899, 0.666172, 0.044932
0.82, 0.731785, 0.672064, 0.0453455
0.825, 0.738648, 0.677943, 0.0457648
0.83, 0.745475, 0.683796, 0.04619
0.835, 0.752251, 0.689611, 0.0466209
0.84, 0.758959, 0.695371, 0.0470578
0.845, 0.765582, 0.70106, 0.0475005
0.85, 0.772098, 0.706658, 0.0479489
0.855, 0.778485, 0.712143, 0.0484032
0.86, 0.784716, 0.71749, 0.0488631
0.865, 0.790761, 0.72267, 0.0493286
0.87, 0.796587, 0.727651, 0.0497997
0.875, 0.802154, 0.732394, 0.0502758
0.88, 0.807418, 0.736858, 0.050757
0.885, 0.812328, 0.74099, 0.0512435
0.89, 0.81682, 0.744728, 0.051735
0.895, 0.820826, 0.74801, 0.0522263
0.9, 0.82428, 0.750763, 0.0527289
0.0001, 0.886792, 0.63589, 4.90737
0.005, 0.303848, 0.234093, 0.125848
0.01, 0.27335, 0.213947, 0.101796
0.015, 0.264017, 0.209875, 0.0954058
0.02, 0.261634, 0.210768, 0.0923792
0.025, 0.262421, 0.213773, 0.0903988
0.03, 0.264871, 0.217799, 0.0888201
0.035, 0.268251, 0.222335, 0.0874134
0.04, 0.272168, 0.227122, 0.0860851
0.045, 0.276387, 0.232011, 0.0847934
0.05, 0.280758, 0.236912, 0.0835191
0.055, 0.285188, 0.241773, 0.0822534
0.06, 0.289611, 0.246559, 0.0809927
0.065, 0.29398, 0.251246, 0.0797368
0.07, 0.298267, 0.255823, 0.0784851
0.075, 0.302449, 0.260278, 0.0772374
0.08, 0.30654, 0.264633, 0.0759937
0.085, 0.310526, 0.268878, 0.0747548
0.09, 0.314196, 0.272853, 0.0735532
0.095, 0.317665, 0.276652, 0.0723702
0.1, 0.321354, 0.280614, 0.0711379
0.105, 0.325251, 0.284732, 0.0698587
0.11, 0.328729, 0.288505, 0.0686405
0.115, 0.331907, 0.292031, 0.0674634
0.12, 0.334927, 0.295424, 0.0663039
0.125, 0.337817, 0.298708, 0.0651581
0.13, 0.340582, 0.301887, 0.0640265
0.135, 0.343224, 0.304964, 0.0629096
0.14, 0.345746, 0.307942, 0.0618078
0.145, 0.348153, 0.310824, 0.0607216
0.15, 0.350448, 0.313612, 0.0596513
0.155, 0.352635, 0.316311, 0.0585971
0.16, 0.354717, 0.318923, 0.0575593
0.165, 0.3567, 0.32145, 0.0565383
0.17, 0.358585, 0.323897, 0.0555342
0.175, 0.360379, 0.326265, 0.0545471
0.18, 0.362084, 0.328557, 0.0535774
0.185, 0.363704, 0.330777, 0.0526252
0.19, 0.365243, 0.332927, 0.0516906
0.195, 0.366705, 0.33501, 0.0507738
0.2, 0.368094, 0.337027, 0.0498749
0.205, 0.369414, 0.338983, 0.048994
0.21, 0.370667, 0.340879, 0.0481313
0.215, 0.371859, 0.342719, 0.0472869
0.22, 0.372991, 0.344503, 0.0464607
0.225, 0.374069, 0.346236, 0.045653
0.23, 0.375094, 0.347918, 0.0448639
0.235, 0.376072, 0.349554, 0.0440933
0.24, 0.377004, 0.351144, 0.0433415
0.245, 0.377895, 0.352691, 0.0426084
0.25, 0.378748, 0.354198, 0.0418941
0.255, 0.379565, 0.355666, 0.0411987
0.26, 0.380351, 0.357098, 0.0405222
0.265, 0.381107, 0.358497, 0.0398647
0.27, 0.381838, 0.359863, 0.0392262
0.275, 0.382545, 0.3612, 0.0386068
0.28, 0.383233, 0.362509, 0.0380065
0.285, 0.383904, 0.363792, 0.0374253
0.29, 0.38456, 0.365052, 0.0368632
0.295, 0.385205, 0.366291, 0.0363203
0.3, 0.385842, 0.36751, 0.0357964
0.305, 0.386472, 0.368711, 0.0352917
0.31, 0.387099, 0.369897, 0.034806
0.315, 0.387726, 0.371069, 0.0343394
0.32, 0.388354, 0.372229, 0.0338917
0.325, 0.388987, 0.37338, 0.033463
0.33, 0.389627, 0.374522, 0.0330531
0.335, 0.390276, 0.375659, 0.0326619
0.34, 0.390937, 0.376791, 0.0322894
0.345, 0.391612, 0.377921, 0.0319354
0.35, 0.392304, 0.37905, 0.0315997
0.355, 0.393014, 0.38018, 0.0312822
0.36, 0.393746, 0.381314, 0.0309828
0.365, 0.3945, 0.382452, 0.0307012
0.37, 0.39528, 0.383596, 0.0304372
0.375, 0.396088, 0.384749, 0.0301906
0.38, 0.396925, 0.385912, 0.0299611
0.385, 0.397794, 0.387086, 0.0297485
0.39, 0.398696, 0.388274, 0.0295526
0.395, 0.399635, 0.389477, 0.0293729
0.4, 0.400611, 0.390696, 0.0292092
0.405, 0.401627, 0.391934, 0.0290612
0.41, 0.402684, 0.393192, 0.0289286
0.415, 0.403785, 0.394471, 0.028811
0.42, 0.404931, 0.395773, 0.0287079
0.425, 0.406124, 0.397101, 0.0286192
0.43, 0.407366, 0.398455, 0.0285444
0.435, 0.408658, 0.399836, 0.0284831
0.44, 0.410003, 0.401248, 0.028435
0.445, 0.411402, 0.40269, 0.0283996
0.45, 0.412857, 0.404165, 0.0283766
0.455, 0.414368, 0.405675, 0.0283656
0.46, 0.415939, 0.40722, 0.0283661
0.465, 0.41757, 0.408802, 0.0283779
0.47, 0.419263, 0.410422, 0.0284005
0.475, 0.421019, 0.412083, 0.0284336
0.48, 0.42284, 0.413786, 0.0284767
0.485, 0.424728, 0.415531, 0.0285296
0.49, 0.426683, 0.417321, 0.0285918
0.495, 0.428707, 0.419157, 0.028663
0.5, 0.430802, 0.42104, 0.0287428
0.505, 0.432967, 0.422971, 0.0288308
0.51, 0.435206, 0.424953, 0.0289268
0.515, 0.437521, 0.426987, 0.0290307
0.52, 0.439912, 0.429074, 0.0291421
0.525, 0.442383, 0.43122, 0.0292604
0.53, 0.444929, 0.433418, 0.0293859
0.535, 0.447553, 0.435668, 0.0295181
0.54, 0.450255, 0.437974, 0.0296567
0.545, 0.453039, 0.440319, 0.029807
0.55, 0.455904, 0.442735, 0.0299601
0.555, 0.45885, 0.445227, 0.0301143
0.56, 0.46188, 0.447792, 0.0302705
0.565, 0.464978, 0.450457, 0.0304132
0.57, 0.468166, 0.453187, 0.0305614
0.575, 0.471462, 0.455952, 0.030733
0.58, 0.474861, 0.458761, 0.0309249
0.585, 0.478364, 0.461614, 0.0311387
0.59, 0.48198, 0.464502, 0.0313829
0.595, 0.485668, 0.467481, 0.0316168
0.6, 0.489431, 0.470549, 0.0318423
0.605, 0.493274, 0.473701, 0.0320621
0.61, 0.497201, 0.476935, 0.032278
0.615, 0.501218, 0.480245, 0.0324962
0.62, 0.505327, 0.48363, 0.0327186
0.625, 0.509529, 0.48709, 0.0329451
0.63, 0.513825, 0.490626, 0.0331757
0.635, 0.518214, 0.494238, 0.0334104
0.64, 0.522696, 0.497928, 0.0336491
0.645, 0.527273, 0.501696, 0.0338918
0.65, 0.531943, 0.505542, 0.0341385
0.655, 0.536708, 0.509467, 0.0343892
0.66, 0.541566, 0.513471, 0.0346438
0.665, 0.546518, 0.517555, 0.0349024
0.67, 0.551563, 0.521719, 0.035165
0.675, 0.556702, 0.525963, 0.0354316
0.68, 0.561933, 0.530287, 0.0357023
0.685, 0.567256, 0.534691, 0.035977
0.69, 0.572671, 0.539175, 0.0362557
0.695, 0.578176, 0.54374, 0.0365386
0.7, 0.583772, 0.548384, 0.0368256
0.705, 0.589456, 0.553107, 0.0371169
0.71, 0.595228, 0.557909, 0.0374123
0.715, 0.601086, 0.562789, 0.037712
0.72, 0.607029, 0.567746, 0.0380161
0.725, 0.613055, 0.57278, 0.0383245
0.73, 0.619163, 0.577889, 0.0386373
0.735, 0.625351, 0.583073, 0.0389546
0.74, 0.631615, 0.588328, 0.0392765
0.745, 0.637955, 0.593655, 0.0396029
0.75, 0.644366, 0.599049, 0.039934
0.755, 0.650847, 0.604513, 0.0402695
0.76, 0.657394, 0.610041, 0.0406096
0.765, 0.664009, 0.615634, 0.0409555
0.77, 0.670685, 0.621288, 0.0413066
0.775, 0.677379, 0.626959, 0.0416623
0.78, 0.684112, 0.63267, 0.0420229
0.785, 0.691002, 0.638568, 0.0423776
0.79, 0.697974, 0.644554, 0.0427358
0.795, 0.704798, 0.650326, 0.0431364
0.8, 0.711561, 0.65601, 0.0435582
0.805, 0.718431, 0.661858, 0.0439585
0.81, 0.725347, 0.667781, 0.044352
0.815, 0.73226, 0.673709, 0.0447508
0.82, 0.739158, 0.679632, 0.045155
0.825, 0.746029, 0.685538, 0.0455646
0.83, 0.75286, 0.691415, 0.0459795
0.835, 0.759635, 0.69725, 0.0463998
0.84, 0.766339, 0.703027, 0.0468254
0.845, 0.772953, 0.708729, 0.0472563
0.85, 0.779455, 0.714335, 0.0476924
0.855, 0.785822, 0.719824, 0.0481337
0.86, 0.792028, 0.725169, 0.04858
0.865, 0.798042, 0.730342, 0.0490312
0.87, 0.803829, 0.735309, 0.0494872
0.875, 0.80935, 0.740033, 0.0499475
0.88, 0.814561, 0.744469, 0.050412
0.885, 0.819409, 0.748566, 0.0508811
0.89, 0.823831, 0.752261, 0.051354
0.895, 0.827755, 0.755491, 0.0518257
0.9, 0.831119, 0.758182, 0.052308
0.0001, 0.901171, 0.651256, 5.00237
0.005, 0.306894, 0.238163, 0.127187
0.01, 0.275793, 0.217175, 0.10233
0.015, 0.26623, 0.212742, 0.0956733
0.02, 0.26374, 0.21344, 0.0925147
0.025, 0.264475, 0.216329, 0.090455
0.03, 0.266905, 0.220284, 0.0888229
0.035, 0.270282, 0.224777, 0.0873774
0.04, 0.274208, 0.22954, 0.0860195
0.045, 0.278443, 0.234417, 0.0847042
0.05, 0.282835, 0.239316, 0.0834107
0.055, 0.287288, 0.244181, 0.0821289
0.06, 0.291737, 0.248977, 0.0808546
0.065, 0.296133, 0.253677, 0.0795869
0.07, 0.300448, 0.258269, 0.0783248
0.075, 0.304658, 0.262742, 0.0770681
0.08, 0.308778, 0.267116, 0.0758165
0.085, 0.312791, 0.271382, 0.0745709
0.09, 0.316488, 0.275377, 0.0733625
0.095, 0.319985, 0.279196, 0.0721732
0.1, 0.323702, 0.283182, 0.070936
0.105, 0.32763, 0.287327, 0.069653
0.11, 0.331136, 0.291124, 0.0684312
0.115, 0.334339, 0.294672, 0.0672506
0.12, 0.337384, 0.298087, 0.066088
0.125, 0.3403, 0.301394, 0.0649395
0.13, 0.343089, 0.304596, 0.0638055
0.135, 0.345755, 0.307695, 0.0626866
0.14, 0.348301, 0.310694, 0.0615831
0.145, 0.350732, 0.313597, 0.0604953
0.15, 0.35305, 0.316407, 0.0594237
0.155, 0.35526, 0.319127, 0.0583686
0.16, 0.357365, 0.32176, 0.0573301
0.165, 0.35937, 0.324308, 0.0563085
0.17, 0.361278, 0.326775, 0.055304
0.175, 0.363094, 0.329163, 0.0543169
0.18, 0.364821, 0.331476, 0.0533472
0.185, 0.366463, 0.333716, 0.0523952
0.19, 0.368024, 0.335886, 0.0514611
0.195, 0.369509, 0.337988, 0.0505448
0.2, 0.37092, 0.340026, 0.0496467
0.205, 0.372261, 0.342001, 0.0487667
0.21, 0.373537, 0.343917, 0.0479051
0.215, 0.374751, 0.345776, 0.0470618
0.22, 0.375906, 0.34758, 0.046237
0.225, 0.377006, 0.349332, 0.0454309
0.23, 0.378054, 0.351034, 0.0446434
0.235, 0.379055, 0.352688, 0.0438746
0.24, 0.380011, 0.354298, 0.0431246
0.245, 0.380925, 0.355865, 0.0423936
0.25, 0.381801, 0.357392, 0.0416814
0.255, 0.382643, 0.35888, 0.0409883
0.26, 0.383453, 0.360332, 0.0403142
0.265, 0.384234, 0.361751, 0.0396592
0.27, 0.38499, 0.363138, 0.0390234
0.275, 0.385723, 0.364495, 0.0384067
0.28, 0.386436, 0.365825, 0.0378092
0.285, 0.387133, 0.36713, 0.0372309
0.29, 0.387817, 0.368411, 0.0366719
0.295, 0.388489, 0.369671, 0.036132
0.3, 0.389153, 0.370912, 0.0356114
0.305, 0.389812, 0.372136, 0.03511
0.31, 0.390468, 0.373345, 0.0346277
0.315, 0.391123, 0.37454, 0.0341645
0.32, 0.391782, 0.375724, 0.0337204
0.325, 0.392445, 0.376899, 0.0332952
0.33, 0.393115, 0.378066, 0.032889
0.335, 0.393796, 0.379227, 0.0325015
0.34, 0.394489, 0.380385, 0.0321327
0.345, 0.395196, 0.38154, 0.0317825
0.35, 0.395921, 0.382696, 0.0314507
0.355, 0.396665, 0.383853, 0.0311371
0.36, 0.39743, 0.385014, 0.0308415
0.365, 0.39822, 0.38618, 0.0305638
0.37, 0.399035, 0.387353, 0.0303037
0.375, 0.399879, 0.388535, 0.030061
0.38, 0.400753, 0.389728, 0.0298355
0.385, 0.401659, 0.390932, 0.0296268
0.39, 0.402599, 0.392151, 0.0294347
0.395, 0.403576, 0.393386, 0.0292589
0.4, 0.404592, 0.394637, 0.0290991
0.405, 0.405647, 0.395908, 0.0289549
0.41, 0.406745, 0.397199, 0.028826
0.415, 0.407887, 0.398513, 0.028712
0.42, 0.409075, 0.399851, 0.0286126
0.425, 0.410311, 0.401214, 0.0285275
0.43, 0.411596, 0.402604, 0.0284561
0.435, 0.412932, 0.404023, 0.0283983
0.44, 0.414321, 0.405472, 0.0283534
0.445, 0.415765, 0.406953, 0.0283213
0.45, 0.417265, 0.408467, 0.0283015
0.455, 0.418823, 0.410017, 0.0282935
0.46, 0.420441, 0.411603, 0.028297
0.465, 0.42212, 0.413226, 0.0283117
0.47, 0.423861, 0.414889, 0.0283371
0.475, 0.425666, 0.416593, 0.0283728
0.48, 0.427537, 0.41834, 0.0284185
0.485, 0.429475, 0.420129, 0.0284738
0.49, 0.43148, 0.421965, 0.0285383
0.495, 0.433556, 0.423847, 0.0286117
0.5, 0.435703, 0.425777, 0.0286936
0.505, 0.437921, 0.427756, 0.0287835
0.51, 0.440213, 0.429786, 0.0288814
0.515, 0.442581, 0.431869, 0.0289871
0.52, 0.445026, 0.434006, 0.0291001
0.525, 0.447552, 0.436203, 0.0292201
0.53, 0.450154, 0.438452, 0.0293469
0.535, 0.452833, 0.440755, 0.0294804
0.54, 0.455591, 0.443113, 0.0296202
0.545, 0.458431, 0.445512, 0.0297715
0.55, 0.461353, 0.447982, 0.0299255
0.555, 0.464357, 0.45053, 0.0300805
0.56, 0.467445, 0.453151, 0.0302375
0.565, 0.470604, 0.455874, 0.0303809
0.57, 0.473853, 0.458662, 0.0305299
0.575, 0.477209, 0.461485, 0.030702
0.58, 0.480667, 0.464352, 0.0308945
0.585, 0.484229, 0.467262, 0.0311085
0.59, 0.487902, 0.470208, 0.0313528
0.595, 0.491649, 0.473247, 0.0315866
0.6, 0.495471, 0.476374, 0.0318119
0.605, 0.499375, 0.479587, 0.0320313
0.61, 0.503362, 0.482883, 0.0322467
0.615, 0.50744, 0.486255, 0.0324643
0.62, 0.511611, 0.489703, 0.032686
0.625, 0.515874, 0.493226, 0.0329117
0.63, 0.520231, 0.496826, 0.0331414
0.635, 0.524682, 0.500503, 0.033375
0.64, 0.529226, 0.504257, 0.0336124
0.645, 0.533864, 0.50809, 0.0338538
0.65, 0.538596, 0.512001, 0.034099
0.655, 0.543421, 0.515992, 0.034348
0.66, 0.54834, 0.520062, 0.0346009
0.665, 0.553353, 0.524211, 0.0348575
0.67, 0.558459, 0.528441, 0.0351181
0.675, 0.563658, 0.532751, 0.0353825
0.68, 0.568948, 0.537142, 0.0356507
0.685, 0.574331, 0.541612, 0.0359228
0.69, 0.579805, 0.546163, 0.0361989
0.695, 0.585368, 0.550793, 0.0364789
0.7, 0.591021, 0.555503, 0.0367628
0.705, 0.596762, 0.560292, 0.0370508
0.71, 0.60259, 0.565159, 0.0373428
0.715, 0.608504, 0.570105, 0.0376388
0.72, 0.614501, 0.575127, 0.037939
0.725, 0.620581, 0.580225, 0.0382434
0.73, 0.626742, 0.585398, 0.0385519
0.735, 0.63298, 0.590644, 0.0388647
0.74, 0.639295, 0.595962, 0.0391819
0.745, 0.645683, 0.601349, 0.0395033
0.75, 0.652141, 0.606804, 0.039829
0.755, 0.658668, 0.612327, 0.0401591
0.76, 0.66526, 0.617913, 0.0404934
0.765, 0.671916, 0.623563, 0.0408332
0.77, 0.678633, 0.629272, 0.041178
0.775, 0.685365, 0.634998, 0.0415269
0.78, 0.692134, 0.640762, 0.0418804
0.785, 0.69906, 0.64671, 0.0422282
0.79, 0.706063, 0.652746, 0.0425793
0.795, 0.712912, 0.65856, 0.0429715
0.8, 0.719695, 0.664284, 0.043384
0.805, 0.726585, 0.670171, 0.0437751
0.81, 0.73352, 0.676133, 0.0441592
0.815, 0.740448, 0.682097, 0.0445483
0.82, 0.747358, 0.688052, 0.0449422
0.825, 0.754237, 0.693988, 0.045341
0.83, 0.761071, 0.699891, 0.0457447
0.835, 0.767846, 0.705747, 0.0461532
0.84, 0.774544, 0.711541, 0.0465665
0.845, 0.781146, 0.717256, 0.0469844
0.85, 0.787632, 0.72287, 0.0474069
0.855, 0.793976, 0.72836, 0.047834
0.86, 0.800153, 0.733702, 0.0482653
0.865, 0.80613, 0.738866, 0.0487007
0.87, 0.811874, 0.743817, 0.0491403
0.875, 0.817344, 0.748517, 0.0495832
0.88, 0.822495, 0.752922, 0.0500295
0.885, 0.827274, 0.75698, 0.0504793
0.89, 0.831616, 0.760625, 0.0509319
0.895, 0.83545, 0.763797, 0.0513822
0.9, 0.838711, 0.766417, 0.0518423
0.0001, 0.926426, 0.678329, 5.16438
0.005, 0.312248, 0.24529, 0.129507
0.01, 0.280085, 0.222823, 0.10326
0.015, 0.270117, 0.217756, 0.0961417
0.02, 0.267436, 0.21811, 0.0927536
0.025, 0.26808, 0.220795, 0.0905557
0.03, 0.270472, 0.224625, 0.0888306
0.035, 0.273844, 0.229043, 0.0873177
0.04, 0.277784, 0.233763, 0.0859082
0.045, 0.282045, 0.23862, 0.084552
0.05, 0.286472, 0.243514, 0.083225
0.055, 0.290967, 0.248387, 0.0819153
0.06, 0.29546, 0.253199, 0.0806173
0.065, 0.299903, 0.257921, 0.0793292
0.07, 0.304265, 0.26254, 0.0780493
0.075, 0.308525, 0.267045, 0.0767769
0.08, 0.312693, 0.271452, 0.0755118
0.085, 0.316755, 0.275753, 0.0742543
0.09, 0.3205, 0.279784, 0.0730344
0.095, 0.324044, 0.28364, 0.0718343
0.1, 0.327812, 0.287667, 0.0705885
0.105, 0.331793, 0.291858, 0.069299
0.11, 0.335346, 0.295698, 0.0680709
0.115, 0.338595, 0.299285, 0.0668844
0.12, 0.341685, 0.30274, 0.0657166
0.125, 0.344644, 0.306086, 0.0645634
0.13, 0.347477, 0.309326, 0.0634254
0.135, 0.350185, 0.312464, 0.0623029
0.14, 0.352773, 0.315502, 0.0611964
0.145, 0.355245, 0.318443, 0.0601062
0.15, 0.357604, 0.32129, 0.0590325
0.155, 0.359854, 0.324047, 0.0579757
0.16, 0.361999, 0.326717, 0.0569359
0.165, 0.364044, 0.329302, 0.0559134
0.17, 0.365991, 0.331805, 0.0549085
0.175, 0.367846, 0.334229, 0.0539211
0.18, 0.369612, 0.336577, 0.0529517
0.185, 0.371293, 0.338853, 0.0520002
0.19, 0.372893, 0.341058, 0.0510668
0.195, 0.374416, 0.343195, 0.0501516
0.2, 0.375866, 0.345267, 0.0492549
0.205, 0.377247, 0.347277, 0.0483766
0.21, 0.378562, 0.349227, 0.0475168
0.215, 0.379815, 0.35112, 0.0466757
0.22, 0.381009, 0.352958, 0.0458534
0.225, 0.382149, 0.354745, 0.0450499
0.23, 0.383238, 0.356481, 0.0442652
0.235, 0.384279, 0.35817, 0.0434996
0.24, 0.385276, 0.359815, 0.042753
0.245, 0.386231, 0.361416, 0.0420255
0.25, 0.38715, 0.362978, 0.0413172
0.255, 0.388034, 0.364501, 0.040628
0.26, 0.388886, 0.365989, 0.0399581
0.265, 0.389711, 0.367443, 0.0393075
0.27, 0.390511, 0.368866, 0.0386763
0.275, 0.391289, 0.37026, 0.0380644
0.28, 0.392048, 0.371627, 0.0374718
0.285, 0.392792, 0.372969, 0.0368987
0.29, 0.393522, 0.374288, 0.0363449
0.295, 0.394242, 0.375587, 0.0358105
0.3, 0.394955, 0.376867, 0.0352954
0.305, 0.395663, 0.378131, 0.0347997
0.31, 0.396369, 0.379379, 0.0343233
0.315, 0.397076, 0.380616, 0.0338661
0.32, 0.397786, 0.381841, 0.0334281
