# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.225, 0.370551, 0.385026, 0.0327486
0.23, 0.371549, 0.38561, 0.0330189
0.235, 0.372499, 0.386157, 0.0332745
0.24, 0.373404, 0.38667, 0.0335158
0.245, 0.374267, 0.387152, 0.0337433
0.25, 0.375091, 0.387603, 0.0339574
0.255, 0.37588, 0.388028, 0.0341585
0.26, 0.376636, 0.388426, 0.0343469
0.265, 0.377363, 0.388802, 0.0345232
0.27, 0.378064, 0.389155, 0.0346875
0.275, 0.378741, 0.38949, 0.0348404
0.28, 0.379398, 0.389806, 0.034982
0.285, 0.380037, 0.390107, 0.0351127
0.29, 0.380661, 0.390394, 0.0352328
0.295, 0.381274, 0.390669, 0.0353425
0.3, 0.381877, 0.390934, 0.0354423
0.305, 0.382474, 0.39119, 0.0355322
0.31, 0.383067, 0.39144, 0.0356126
0.315, 0.383659, 0.391685, 0.0356837
0.32, 0.384252, 0.391927, 0.0357457
0.325, 0.384849, 0.392168, 0.0357988
0.33, 0.385452, 0.392409, 0.0358433
0.335, 0.386063, 0.392652, 0.0358794
0.34, 0.386686, 0.392898, 0.0359072
0.345, 0.387322, 0.39315, 0.035927
0.35, 0.387974, 0.393409, 0.0359389
0.355, 0.388644, 0.393677, 0.0359431
0.36, 0.389335, 0.393955, 0.0359397
0.365, 0.390047, 0.394245, 0.035929
0.37, 0.390785, 0.394548, 0.035911
0.375, 0.391549, 0.394866, 0.035886
0.38, 0.392342, 0.395201, 0.035854
0.385, 0.393166, 0.395554, 0.0358153
0.39, 0.394023, 0.395926, 0.0357698
0.395, 0.394915, 0.39632, 0.0357179
0.4, 0.395844, 0.396736, 0.0356595
0.405, 0.396812, 0.397176, 0.0355949
0.41, 0.397821, 0.397642, 0.035524
0.415, 0.398872, 0.398135, 0.0354472
0.42, 0.399968, 0.398656, 0.0353643
0.425, 0.40111, 0.399207, 0.0352756
0.43, 0.4023, 0.39979, 0.0351812
0.435, 0.40354, 0.400405, 0.0350811
0.44, 0.404831, 0.401054, 0.0349755
0.445, 0.406176, 0.401739, 0.0348644
0.45, 0.407575, 0.402461, 0.0347479
0.455, 0.409031, 0.403222, 0.0346261
0.46, 0.410545, 0.404022, 0.0344992
0.465, 0.412118, 0.404863, 0.0343671
0.47, 0.413753, 0.405746, 0.0342299
0.475, 0.41545, 0.406673, 0.0340878
0.48, 0.417212, 0.407645, 0.0339408
0.485, 0.419039, 0.408663, 0.0337889
0.49, 0.420933, 0.409728, 0.0336323
0.495, 0.422895, 0.410843, 0.033471
0.5, 0.424927, 0.412008, 0.0333051
0.505, 0.427029, 0.413225, 0.0331346
0.51, 0.429204, 0.414494, 0.0329596
0.515, 0.431454, 0.415818, 0.0327802
0.52, 0.433779, 0.417196, 0.0325964
0.525, 0.436183, 0.418636, 0.0324083
0.53, 0.438663, 0.420129, 0.0322158
0.535, 0.441219, 0.421676, 0.0320192
0.54, 0.443854, 0.42328, 0.0318184
0.545, 0.44657, 0.42491, 0.0316136
0.55, 0.449366, 0.426621, 0.0314047
0.555, 0.452242, 0.428422, 0.0311916
0.56, 0.455201, 0.430305, 0.0309745
0.565, 0.458226, 0.432332, 0.0307532
0.57, 0.46134, 0.43442, 0.0305279
0.575, 0.464563, 0.436502, 0.0302992
0.58, 0.46789, 0.438594, 0.030067
0.585, 0.471323, 0.440698, 0.0298313
0.59, 0.474869, 0.442791, 0.0295923
0.595, 0.478485, 0.445008, 0.0293493
0.6, 0.482176, 0.447341, 0.0291024
0.605, 0.485947, 0.449778, 0.0288517
0.61, 0.489799, 0.452313, 0.0285974
0.615, 0.493742, 0.454927, 0.0283394
0.62, 0.497776, 0.457616, 0.028078
0.625, 0.501904, 0.460379, 0.0278131
0.63, 0.506125, 0.463217, 0.0275448
0.635, 0.510439, 0.466132, 0.027273
0.64, 0.514847, 0.469122, 0.0269979
0.645, 0.519349, 0.47219, 0.0267194
0.65, 0.523945, 0.475336, 0.0264376
0.655, 0.528635, 0.478559, 0.0261526
0.66, 0.533419, 0.48186, 0.0258642
0.665, 0.538297, 0.485239, 0.0255727
0.67, 0.543268, 0.488697, 0.0252779
0.675, 0.548333, 0.492234, 0.02498
0.68, 0.553491, 0.495849, 0.0246789
0.685, 0.558742, 0.499543, 0.0243746
0.69, 0.564085, 0.503316, 0.0240673
0.695, 0.569519, 0.507166, 0.0237569
0.7, 0.575044, 0.511095, 0.0234434
0.705, 0.580658, 0.515101, 0.0231269
0.71, 0.586361, 0.519183, 0.0228074
0.715, 0.592152, 0.523342, 0.0224849
0.72, 0.598028, 0.527577, 0.0221595
0.725, 0.603989, 0.531886, 0.021831
0.73, 0.610032, 0.536268, 0.0214997
0.735, 0.616156, 0.540722, 0.0211654
0.74, 0.622359, 0.545246, 0.0208283
0.745, 0.628639, 0.549839, 0.0204883
0.75, 0.634992, 0.554499, 0.0201455
0.755, 0.641417, 0.559225, 0.0197998
0.76, 0.647909, 0.564014, 0.0194513
0.765, 0.654472, 0.568865, 0.0191
0.77, 0.661098, 0.573774, 0.018746
0.775, 0.667745, 0.5787, 0.0183892
0.78, 0.674432, 0.583662, 0.0180296
0.785, 0.681279, 0.588823, 0.0176673
0.79, 0.68821, 0.594075, 0.0173023
0.795, 0.695003, 0.599066, 0.0169348
0.8, 0.701741, 0.60395, 0.0165647
0.805, 0.708585, 0.609026, 0.0161918
0.81, 0.715477, 0.61419, 0.0158162
0.815, 0.72237, 0.619358, 0.015438
0.82, 0.729252, 0.624519, 0.0150572
0.825, 0.736112, 0.629663, 0.0146738
0.83, 0.742937, 0.634778, 0.0142878
0.835, 0.749713, 0.639851, 0.0138993
0.84, 0.756423, 0.644865, 0.0135082
0.845, 0.763048, 0.649805, 0.0131147
0.85, 0.769569, 0.654651, 0.0127187
0.855, 0.775963, 0.65938, 0.0123201
0.86, 0.782202, 0.663968, 0.0119192
0.865, 0.788258, 0.668387, 0.0115158
0.87, 0.794096, 0.672604, 0.0111099
0.875, 0.799679, 0.676581, 0.0107017
0.88, 0.804961, 0.680277, 0.0102912
0.885, 0.809892, 0.683639, 0.00987827
0.89, 0.814408, 0.686606, 0.00946306
0.895, 0.818442, 0.689121, 0.00904556
0.9, 0.821927, 0.691099, 0.00862585
0.0001, 0.873985, 0.554303, 129.076
0.005, 0.301137, 0.297971, 0.257698
0.01, 0.271175, 0.289853, 0.0941562
0.015, 0.262045, 0.290763, 0.0568892
0.02, 0.259758, 0.294068, 0.0411592
0.025, 0.260589, 0.298192, 0.0322632
0.03, 0.263057, 0.302579, 0.0264088
0.035, 0.266439, 0.306994, 0.0222676
0.04, 0.270349, 0.311332, 0.0192825
0.045, 0.274553, 0.31554, 0.0171752
0.05, 0.278905, 0.319592, 0.0157835
0.055, 0.283314, 0.32348, 0.0149876
0.06, 0.287714, 0.327199, 0.014677
0.065, 0.292058, 0.33075, 0.0147442
0.07, 0.29632, 0.334137, 0.0150903
0.075, 0.300477, 0.337361, 0.0156298
0.08, 0.304543, 0.340452, 0.0162983
0.085, 0.308504, 0.343409, 0.0170451
0.09, 0.312149, 0.346115, 0.0178363
0.095, 0.315594, 0.348644, 0.0186464
0.1, 0.319257, 0.351258, 0.019462
0.105, 0.323127, 0.353954, 0.0202701
0.11, 0.32658, 0.356364, 0.0210622
0.115, 0.329735, 0.358562, 0.021833
0.12, 0.332732, 0.360636, 0.0225801
0.125, 0.3356, 0.362607, 0.0233019
0.13, 0.338343, 0.364478, 0.0239974
0.135, 0.340963, 0.366255, 0.0246662
0.14, 0.343465, 0.36794, 0.0253084
0.145, 0.34585, 0.369538, 0.0259241
0.15, 0.348125, 0.371052, 0.026514
0.155, 0.350291, 0.372486, 0.0270786
0.16, 0.352353, 0.373844, 0.0276186
0.165, 0.354316, 0.375129, 0.0281348
0.17, 0.356182, 0.376343, 0.0286279
0.175, 0.357955, 0.37749, 0.0290986
0.18, 0.35964, 0.378573, 0.0295478
0.185, 0.361241, 0.379595, 0.0299761
0.19, 0.36276, 0.380559, 0.0303843
0.195, 0.364203, 0.381467, 0.0307731
0.2, 0.365572, 0.382322, 0.0311432
0.205, 0.366872, 0.383127, 0.0314951
0.21, 0.368106, 0.383883, 0.0318295
0.215, 0.369277, 0.384595, 0.0321471
0.22, 0.37039, 0.385263, 0.0324483
0.225, 0.371447, 0.385891, 0.0327337
0.23, 0.372453, 0.38648, 0.0330038
0.235, 0.37341, 0.387033, 0.0332592
0.24, 0.374322, 0.387552, 0.0335003
0.245, 0.375192, 0.38804, 0.0337275
0.25, 0.376023, 0.388498, 0.0339413
0.255, 0.376819, 0.388928, 0.0341421
0.26, 0.377583, 0.389333, 0.0343303
0.265, 0.378317, 0.389714, 0.0345061
0.27, 0.379025, 0.390074, 0.0346702
0.275, 0.37971, 0.390415, 0.0348226
0.28, 0.380375, 0.390738, 0.0349638
0.285, 0.381022, 0.391045, 0.0350941
0.29, 0.381655, 0.391339, 0.0352138
0.295, 0.382276, 0.391621, 0.0353232
0.3, 0.382887, 0.391892, 0.0354224
0.305, 0.383493, 0.392156, 0.0355119
0.31, 0.384095, 0.392413, 0.0355918
0.315, 0.384695, 0.392665, 0.0356624
0.32, 0.385297, 0.392915, 0.035724
0.325, 0.385903, 0.393163, 0.0357766
0.33, 0.386515, 0.393411, 0.0358206
0.335, 0.387137, 0.393662, 0.0358562
0.34, 0.387769, 0.393917, 0.0358835
0.345, 0.388415, 0.394177, 0.0359027
0.35, 0.389077, 0.394444, 0.0359141
0.355, 0.389758, 0.394721, 0.0359177
0.36, 0.390459, 0.395007, 0.0359138
0.365, 0.391182, 0.395306, 0.0359025
0.37, 0.39193, 0.395618, 0.035884
0.375, 0.392706, 0.395945, 0.0358584
0.38, 0.39351, 0.39629, 0.0358259
0.385, 0.394345, 0.396652, 0.0357866
0.39, 0.395214, 0.397034, 0.0357406
0.395, 0.396118, 0.397438, 0.0356881
0.4, 0.397059, 0.397864, 0.0356292
0.405, 0.398039, 0.398314, 0.0355639
0.41, 0.39906, 0.398791, 0.0354925
0.415, 0.400124, 0.399294, 0.0354151
0.42, 0.401233, 0.399827, 0.0353317
0.425, 0.402388, 0.400389, 0.0352424
0.43, 0.403591, 0.400983, 0.0351474
0.435, 0.404844, 0.40161, 0.0350467
0.44, 0.406149, 0.402272, 0.0349405
0.445, 0.407508, 0.402969, 0.0348289
0.45, 0.408921, 0.403704, 0.0347118
0.455, 0.410391, 0.404476, 0.0345895
0.46, 0.41192, 0.405289, 0.034462
0.465, 0.413508, 0.406144, 0.0343293
0.47, 0.415157, 0.40704, 0.0341916
0.475, 0.41687, 0.407981, 0.0340489
0.48, 0.418647, 0.408967, 0.0339013
0.485, 0.420489, 0.409999, 0.033749
0.49, 0.422399, 0.411079, 0.0335918
0.495, 0.424377, 0.412209, 0.03343
0.5, 0.426425, 0.413389, 0.0332635
0.505, 0.428543, 0.414621, 0.0330925
0.51, 0.430734, 0.415905, 0.032917
0.515, 0.433001, 0.417244, 0.032737
0.52, 0.435343, 0.418639, 0.0325527
0.525, 0.437764, 0.420095, 0.032364
0.53, 0.440261, 0.421605, 0.0321711
0.535, 0.442834, 0.423169, 0.031974
0.54, 0.445486, 0.424789, 0.0317727
0.545, 0.44822, 0.426436, 0.0315674
0.55, 0.451033, 0.428165, 0.031358
0.555, 0.453927, 0.429983, 0.0311445
0.56, 0.456904, 0.431885, 0.0309269
0.565, 0.459948, 0.43393, 0.0307051
0.57, 0.463081, 0.436036, 0.0304794
0.575, 0.466323, 0.438137, 0.0302503
0.58, 0.469668, 0.440248, 0.0300177
0.585, 0.473119, 0.442371, 0.0297815
0.59, 0.476683, 0.444482, 0.0295421
0.595, 0.480318, 0.446719, 0.0292987
0.6, 0.484027, 0.449071, 0.0290514
0.605, 0.487816, 0.451529, 0.0288004
0.61, 0.491688, 0.454084, 0.0285457
0.615, 0.495649, 0.456718, 0.0282874
0.62, 0.499703, 0.459427, 0.0280256
0.625, 0.50385, 0.462211, 0.0277604
0.63, 0.50809, 0.465071, 0.0274917
0.635, 0.512423, 0.468006, 0.0272197
0.64, 0.51685, 0.471018, 0.0269443
0.645, 0.521371, 0.474108, 0.0266655
0.65, 0.525986, 0.477274, 0.0263835
0.655, 0.530695, 0.480519, 0.0260981
0.66, 0.535498, 0.483842, 0.0258096
0.665, 0.540395, 0.487244, 0.0255178
0.67, 0.545386, 0.490724, 0.0252228
0.675, 0.55047, 0.494283, 0.0249247
0.68, 0.555647, 0.49792, 0.0246234
0.685, 0.560916, 0.501637, 0.024319
0.69, 0.566278, 0.505431, 0.0240115
0.695, 0.57173, 0.509304, 0.023701
0.7, 0.577273, 0.513255, 0.0233874
0.705, 0.582905, 0.517284, 0.0230708
0.71, 0.588626, 0.521389, 0.0227512
0.715, 0.594434, 0.525571, 0.0224286
0.72, 0.600327, 0.529827, 0.0221031
0.725, 0.606305, 0.534159, 0.0217747
0.73, 0.612365, 0.538563, 0.0214433
0.735, 0.618505, 0.543039, 0.0211091
0.74, 0.624724, 0.547586, 0.020772
0.745, 0.631019, 0.552201, 0.0204321
0.75, 0.637387, 0.556882, 0.0200893
0.755, 0.643826, 0.561629, 0.0197437
0.76, 0.650333, 0.566439, 0.0193953
0.765, 0.656909, 0.571311, 0.0190442
0.77, 0.663548, 0.576241, 0.0186903
0.775, 0.670207, 0.581187, 0.0183337
0.78, 0.676907, 0.586169, 0.0179744
0.785, 0.683765, 0.59135, 0.0176123
0.79, 0.690706, 0.596621, 0.0172476
0.795, 0.697507, 0.60163, 0.0168804
0.8, 0.704252, 0.60653, 0.0165106
0.805, 0.711103, 0.611623, 0.016138
0.81, 0.718001, 0.616804, 0.0157628
0.815, 0.724899, 0.621987, 0.015385
0.82, 0.731785, 0.627164, 0.0150046
0.825, 0.738648, 0.632322, 0.0146217
0.83, 0.745475, 0.63745, 0.0142363
0.835, 0.752251, 0.642535, 0.0138483
0.84, 0.758959, 0.647561, 0.0134578
0.845, 0.765582, 0.652511, 0.0130649
0.85, 0.772098, 0.657365, 0.0126695
0.855, 0.778485, 0.662102, 0.0122716
0.86, 0.784716, 0.666696, 0.0118714
0.865, 0.790761, 0.671119, 0.0114687
0.87, 0.796587, 0.675338, 0.0110637
0.875, 0.802154, 0.679316, 0.0106564
0.88, 0.807418, 0.68301, 0.0102467
0.885, 0.812328, 0.686368, 0.00983472
0.89, 0.81682, 0.689328, 0.00942049
0.895, 0.820826, 0.691834, 0.00900403
0.9, 0.82428, 0.6938, 0.00858541
0.0001, 0.886792, 0.566492, 131.815
0.005, 0.303848, 0.301448, 0.263159
0.01, 0.27335, 0.292603, 0.0959306
0.015, 0.264017, 0.293191, 0.0577884
0.02, 0.261634, 0.296317, 0.0417025
0.025, 0.262421, 0.300331, 0.0326185
0.03, 0.264871, 0.304649, 0.026646
0.035, 0.268251, 0.30902, 0.0224204
0.04, 0.272168, 0.31333, 0.0193698
0.045, 0.276387, 0.317522, 0.0172096
0.05, 0.280758, 0.321567, 0.0157752
0.055, 0.285188, 0.325453, 0.0149465
0.06, 0.289611, 0.329176, 0.0146124
0.065, 0.29398, 0.332734, 0.0146646
0.07, 0.298267, 0.336131, 0.0150025
0.075, 0.302449, 0.339367, 0.0155387
0.08, 0.30654, 0.342472, 0.0162073
0.085, 0.310526, 0.345444, 0.0169561
0.09, 0.314196, 0.348164, 0.0177506
0.095, 0.317665, 0.350708, 0.0185645
0.1, 0.321354, 0.35334, 0.0193841
0.105, 0.325251, 0.356058, 0.0201962
0.11, 0.328729, 0.358488, 0.0209921
0.115, 0.331907, 0.360704, 0.0217665
0.12, 0.334927, 0.362796, 0.0225169
0.125, 0.337817, 0.364785, 0.0232418
0.13, 0.340582, 0.366674, 0.0239401
0.135, 0.343224, 0.368468, 0.0246114
0.14, 0.345746, 0.370172, 0.0252558
0.145, 0.348153, 0.371787, 0.0258735
0.15, 0.350448, 0.37332, 0.0264651
0.155, 0.352635, 0.374772, 0.0270312
0.16, 0.354717, 0.376147, 0.0275726
0.165, 0.3567, 0.377449, 0.0280899
0.17, 0.358585, 0.378681, 0.0285839
0.175, 0.360379, 0.379846, 0.0290554
0.18, 0.362084, 0.380946, 0.0295052
0.185, 0.363704, 0.381985, 0.029934
0.19, 0.365243, 0.382966, 0.0303425
0.195, 0.366705, 0.383891, 0.0307314
0.2, 0.368094, 0.384764, 0.0311015
0.205, 0.369414, 0.385585, 0.0314534
0.21, 0.370667, 0.386359, 0.0317876
0.215, 0.371859, 0.387088, 0.0321049
0.22, 0.372991, 0.387773, 0.0324057
0.225, 0.374069, 0.388418, 0.0326907
0.23, 0.375094, 0.389025, 0.0329603
0.235, 0.376072, 0.389595, 0.0332151
0.24, 0.377004, 0.390132, 0.0334555
0.245, 0.377895, 0.390637, 0.033682
0.25, 0.378748, 0.391113, 0.0338949
0.255, 0.379565, 0.391561, 0.0340948
0.26, 0.380351, 0.391984, 0.034282
0.265, 0.381107, 0.392384, 0.0344569
0.27, 0.381838, 0.392762, 0.0346199
0.275, 0.382545, 0.393122, 0.0347713
0.28, 0.383233, 0.393464, 0.0349113
0.285, 0.383904, 0.39379, 0.0350404
0.29, 0.38456, 0.394104, 0.0351589
0.295, 0.385205, 0.394405, 0.035267
0.3, 0.385842, 0.394697, 0.035365
0.305, 0.386472, 0.394981, 0.0354531
0.31, 0.387099, 0.395259, 0.0355316
0.315, 0.387726, 0.395533, 0.0356009
0.32, 0.388354, 0.395804, 0.035661
0.325, 0.388987, 0.396074, 0.0357122
0.33, 0.389627, 0.396345, 0.0357547
0.335, 0.390276, 0.396619, 0.0357888
0.34, 0.390937, 0.396897, 0.0358146
0.345, 0.391612, 0.397181, 0.0358323
0.35, 0.392304, 0.397473, 0.0358421
0.355, 0.393014, 0.397774, 0.0358442
0.36, 0.393746, 0.398085, 0.0358387
0.365, 0.3945, 0.39841, 0.0358258
0.37, 0.39528, 0.398749, 0.0358057
0.375, 0.396088, 0.399103, 0.0357784
0.38, 0.396925, 0.399474, 0.0357443
0.385, 0.397794, 0.399865, 0.0357033
0.39, 0.398696, 0.400276, 0.0356557
0.395, 0.399635, 0.400708, 0.0356015
0.4, 0.400611, 0.401164, 0.0355409
0.405, 0.401627, 0.401646, 0.0354741
0.41, 0.402684, 0.402153, 0.035401
0.415, 0.403785, 0.402688, 0.0353219
0.42, 0.404931, 0.403253, 0.0352368
0.425, 0.406124, 0.403849, 0.0351459
0.43, 0.407366, 0.404476, 0.0350492
0.435, 0.408658, 0.405138, 0.0349469
0.44, 0.410003, 0.405834, 0.034839
0.445, 0.411402, 0.406567, 0.0347257
0.45, 0.412857, 0.407338, 0.034607
0.455, 0.414368, 0.408148, 0.034483
0.46, 0.415939, 0.408999, 0.0343538
0.465, 0.41757, 0.409892, 0.0342196
0.47, 0.419263, 0.410828, 0.0340802
0.475, 0.421019, 0.411808, 0.0339359
0.48, 0.42284, 0.412835, 0.0337868
0.485, 0.424728, 0.413909, 0.0336328
0.49, 0.426683, 0.415031, 0.0334741
0.495, 0.428707, 0.416203, 0.0333107
0.5, 0.430802, 0.417427, 0.0331427
0.505, 0.432967, 0.418703, 0.0329701
0.51, 0.435206, 0.420033, 0.032793
0.515, 0.437521, 0.421418, 0.0326116
0.52, 0.439912, 0.422859, 0.0324258
0.525, 0.442383, 0.424362, 0.0322357
0.53, 0.444929, 0.42592, 0.0320413
0.535, 0.447553, 0.427533, 0.0318427
0.54, 0.450255, 0.429203, 0.03164
0.545, 0.453039, 0.4309, 0.0314333
0.55, 0.455904, 0.43268, 0.0312225
0.555, 0.45885, 0.43455, 0.0310077
0.56, 0.46188, 0.436504, 0.0307888
0.565, 0.464978, 0.438603, 0.0305657
0.57, 0.468166, 0.440763, 0.0303388
0.575, 0.471462, 0.442918, 0.0301084
0.58, 0.474861, 0.445083, 0.0298745
0.585, 0.478364, 0.447261, 0.0296372
0.59, 0.48198, 0.449427, 0.0293966
0.595, 0.485668, 0.45172, 0.029152
0.6, 0.489431, 0.454129, 0.0289037
0.605, 0.493274, 0.456645, 0.0286515
0.61, 0.497201, 0.459258, 0.0283958
0.615, 0.501218, 0.461952, 0.0281365
0.62, 0.505327, 0.464721, 0.0278737
0.625, 0.509529, 0.467565, 0.0276075
0.63, 0.513825, 0.470485, 0.027338
0.635, 0.518214, 0.473482, 0.027065
0.64, 0.522696, 0.476556, 0.0267888
0.645, 0.527273, 0.479708, 0.0265092
0.65, 0.531943, 0.482937, 0.0262264
0.655, 0.536708, 0.486245, 0.0259404
0.66, 0.541566, 0.489632, 0.0256511
0.665, 0.546518, 0.493097, 0.0253587
0.67, 0.551563, 0.496641, 0.0250631
0.675, 0.556702, 0.500264, 0.0247644
0.68, 0.561933, 0.503966, 0.0244626
0.685, 0.567256, 0.507747, 0.0241578
0.69, 0.572671, 0.511607, 0.0238499
0.695, 0.578176, 0.515545, 0.023539
0.7, 0.583772, 0.519561, 0.0232251
0.705, 0.589456, 0.523655, 0.0229082
0.71, 0.595228, 0.527825, 0.0225884
0.715, 0.601086, 0.532072, 0.0222657
0.72, 0.607029, 0.536393, 0.0219401
0.725, 0.613055, 0.540789, 0.0216116
0.73, 0.619163, 0.545258, 0.0212802
0.735, 0.625351, 0.549798, 0.0209461
0.74, 0.631615, 0.554408, 0.0206091
0.745, 0.637955, 0.559086, 0.0202693
0.75, 0.644366, 0.56383, 0.0199268
0.755, 0.650847, 0.568639, 0.0195815
0.76, 0.657394, 0.57351, 0.0192335
0.765, 0.664009, 0.578442, 0.0188828
0.77, 0.670685, 0.583432, 0.0185295
0.775, 0.677379, 0.588436, 0.0181734
0.78, 0.684112, 0.593476, 0.0178148
0.785, 0.691002, 0.598713, 0.0174534
0.79, 0.697974, 0.604037, 0.0170895
0.795, 0.704798, 0.609097, 0.0167231
0.8, 0.711561, 0.614046, 0.0163543
0.805, 0.718431, 0.619187, 0.0159827
0.81, 0.725347, 0.624416, 0.0156087
0.815, 0.73226, 0.629644, 0.0152321
0.82, 0.739158, 0.634864, 0.014853
0.825, 0.746029, 0.640063, 0.0144714
0.83, 0.75286, 0.645229, 0.0140875
0.835, 0.759635, 0.650349, 0.0137011
0.84, 0.766339, 0.655406, 0.0133123
0.845, 0.772953, 0.660384, 0.0129211
0.85, 0.779455, 0.665263, 0.0125276
0.855, 0.785822, 0.67002, 0.0121317
0.86, 0.792028, 0.67463, 0.0117336
0.865, 0.798042, 0.679065, 0.0113331
0.87, 0.803829, 0.683289, 0.0109305
0.875, 0.80935, 0.687268, 0.0105256
0.88, 0.814561, 0.690956, 0.0101185
0.885, 0.819409, 0.694301, 0.00970922
0.89, 0.823831, 0.697242, 0.00929785
0.895, 0.827755, 0.699721, 0.00888439
0.9, 0.831119, 0.70165, 0.00846892
0.0001, 0.901171, 0.580232, 134.809
0.005, 0.306894, 0.305348, 0.269137
0.01, 0.275793, 0.295685, 0.0978818
0.015, 0.26623, 0.295912, 0.0587817
0.02, 0.26374, 0.298836, 0.042305
0.025, 0.264475, 0.302727, 0.0330142
0.03, 0.266905, 0.306967, 0.0269114
0.035, 0.270282, 0.311288, 0.0225928
0.04, 0.274208, 0.315567, 0.0194701
0.045, 0.278443, 0.319741, 0.0172513
0.05, 0.282835, 0.323777, 0.0157696
0.055, 0.287288, 0.327663, 0.0149041
0.06, 0.291737, 0.331389, 0.0145436
0.065, 0.296133, 0.334955, 0.0145789
0.07, 0.300448, 0.338363, 0.0149075
0.075, 0.304658, 0.341613, 0.01544
0.08, 0.308778, 0.344733, 0.0161085
0.085, 0.312791, 0.347721, 0.0168596
0.09, 0.316488, 0.350458, 0.0176576
0.095, 0.319985, 0.353018, 0.0184756
0.1, 0.323702, 0.355671, 0.0192997
0.105, 0.32763, 0.358414, 0.0201161
0.11, 0.331136, 0.360865, 0.0209162
0.115, 0.334339, 0.363102, 0.0216945
0.12, 0.337384, 0.365214, 0.0224486
0.125, 0.3403, 0.367223, 0.0231768
0.13, 0.343089, 0.369133, 0.0238781
0.135, 0.345755, 0.370947, 0.0245522
0.14, 0.348301, 0.372671, 0.0251989
0.145, 0.350732, 0.374307, 0.0258188
0.15, 0.35305, 0.375859, 0.0264123
0.155, 0.35526, 0.377331, 0.0269801
0.16, 0.357365, 0.378726, 0.0275228
0.165, 0.35937, 0.380048, 0.0280413
0.17, 0.361278, 0.381299, 0.0285363
0.175, 0.363094, 0.382484, 0.0290086
0.18, 0.364821, 0.383604, 0.029459
0.185, 0.366463, 0.384663, 0.0298882
0.19, 0.368024, 0.385663, 0.030297
0.195, 0.369509, 0.386607, 0.0306861
0.2, 0.37092, 0.387499, 0.0310562
0.205, 0.372261, 0.38834, 0.031408
0.21, 0.373537, 0.389133, 0.031742
0.215, 0.374751, 0.389881, 0.0320589
0.22, 0.375906, 0.390586, 0.0323593
0.225, 0.377006, 0.39125, 0.0326438
0.23, 0.378054, 0.391876, 0.0329128
0.235, 0.379055, 0.392466, 0.0331668
0.24, 0.380011, 0.393023, 0.0334064
0.245, 0.380925, 0.393548, 0.033632
0.25, 0.381801, 0.394044, 0.033844
0.255, 0.382643, 0.394512, 0.0340429
0.26, 0.383453, 0.394956, 0.034229
0.265, 0.384234, 0.395376, 0.0344028
0.27, 0.38499, 0.395775, 0.0345646
0.275, 0.385723, 0.396156, 0.0347147
0.28, 0.386436, 0.396519, 0.0348535
0.285, 0.387133, 0.396868, 0.0349812
0.29, 0.387817, 0.397203, 0.0350983
0.295, 0.388489, 0.397527, 0.0352049
0.3, 0.389153, 0.397842, 0.0353015
0.305, 0.389812, 0.398149, 0.0353881
0.31, 0.390468, 0.39845, 0.0354651
0.315, 0.391123, 0.398748, 0.0355328
0.32, 0.391782, 0.399043, 0.0355913
0.325, 0.392445, 0.399338, 0.0356408
0.33, 0.393115, 0.399635, 0.0356817
0.335, 0.393796, 0.399934, 0.0357141
0.34, 0.394489, 0.400239, 0.0357382
0.345, 0.395196, 0.40055, 0.0357542
0.35, 0.395921, 0.400869, 0.0357623
0.355, 0.396665, 0.401198, 0.0357626
0.36, 0.39743, 0.401538, 0.0357553
0.365, 0.39822, 0.401892, 0.0357407
0.37, 0.399035, 0.40226, 0.0357188
0.375, 0.399879, 0.402644, 0.0356897
0.38, 0.400753, 0.403047, 0.0356538
0.385, 0.401659, 0.403469, 0.035611
0.39, 0.402599, 0.403912, 0.0355615
0.395, 0.403576, 0.404377, 0.0355055
0.4, 0.404592, 0.404867, 0.0354431
0.405, 0.405647, 0.405382, 0.0353744
0.41, 0.406745, 0.405924, 0.0352995
0.415, 0.407887, 0.406495, 0.0352185
0.42, 0.409075, 0.407096, 0.0351316
0.425, 0.410311, 0.407729, 0.0350388
0.43, 0.411596, 0.408394, 0.0349403
0.435, 0.412932, 0.409094, 0.0348361
0.44, 0.414321, 0.40983, 0.0347264
0.445, 0.415765, 0.410603, 0.0346113
0.45, 0.417265, 0.411415, 0.0344907
0.455, 0.418823, 0.412266, 0.0343649
0.46, 0.420441, 0.413159, 0.034234
0.465, 0.42212, 0.414095, 0.0340979
0.47, 0.423861, 0.415075, 0.0339567
0.475, 0.425666, 0.4161, 0.0338107
0.48, 0.427537, 0.417173, 0.0336598
0.485, 0.429475, 0.418292, 0.033504
0.49, 0.43148, 0.419462, 0.0333435
0.495, 0.433556, 0.420682, 0.0331784
0.5, 0.435703, 0.421955, 0.0330087
