# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.41, 0.397821, 0.398791, 0.64691
0.415, 0.398872, 0.400053, 0.423501
0.42, 0.399968, 0.401331, 0.0520728
0.425, 0.40111, 0.402627, 0.187101
0.43, 0.4023, 0.403941, 0.288998
0.435, 0.40354, 0.405276, 0.232112
0.44, 0.404831, 0.406632, 0.189295
0.445, 0.406176, 0.408012, 0.158426
0.45, 0.407575, 0.409417, 0.140892
0.455, 0.409031, 0.410848, 0.128759
0.46, 0.410545, 0.412307, 0.118893
0.465, 0.412118, 0.413795, 0.111128
0.47, 0.413753, 0.415314, 0.105332
0.475, 0.41545, 0.416865, 0.100341
0.48, 0.417212, 0.41845, 0.0960639
0.485, 0.419039, 0.42007, 0.0925173
0.49, 0.420933, 0.421726, 0.0894767
0.495, 0.422895, 0.42342, 0.0867725
0.5, 0.424927, 0.425153, 0.084371
0.505, 0.427029, 0.426927, 0.0822868
0.51, 0.429204, 0.428743, 0.0804077
0.515, 0.431454, 0.430602, 0.0786957
0.52, 0.433779, 0.432505, 0.0771356
0.525, 0.436183, 0.43446, 0.0757347
0.53, 0.438663, 0.436457, 0.0744403
0.535, 0.441219, 0.438498, 0.0732385
0.54, 0.443854, 0.440585, 0.0721214
0.545, 0.44657, 0.442691, 0.0710938
0.55, 0.449366, 0.444866, 0.0701287
0.555, 0.452242, 0.447118, 0.069217
0.56, 0.455201, 0.449441, 0.0683549
0.565, 0.458226, 0.451889, 0.0675374
0.57, 0.46134, 0.45439, 0.0667623
0.575, 0.464563, 0.456882, 0.0660271
0.58, 0.46789, 0.459383, 0.0653281
0.585, 0.471323, 0.461891, 0.064663
0.59, 0.474869, 0.464387, 0.0640321
0.595, 0.478485, 0.466992, 0.0634191
0.6, 0.482176, 0.469698, 0.0628229
0.605, 0.485947, 0.472494, 0.0622427
0.61, 0.489799, 0.475375, 0.0616771
0.615, 0.493742, 0.478325, 0.061126
0.62, 0.497776, 0.48134, 0.060588
0.625, 0.501904, 0.484419, 0.0600616
0.63, 0.506125, 0.487565, 0.0595456
0.635, 0.510439, 0.490777, 0.0590387
0.64, 0.514847, 0.494057, 0.0585397
0.645, 0.519349, 0.497404, 0.0580477
0.65, 0.523945, 0.500819, 0.0575617
0.655, 0.528635, 0.504302, 0.0570808
0.66, 0.533419, 0.507854, 0.0566041
0.665, 0.538297, 0.511475, 0.056131
0.67, 0.543268, 0.515165, 0.0556607
0.675, 0.548333, 0.518924, 0.0551926
0.68, 0.553491, 0.522752, 0.054726
0.685, 0.558742, 0.52665, 0.0542604
0.69, 0.564085, 0.530617, 0.0537952
0.695, 0.569519, 0.534652, 0.0533299
0.7, 0.575044, 0.538756, 0.0528641
0.705, 0.580658, 0.542928, 0.0523972
0.71, 0.586361, 0.547167, 0.051929
0.715, 0.592152, 0.551473, 0.0514588
0.72, 0.598028, 0.555845, 0.0509865
0.725, 0.603989, 0.560281, 0.0505115
0.73, 0.610032, 0.564781, 0.0500335
0.735, 0.616156, 0.569343, 0.0495523
0.74, 0.622359, 0.573965, 0.0490674
0.745, 0.628639, 0.578647, 0.0485785
0.75, 0.634992, 0.583385, 0.0480854
0.755, 0.641417, 0.588179, 0.0475877
0.76, 0.647909, 0.593026, 0.0470851
0.765, 0.654472, 0.597925, 0.0465775
0.77, 0.661098, 0.602873, 0.0460646
0.775, 0.667745, 0.607825, 0.045546
0.78, 0.674432, 0.612804, 0.0450215
0.785, 0.681279, 0.617969, 0.044489
0.79, 0.68821, 0.623214, 0.0439498
0.795, 0.695003, 0.628195, 0.0434096
0.8, 0.701741, 0.633061, 0.0428651
0.805, 0.708585, 0.638102, 0.0423091
0.81, 0.715477, 0.643217, 0.0417438
0.815, 0.72237, 0.648325, 0.0411708
0.82, 0.729252, 0.653414, 0.0405897
0.825, 0.736112, 0.658474, 0.0400004
0.83, 0.742937, 0.663492, 0.0394026
0.835, 0.749713, 0.668456, 0.038796
0.84, 0.756423, 0.673349, 0.0381802
0.845, 0.763048, 0.678154, 0.037555
0.85, 0.769569, 0.682852, 0.0369201
0.855, 0.775963, 0.687419, 0.0362751
0.86, 0.782202, 0.691832, 0.0356198
0.865, 0.788258, 0.69606, 0.0349536
0.87, 0.794096, 0.700071, 0.0342764
0.875, 0.799679, 0.703827, 0.0335875
0.88, 0.804961, 0.707286, 0.0328866
0.885, 0.809892, 0.710394, 0.0321733
0.89, 0.814408, 0.71309, 0.0314469
0.895, 0.818442, 0.715315, 0.0307064
0.9, 0.821927, 0.716986, 0.0299528
0.0001, 0.873985, 0.710598, 6.6719
0.005, 0.301137, 0.226074, 0.157379
0.01, 0.271175, 0.202098, 0.105023
0.015, 0.262045, 0.196723, 0.0859535
0.02, 0.259758, 0.197144, 0.0761331
0.025, 0.260589, 0.200068, 0.0702685
0.03, 0.263057, 0.204226, 0.0664308
0.035, 0.266439, 0.209025, 0.0637399
0.04, 0.270349, 0.214157, 0.0617451
0.045, 0.274553, 0.219446, 0.060191
0.05, 0.278905, 0.224784, 0.0589255
0.055, 0.283314, 0.230106, 0.0578545
0.06, 0.287714, 0.23537, 0.0569171
0.065, 0.292058, 0.240545, 0.0560734
0.07, 0.29632, 0.245614, 0.0552962
0.075, 0.300477, 0.250565, 0.0545645
0.08, 0.304543, 0.255412, 0.0538735
0.085, 0.308504, 0.260147, 0.0532137
0.09, 0.312149, 0.264633, 0.0525512
0.095, 0.315594, 0.268946, 0.051887
0.1, 0.319257, 0.273364, 0.0512788
0.105, 0.323127, 0.277878, 0.0507371
0.11, 0.32658, 0.282085, 0.050174
0.115, 0.329735, 0.286063, 0.049595
0.12, 0.332732, 0.289905, 0.0490187
0.125, 0.3356, 0.29363, 0.0484487
0.13, 0.338343, 0.297242, 0.0478847
0.135, 0.340963, 0.300743, 0.0473264
0.14, 0.343465, 0.304136, 0.0467739
0.145, 0.34585, 0.307425, 0.0462269
0.15, 0.348125, 0.310612, 0.0456856
0.155, 0.350291, 0.3137, 0.0451498
0.16, 0.352353, 0.316693, 0.0446196
0.165, 0.354316, 0.319593, 0.044095
0.17, 0.356182, 0.322403, 0.0435758
0.175, 0.357955, 0.325127, 0.0430621
0.18, 0.35964, 0.327767, 0.0425538
0.185, 0.361241, 0.330325, 0.0420507
0.19, 0.36276, 0.332805, 0.0415527
0.195, 0.364203, 0.33521, 0.0410596
0.2, 0.365572, 0.337541, 0.0405711
0.205, 0.366872, 0.339802, 0.040087
0.21, 0.368106, 0.341996, 0.0396068
0.215, 0.369277, 0.344124, 0.0391304
0.22, 0.37039, 0.34619, 0.0386571
0.225, 0.371447, 0.348195, 0.0381865
0.23, 0.372453, 0.350143, 0.0377182
0.235, 0.37341, 0.352036, 0.0372514
0.24, 0.374322, 0.353875, 0.0367857
0.245, 0.375192, 0.355664, 0.0363202
0.25, 0.376023, 0.357405, 0.0358546
0.255, 0.376819, 0.3591, 0.0353876
0.26, 0.377583, 0.360751, 0.0349193
0.265, 0.378317, 0.36236, 0.0344483
0.27, 0.379025, 0.36393, 0.033974
0.275, 0.37971, 0.365463, 0.0334946
0.28, 0.380375, 0.366961, 0.033013
0.285, 0.381022, 0.368425, 0.0325239
0.29, 0.381655, 0.369859, 0.0320373
0.295, 0.382276, 0.371264, 0.0315611
0.3, 0.382887, 0.372642, 0.0310724
0.305, 0.383493, 0.373995, 0.0305653
0.31, 0.384095, 0.375325, 0.0300603
0.315, 0.384695, 0.376635, 0.0295753
0.32, 0.385297, 0.377925, 0.0290205
0.325, 0.385903, 0.379198, 0.0286923
0.33, 0.386515, 0.380457, 0.0285602
0.335, 0.387137, 0.381701, 0.0284345
0.34, 0.387769, 0.382935, 0.0282079
0.345, 0.388415, 0.384159, 0.0282326
0.35, 0.389077, 0.385374, 0.0290283
0.355, 0.389758, 0.386584, 0.0322091
0.36, 0.390459, 0.38779, 0.0480947
0.365, 0.391182, 0.388993, 0.0484602
0.37, 0.39193, 0.390196, 0.0337746
0.375, 0.392706, 0.3914, 0.0298888
0.38, 0.39351, 0.392606, 0.0292797
0.385, 0.394345, 0.393817, 0.0317473
0.39, 0.395214, 0.395034, 0.0296292
0.395, 0.396118, 0.396258, 0.116737
0.4, 0.397059, 0.397492, 0.371588
0.405, 0.398039, 0.398738, 0.620797
0.41, 0.39906, 0.399995, 0.641202
0.415, 0.400124, 0.401268, 0.419207
0.42, 0.401233, 0.402556, 0.0509542
0.425, 0.402388, 0.403861, 0.186653
0.43, 0.403591, 0.405186, 0.287695
0.435, 0.404844, 0.406531, 0.231159
0.44, 0.406149, 0.407898, 0.188603
0.445, 0.407508, 0.409289, 0.157917
0.45, 0.408921, 0.410705, 0.140479
0.455, 0.410391, 0.412147, 0.128409
0.46, 0.41192, 0.413618, 0.118593
0.465, 0.413508, 0.415118, 0.110866
0.47, 0.415157, 0.416649, 0.105096
0.475, 0.41687, 0.418213, 0.100127
0.48, 0.418647, 0.41981, 0.0958683
0.485, 0.420489, 0.421443, 0.0923361
0.49, 0.422399, 0.423112, 0.0893074
0.495, 0.424377, 0.424819, 0.0866136
0.5, 0.426425, 0.426566, 0.0842208
0.505, 0.428543, 0.428354, 0.0821438
0.51, 0.430734, 0.430183, 0.0802709
0.515, 0.433001, 0.432057, 0.0785643
0.52, 0.435343, 0.433975, 0.077009
0.525, 0.437764, 0.435944, 0.075612
0.53, 0.440261, 0.437956, 0.0743212
0.535, 0.442834, 0.440012, 0.0731224
0.54, 0.445486, 0.442115, 0.072008
0.545, 0.44822, 0.444237, 0.0709827
0.55, 0.451033, 0.446428, 0.0700196
0.555, 0.453927, 0.448697, 0.0691096
0.56, 0.456904, 0.451036, 0.068249
0.565, 0.459948, 0.453501, 0.0674329
0.57, 0.463081, 0.456018, 0.0666589
0.575, 0.466323, 0.458528, 0.0659247
0.58, 0.469668, 0.461046, 0.0652265
0.585, 0.473119, 0.463571, 0.064562
0.59, 0.476683, 0.466085, 0.0639316
0.595, 0.480318, 0.468708, 0.0633189
0.6, 0.484027, 0.471431, 0.0627231
0.605, 0.487816, 0.474246, 0.062143
0.61, 0.491688, 0.477146, 0.0615776
0.615, 0.495649, 0.480114, 0.0610265
0.62, 0.499703, 0.483148, 0.0604884
0.625, 0.50385, 0.486247, 0.059962
0.63, 0.50809, 0.489412, 0.0594458
0.635, 0.512423, 0.492644, 0.0589387
0.64, 0.51685, 0.495943, 0.0584395
0.645, 0.521371, 0.49931, 0.0579472
0.65, 0.525986, 0.502745, 0.0574609
0.655, 0.530695, 0.506248, 0.0569796
0.66, 0.535498, 0.50982, 0.0565025
0.665, 0.540395, 0.513462, 0.0560289
0.67, 0.545386, 0.517172, 0.0555582
0.675, 0.55047, 0.520952, 0.0550895
0.68, 0.555647, 0.524801, 0.0546224
0.685, 0.560916, 0.528719, 0.0541563
0.69, 0.566278, 0.532707, 0.0536905
0.695, 0.57173, 0.536763, 0.0532247
0.7, 0.577273, 0.540888, 0.0527583
0.705, 0.582905, 0.545081, 0.0522908
0.71, 0.588626, 0.549341, 0.0518219
0.715, 0.594434, 0.553667, 0.0513512
0.72, 0.600327, 0.55806, 0.0508782
0.725, 0.606305, 0.562517, 0.0504026
0.73, 0.612365, 0.567037, 0.049924
0.735, 0.618505, 0.57162, 0.0494421
0.74, 0.624724, 0.576263, 0.0489566
0.745, 0.631019, 0.580964, 0.0484671
0.75, 0.637387, 0.585722, 0.0479734
0.755, 0.643826, 0.590536, 0.0474751
0.76, 0.650333, 0.595403, 0.0469719
0.765, 0.656909, 0.600321, 0.0464637
0.77, 0.663548, 0.605287, 0.0459503
0.775, 0.670207, 0.610259, 0.0454311
0.78, 0.676907, 0.615256, 0.044906
0.785, 0.683765, 0.620439, 0.0443729
0.79, 0.690706, 0.625701, 0.0438332
0.795, 0.697507, 0.630698, 0.0432926
0.8, 0.704252, 0.635579, 0.0427475
0.805, 0.711103, 0.640635, 0.0421911
0.81, 0.718001, 0.645766, 0.0416253
0.815, 0.724899, 0.650887, 0.0410519
0.82, 0.731785, 0.65599, 0.0404704
0.825, 0.738648, 0.661062, 0.0398808
0.83, 0.745475, 0.666093, 0.0392826
0.835, 0.752251, 0.671067, 0.0386757
0.84, 0.758959, 0.67597, 0.0380597
0.845, 0.765582, 0.680783, 0.0374343
0.85, 0.772098, 0.685488, 0.0367992
0.855, 0.778485, 0.690061, 0.0361541
0.86, 0.784716, 0.694477, 0.0354986
0.865, 0.790761, 0.698708, 0.0348324
0.87, 0.796587, 0.70272, 0.0341551
0.875, 0.802154, 0.706475, 0.0334663
0.88, 0.807418, 0.709931, 0.0327655
0.885, 0.812328, 0.713034, 0.0320523
0.89, 0.81682, 0.715721, 0.0313262
0.895, 0.820826, 0.717936, 0.030586
0.9, 0.82428, 0.719593, 0.0298327
0.0001, 0.886792, 0.725699, 6.79212
0.005, 0.303848, 0.229815, 0.159611
0.01, 0.27335, 0.205048, 0.106224
0.015, 0.264017, 0.199338, 0.0867352
0.02, 0.261634, 0.19958, 0.0766712
0.025, 0.262421, 0.202397, 0.0706451
0.03, 0.264871, 0.206491, 0.0666929
0.035, 0.268251, 0.211251, 0.0639173
0.04, 0.272168, 0.216362, 0.0618581
0.045, 0.276387, 0.221641, 0.0602537
0.05, 0.280758, 0.226977, 0.0589484
0.055, 0.285188, 0.232304, 0.0578453
0.06, 0.289611, 0.237575, 0.0568816
0.065, 0.29398, 0.242762, 0.0560162
0.07, 0.298267, 0.247846, 0.0552209
0.075, 0.302449, 0.252813, 0.0544741
0.08, 0.30654, 0.257677, 0.05377
0.085, 0.310526, 0.26243, 0.0530992
0.09, 0.314196, 0.266934, 0.052427
0.095, 0.317665, 0.271266, 0.0517543
0.1, 0.321354, 0.275704, 0.051139
0.105, 0.325251, 0.280242, 0.0505918
0.11, 0.328729, 0.284471, 0.0500238
0.115, 0.331907, 0.288469, 0.0494404
0.12, 0.334927, 0.29233, 0.0488602
0.125, 0.337817, 0.296075, 0.0482868
0.13, 0.340582, 0.299705, 0.0477198
0.135, 0.343224, 0.303225, 0.047159
0.14, 0.345746, 0.306637, 0.0466042
0.145, 0.348153, 0.309945, 0.0460554
0.15, 0.350448, 0.31315, 0.0455123
0.155, 0.352635, 0.316256, 0.0449751
0.16, 0.354717, 0.319267, 0.0444436
0.165, 0.3567, 0.322185, 0.0439178
0.17, 0.358585, 0.325012, 0.0433977
0.175, 0.360379, 0.327753, 0.0428832
0.18, 0.362084, 0.33041, 0.0423741
0.185, 0.363704, 0.332985, 0.0418703
0.19, 0.365243, 0.335481, 0.0413717
0.195, 0.366705, 0.337902, 0.040878
0.2, 0.368094, 0.34025, 0.040389
0.205, 0.369414, 0.342527, 0.0399043
0.21, 0.370667, 0.344737, 0.0394237
0.215, 0.371859, 0.346881, 0.0389468
0.22, 0.372991, 0.348962, 0.038473
0.225, 0.374069, 0.350984, 0.0380021
0.23, 0.375094, 0.352947, 0.0375333
0.235, 0.376072, 0.354856, 0.0370661
0.24, 0.377004, 0.356711, 0.0366
0.245, 0.377895, 0.358516, 0.0361342
0.25, 0.378748, 0.360272, 0.0356683
0.255, 0.379565, 0.361983, 0.0352011
0.26, 0.380351, 0.36365, 0.0347327
0.265, 0.381107, 0.365276, 0.0342618
0.27, 0.381838, 0.366862, 0.0337879
0.275, 0.382545, 0.368411, 0.033309
0.28, 0.383233, 0.369926, 0.0328285
0.285, 0.383904, 0.371407, 0.0323412
0.29, 0.38456, 0.372858, 0.0318569
0.295, 0.385205, 0.374281, 0.0313835
0.3, 0.385842, 0.375676, 0.0308987
0.305, 0.386472, 0.377047, 0.0303967
0.31, 0.387099, 0.378396, 0.0298985
0.315, 0.387726, 0.379724, 0.0294257
0.32, 0.388354, 0.381033, 0.0288939
0.325, 0.388987, 0.382326, 0.0285807
0.33, 0.389627, 0.383603, 0.0284552
0.335, 0.390276, 0.384868, 0.0283373
0.34, 0.390937, 0.386122, 0.0281436
0.345, 0.391612, 0.387366, 0.0282252
0.35, 0.392304, 0.388604, 0.0291495
0.355, 0.393014, 0.389835, 0.0323917
0.36, 0.393746, 0.391063, 0.0479155
0.365, 0.3945, 0.392289, 0.0481773
0.37, 0.39528, 0.393515, 0.0335785
0.375, 0.396088, 0.394742, 0.0298999
0.38, 0.396925, 0.395973, 0.0291091
0.385, 0.397794, 0.397208, 0.0303452
0.39, 0.398696, 0.39845, 0.0315619
0.395, 0.399635, 0.399701, 0.120348
0.4, 0.400611, 0.400961, 0.367047
0.405, 0.401627, 0.402233, 0.607131
0.41, 0.402684, 0.403519, 0.624877
0.415, 0.403785, 0.404819, 0.406938
0.42, 0.404931, 0.406136, 0.0478338
0.425, 0.406124, 0.407471, 0.185353
0.43, 0.407366, 0.408826, 0.283953
0.435, 0.408658, 0.410201, 0.228421
0.44, 0.410003, 0.4116, 0.18661
0.445, 0.411402, 0.413023, 0.15645
0.45, 0.412857, 0.414471, 0.13929
0.455, 0.414368, 0.415947, 0.1274
0.46, 0.415939, 0.417452, 0.117728
0.465, 0.41757, 0.418987, 0.110108
0.47, 0.419263, 0.420553, 0.104415
0.475, 0.421019, 0.422153, 0.0995089
0.48, 0.42284, 0.423787, 0.0953033
0.485, 0.424728, 0.425457, 0.0918129
0.49, 0.426683, 0.427164, 0.0888184
0.495, 0.428707, 0.428911, 0.0861541
0.5, 0.430802, 0.430697, 0.0837866
0.505, 0.432967, 0.432525, 0.0817302
0.51, 0.435206, 0.434396, 0.0798752
0.515, 0.437521, 0.436311, 0.0781843
0.52, 0.439912, 0.438271, 0.0766426
0.525, 0.442383, 0.440284, 0.0752571
0.53, 0.444929, 0.44234, 0.0739763
0.535, 0.447553, 0.444441, 0.0727863
0.54, 0.450255, 0.446589, 0.0716796
0.545, 0.453039, 0.448757, 0.0706608
0.55, 0.455904, 0.450995, 0.0697034
0.555, 0.45885, 0.453311, 0.0687985
0.56, 0.46188, 0.455698, 0.0679422
0.565, 0.464978, 0.458212, 0.0671299
0.57, 0.468166, 0.460779, 0.0663592
0.575, 0.471462, 0.463339, 0.0656277
0.58, 0.474861, 0.465907, 0.0649317
0.585, 0.478364, 0.468483, 0.064269
0.59, 0.48198, 0.471047, 0.06364
0.595, 0.485668, 0.473721, 0.0630285
0.6, 0.489431, 0.476497, 0.0624334
0.605, 0.493274, 0.479365, 0.0618539
0.61, 0.497201, 0.482319, 0.0612889
0.615, 0.501218, 0.485342, 0.0607379
0.62, 0.505327, 0.488431, 0.0601998
0.625, 0.509529, 0.491586, 0.0596731
0.63, 0.513825, 0.494808, 0.0591565
0.635, 0.518214, 0.498096, 0.0586488
0.64, 0.522696, 0.501452, 0.0581489
0.645, 0.527273, 0.504877, 0.0576557
0.65, 0.531943, 0.50837, 0.0571684
0.655, 0.536708, 0.511932, 0.056686
0.66, 0.541566, 0.515563, 0.0562077
0.665, 0.546518, 0.519263, 0.0557329
0.67, 0.551563, 0.523033, 0.0552608
0.675, 0.556702, 0.526873, 0.0547907
0.68, 0.561933, 0.530782, 0.0543221
0.685, 0.567256, 0.53476, 0.0538544
0.69, 0.572671, 0.538808, 0.0533871
0.695, 0.578176, 0.542924, 0.0529196
0.7, 0.583772, 0.547109, 0.0524515
0.705, 0.589456, 0.551362, 0.0519824
0.71, 0.595228, 0.555683, 0.0515117
0.715, 0.601086, 0.560069, 0.0510392
0.72, 0.607029, 0.564522, 0.0505645
0.725, 0.613055, 0.569039, 0.0500871
0.73, 0.619163, 0.573619, 0.0496067
0.735, 0.625351, 0.57826, 0.049123
0.74, 0.631615, 0.582962, 0.0486357
0.745, 0.637955, 0.587722, 0.0481445
0.75, 0.644366, 0.592538, 0.047649
0.755, 0.650847, 0.597409, 0.0471489
0.76, 0.657394, 0.602332, 0.046644
0.765, 0.664009, 0.607306, 0.0461342
0.77, 0.670685, 0.612326, 0.0456191
0.775, 0.677379, 0.617352, 0.0450983
0.78, 0.684112, 0.622402, 0.0445716
0.785, 0.691002, 0.627636, 0.0440371
0.79, 0.697974, 0.632947, 0.043496
0.795, 0.704798, 0.63799, 0.0429539
0.8, 0.711561, 0.642914, 0.0424073
0.805, 0.718431, 0.648014, 0.0418495
0.81, 0.725347, 0.653188, 0.0412825
0.815, 0.73226, 0.65835, 0.0407079
0.82, 0.739158, 0.663491, 0.0401254
0.825, 0.746029, 0.668599, 0.0395348
0.83, 0.75286, 0.673663, 0.0389357
0.835, 0.759635, 0.678667, 0.038328
0.84, 0.766339, 0.683597, 0.0377112
0.845, 0.772953, 0.688434, 0.0370852
0.85, 0.779455, 0.693158, 0.0364497
0.855, 0.785822, 0.697747, 0.0358042
0.86, 0.792028, 0.702175, 0.0351485
0.865, 0.798042, 0.706413, 0.0344822
0.87, 0.803829, 0.710426, 0.033805
0.875, 0.80935, 0.714177, 0.0331164
0.88, 0.814561, 0.717622, 0.0324159
0.885, 0.819409, 0.720709, 0.0317033
0.89, 0.823831, 0.723372, 0.0309778
0.895, 0.827755, 0.725556, 0.0302384
0.9, 0.831119, 0.727172, 0.0294862
0.0001, 0.901171, 0.742673, 6.92432
0.005, 0.306894, 0.234005, 0.162082
0.01, 0.275793, 0.208351, 0.107556
0.015, 0.26623, 0.202265, 0.0876031
0.02, 0.26374, 0.202304, 0.0772696
0.025, 0.264475, 0.205002, 0.0710647
0.03, 0.266905, 0.209024, 0.0669855
0.035, 0.270282, 0.213741, 0.0641159
0.04, 0.274208, 0.218827, 0.0619851
0.045, 0.278443, 0.224095, 0.0603249
0.05, 0.282835, 0.229429, 0.0589753
0.055, 0.287288, 0.23476, 0.0578364
0.06, 0.291737, 0.240042, 0.0568436
0.065, 0.296133, 0.245242, 0.0559541
0.07, 0.300448, 0.250341, 0.0551386
0.075, 0.304658, 0.255326, 0.0543749
0.08, 0.308778, 0.26021, 0.0536565
0.085, 0.312791, 0.264983, 0.0529733
0.09, 0.316488, 0.269507, 0.0522904
0.095, 0.319985, 0.273858, 0.0516083
0.1, 0.323702, 0.27832, 0.0509851
0.105, 0.32763, 0.282886, 0.0504318
0.11, 0.331136, 0.287138, 0.0498584
0.115, 0.334339, 0.291158, 0.0492701
0.12, 0.337384, 0.295041, 0.0486855
0.125, 0.3403, 0.298808, 0.0481084
0.13, 0.343089, 0.30246, 0.0475382
0.135, 0.345755, 0.306002, 0.0469746
0.14, 0.348301, 0.309435, 0.0464173
0.145, 0.350732, 0.312763, 0.0458663
0.15, 0.35305, 0.315989, 0.0453215
0.155, 0.35526, 0.319115, 0.0447826
0.16, 0.357365, 0.322146, 0.0442498
0.165, 0.35937, 0.325083, 0.0437228
0.17, 0.361278, 0.32793, 0.0432016
0.175, 0.363094, 0.33069, 0.0426862
0.18, 0.364821, 0.333366, 0.0421763
0.185, 0.366463, 0.33596, 0.0416718
0.19, 0.368024, 0.338475, 0.0411725
0.195, 0.369509, 0.340914, 0.0406782
0.2, 0.37092, 0.34328, 0.0401887
0.205, 0.372261, 0.345576, 0.0397036
0.21, 0.373537, 0.347803, 0.0392225
0.215, 0.374751, 0.349965, 0.0387452
0.22, 0.375906, 0.352065, 0.038271
0.225, 0.377006, 0.354104, 0.0377996
0.23, 0.378054, 0.356085, 0.0373304
0.235, 0.379055, 0.358011, 0.0368629
0.24, 0.380011, 0.359884, 0.0363965
0.245, 0.380925, 0.361707, 0.0359304
0.25, 0.381801, 0.363482, 0.0354643
0.255, 0.382643, 0.365211, 0.0349971
0.26, 0.383453, 0.366896, 0.0345288
0.265, 0.384234, 0.36854, 0.0340582
0.27, 0.38499, 0.370145, 0.0335848
0.275, 0.385723, 0.371712, 0.0331068
0.28, 0.386436, 0.373246, 0.0326278
0.285, 0.387133, 0.374746, 0.0321427
0.29, 0.387817, 0.376217, 0.0316611
0.295, 0.388489, 0.377659, 0.0311912
0.3, 0.389153, 0.379074, 0.0307111
0.305, 0.389812, 0.380465, 0.0302151
0.31, 0.390468, 0.381835, 0.0297249
0.315, 0.391123, 0.383183, 0.0292659
0.32, 0.391782, 0.384514, 0.0287594
0.325, 0.392445, 0.385828, 0.0284628
0.33, 0.393115, 0.387128, 0.0283447
0.335, 0.393796, 0.388415, 0.0282357
0.34, 0.394489, 0.389692, 0.0280802
0.345, 0.395196, 0.39096, 0.0282332
0.35, 0.395921, 0.392221, 0.0292948
0.355, 0.396665, 0.393477, 0.0325878
0.36, 0.39743, 0.39473, 0.0476969
0.365, 0.39822, 0.395982, 0.047852
0.37, 0.399035, 0.397234, 0.0333759
0.375, 0.399879, 0.398487, 0.0298909
0.38, 0.400753, 0.399745, 0.028927
0.385, 0.401659, 0.401008, 0.029243
0.39, 0.402599, 0.402279, 0.0345632
0.395, 0.403576, 0.403558, 0.124081
0.4, 0.404592, 0.404849, 0.361992
0.405, 0.405647, 0.406151, 0.592284
0.41, 0.406745, 0.407467, 0.607206
0.415, 0.407887, 0.408799, 0.393685
0.42, 0.409075, 0.410148, 0.0446059
0.425, 0.410311, 0.411516, 0.183918
0.43, 0.411596, 0.412905, 0.279875
0.435, 0.412932, 0.414315, 0.225435
0.44, 0.414321, 0.415749, 0.184435
0.445, 0.415765, 0.417207, 0.154847
0.45, 0.417265, 0.418692, 0.137989
0.455, 0.418823, 0.420206, 0.126296
0.46, 0.420441, 0.421748, 0.116779
0.465, 0.42212, 0.423322, 0.109278
0.47, 0.423861, 0.424928, 0.103667
0.475, 0.425666, 0.426568, 0.0988304
0.48, 0.427537, 0.428244, 0.0946824
0.485, 0.429475, 0.429955, 0.0912376
0.49, 0.43148, 0.431705, 0.0882805
0.495, 0.433556, 0.433495, 0.0856483
0.5, 0.435703, 0.435326, 0.0833084
0.505, 0.437921, 0.437199, 0.0812746
0.51, 0.440213, 0.439116, 0.0794392
0.515, 0.442581, 0.441077, 0.0777653
0.52, 0.445026, 0.443085, 0.0762385
0.525, 0.447552, 0.445145, 0.0748655
0.53, 0.450154, 0.44725, 0.0735956
0.535, 0.452833, 0.449401, 0.0724153
0.54, 0.455591, 0.451599, 0.0713171
0.545, 0.458431, 0.453819, 0.0703053
0.55, 0.461353, 0.456109, 0.0693542
0.555, 0.464357, 0.458478, 0.0684547
0.56, 0.467445, 0.460919, 0.0676032
0.565, 0.470604, 0.463488, 0.0667951
0.57, 0.473853, 0.46611, 0.0660279
0.575, 0.477209, 0.468725, 0.0652994
0.58, 0.480667, 0.471348, 0.0646059
0.585, 0.484229, 0.47398, 0.0639451
0.59, 0.487902, 0.4766, 0.0633176
0.595, 0.491649, 0.479332, 0.0627072
0.6, 0.495471, 0.482166, 0.0621131
0.605, 0.499375, 0.485094, 0.0615342
0.61, 0.503362, 0.488108, 0.0609695
0.615, 0.50744, 0.491192, 0.0604186
0.62, 0.511611, 0.494342, 0.0598804
0.625, 0.515874, 0.497559, 0.0593535
0.63, 0.520231, 0.500843, 0.0588364
0.635, 0.524682, 0.504195, 0.0583281
0.64, 0.529226, 0.507614, 0.0578273
0.645, 0.533864, 0.511103, 0.0573332
0.65, 0.538596, 0.51466, 0.0568448
0.655, 0.543421, 0.518287, 0.0563612
0.66, 0.54834, 0.521983, 0.0558817
0.665, 0.553353, 0.525748, 0.0554055
0.67, 0.558459, 0.529584, 0.0549319
0.675, 0.563658, 0.533489, 0.0544603
0.68, 0.568948, 0.537465, 0.0539901
0.685, 0.574331, 0.541509, 0.0535207
0.69, 0.579805, 0.545624, 0.0530516
0.695, 0.585368, 0.549807, 0.0525824
