# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.265, 0.363545, 0.336635, 0.0448257
0.27, 0.364215, 0.338216, 0.0449378
0.275, 0.364856, 0.339755, 0.0450417
0.28, 0.365472, 0.341252, 0.0451376
0.285, 0.366064, 0.342709, 0.0452259
0.29, 0.366635, 0.344129, 0.0453066
0.295, 0.367189, 0.345513, 0.0453801
0.3, 0.367728, 0.346862, 0.0454466
0.305, 0.368255, 0.34818, 0.0455063
0.31, 0.368772, 0.349466, 0.0455593
0.315, 0.369282, 0.350724, 0.0456059
0.32, 0.369787, 0.351955, 0.0456463
0.325, 0.37029, 0.353161, 0.0456806
0.33, 0.370794, 0.354343, 0.0457091
0.335, 0.371299, 0.355502, 0.0457319
0.34, 0.37181, 0.356642, 0.0457492
0.345, 0.372329, 0.357762, 0.0457611
0.35, 0.372856, 0.358866, 0.0457679
0.355, 0.373396, 0.359954, 0.0457697
0.36, 0.37395, 0.361028, 0.0457666
0.365, 0.374519, 0.362089, 0.0457588
0.37, 0.375107, 0.36314, 0.0457464
0.375, 0.375716, 0.364182, 0.0457296
0.38, 0.376347, 0.365215, 0.0457086
0.385, 0.377002, 0.366243, 0.0456834
0.39, 0.377683, 0.367265, 0.0456543
0.395, 0.378393, 0.368285, 0.0456212
0.4, 0.379133, 0.369302, 0.0455845
0.405, 0.379906, 0.37032, 0.0455441
0.41, 0.380712, 0.371338, 0.0455002
0.415, 0.381554, 0.372359, 0.045453
0.42, 0.382434, 0.373383, 0.0454025
0.425, 0.383353, 0.374413, 0.045349
0.43, 0.384313, 0.37545, 0.0452924
0.435, 0.385316, 0.376495, 0.0452329
0.44, 0.386364, 0.377549, 0.0451706
0.445, 0.387457, 0.378615, 0.0451056
0.45, 0.388598, 0.379692, 0.0450381
0.455, 0.389789, 0.380783, 0.0449681
0.46, 0.391031, 0.381889, 0.0448957
0.465, 0.392325, 0.383011, 0.0448211
0.47, 0.393672, 0.384151, 0.0447443
0.475, 0.395076, 0.385309, 0.0446655
0.48, 0.396536, 0.386488, 0.0445847
0.485, 0.398054, 0.387688, 0.044502
0.49, 0.399632, 0.388911, 0.0444175
0.495, 0.401271, 0.390157, 0.0443313
0.5, 0.402972, 0.391429, 0.0442434
0.505, 0.404736, 0.392727, 0.0441539
0.51, 0.406564, 0.394053, 0.044063
0.515, 0.40846, 0.395407, 0.0439708
0.52, 0.410423, 0.396792, 0.0438774
0.525, 0.412451, 0.398208, 0.043782
0.53, 0.414551, 0.399657, 0.0436861
0.535, 0.416726, 0.401139, 0.0435898
0.54, 0.418975, 0.402656, 0.043493
0.545, 0.421326, 0.404209, 0.0434008
0.55, 0.423734, 0.405799, 0.0433046
0.555, 0.426195, 0.407426, 0.0432035
0.56, 0.428717, 0.409092, 0.0430987
0.565, 0.431244, 0.410795, 0.0429798
0.57, 0.433856, 0.41254, 0.0428613
0.575, 0.436614, 0.414331, 0.0427553
0.58, 0.439506, 0.416168, 0.042659
0.585, 0.442532, 0.418053, 0.0425727
0.59, 0.445716, 0.419986, 0.0425008
0.595, 0.448931, 0.421963, 0.042419
0.6, 0.452187, 0.423985, 0.0423293
0.605, 0.455496, 0.426055, 0.0422336
0.61, 0.458867, 0.428172, 0.0421336
0.615, 0.462317, 0.430339, 0.0420328
0.62, 0.465854, 0.432558, 0.0419322
0.625, 0.469478, 0.434828, 0.041832
0.63, 0.473189, 0.437152, 0.0417322
0.635, 0.476988, 0.439529, 0.0416329
0.64, 0.480875, 0.441961, 0.0415341
0.645, 0.484851, 0.444448, 0.0414358
0.65, 0.488917, 0.446991, 0.0413383
0.655, 0.493072, 0.449591, 0.0412415
0.66, 0.497316, 0.452248, 0.0411454
0.665, 0.501651, 0.454964, 0.0410502
0.67, 0.506075, 0.457738, 0.0409559
0.675, 0.51059, 0.460571, 0.0408625
0.68, 0.515194, 0.463463, 0.0407701
0.685, 0.519889, 0.466416, 0.0406788
0.69, 0.524674, 0.46943, 0.0405887
0.695, 0.529548, 0.472504, 0.0404996
0.7, 0.534511, 0.475639, 0.0404118
0.705, 0.539564, 0.478836, 0.0403253
0.71, 0.544705, 0.482094, 0.0402401
0.715, 0.549934, 0.485414, 0.0401563
0.72, 0.55525, 0.488796, 0.0400738
0.725, 0.560652, 0.492239, 0.0399928
0.73, 0.56614, 0.495743, 0.0399134
0.735, 0.571712, 0.499308, 0.0398354
0.74, 0.577367, 0.502934, 0.0397591
0.745, 0.583103, 0.506619, 0.0396843
0.75, 0.58892, 0.510364, 0.0396113
0.755, 0.594815, 0.514168, 0.0395398
0.76, 0.600785, 0.51803, 0.0394699
0.765, 0.606835, 0.521952, 0.0394019
0.77, 0.612958, 0.525931, 0.0393358
0.775, 0.619132, 0.529939, 0.0392726
0.78, 0.625365, 0.533991, 0.0392117
0.785, 0.631702, 0.53817, 0.0391444
0.79, 0.638118, 0.542425, 0.0390768
0.795, 0.644556, 0.546605, 0.0390311
0.8, 0.651025, 0.55077, 0.0389962
0.805, 0.657544, 0.555032, 0.0389503
0.81, 0.664102, 0.559354, 0.0389006
0.815, 0.670693, 0.563703, 0.0388529
0.82, 0.677309, 0.568074, 0.0388071
0.825, 0.683941, 0.57246, 0.0387634
0.83, 0.690581, 0.576856, 0.0387215
0.835, 0.697219, 0.581253, 0.0386817
0.84, 0.703843, 0.585643, 0.0386437
0.845, 0.71044, 0.590014, 0.0386076
0.85, 0.716997, 0.594355, 0.0385734
0.855, 0.723497, 0.598653, 0.0385408
0.86, 0.729922, 0.602893, 0.03851
0.865, 0.736251, 0.607058, 0.0384807
0.87, 0.74246, 0.611125, 0.0384529
0.875, 0.748521, 0.615074, 0.0384264
0.88, 0.754403, 0.618875, 0.0384011
0.885, 0.760069, 0.622497, 0.0383768
0.89, 0.765475, 0.625901, 0.0383536
0.895, 0.770569, 0.629043, 0.0383302
0.9, 0.775299, 0.631878, 0.0383069
0.0001, 0.725803, 0.4271, 0.401482
0.005, 0.270212, 0.168002, 0.0441268
0.01, 0.247635, 0.158833, 0.0266277
0.015, 0.242016, 0.160166, 0.0210208
0.02, 0.241939, 0.164594, 0.019471
0.025, 0.244357, 0.170234, 0.0196288
0.03, 0.248056, 0.176383, 0.0204945
0.035, 0.252443, 0.182718, 0.0216301
0.04, 0.257202, 0.18908, 0.0228449
0.045, 0.262144, 0.195384, 0.0240557
0.05, 0.267151, 0.201579, 0.0252272
0.055, 0.272148, 0.207639, 0.026345
0.06, 0.277085, 0.213548, 0.0274049
0.065, 0.281924, 0.219297, 0.0284072
0.07, 0.286644, 0.224882, 0.0293546
0.075, 0.291226, 0.2303, 0.0302492
0.08, 0.295693, 0.235577, 0.0310969
0.085, 0.300032, 0.240709, 0.0318996
0.09, 0.304043, 0.245568, 0.0326509
0.095, 0.307838, 0.250233, 0.0333587
0.1, 0.311818, 0.254976, 0.0340489
0.105, 0.315973, 0.259793, 0.0347226
0.11, 0.319711, 0.264292, 0.0353494
0.115, 0.323144, 0.268551, 0.0359371
0.12, 0.32641, 0.272662, 0.0364948
0.125, 0.329535, 0.276647, 0.0370256
0.13, 0.332525, 0.280508, 0.0375309
0.135, 0.335381, 0.28425, 0.0380122
0.14, 0.33811, 0.287876, 0.0384706
0.145, 0.340713, 0.29139, 0.0389072
0.15, 0.343197, 0.294795, 0.0393232
0.155, 0.345564, 0.298096, 0.0397194
0.16, 0.34782, 0.301294, 0.0400968
0.165, 0.349968, 0.304394, 0.0404561
0.17, 0.352012, 0.307399, 0.0407981
0.175, 0.353957, 0.310312, 0.0411237
0.18, 0.355807, 0.313135, 0.0414333
0.185, 0.357566, 0.315872, 0.0417277
0.19, 0.359237, 0.318525, 0.0420074
0.195, 0.360825, 0.321098, 0.042273
0.2, 0.362334, 0.323593, 0.042525
0.205, 0.363768, 0.326012, 0.042764
0.21, 0.36513, 0.328359, 0.0429903
0.215, 0.366424, 0.330635, 0.0432044
0.22, 0.367654, 0.332844, 0.0434068
0.225, 0.368824, 0.334988, 0.0435979
0.23, 0.369936, 0.337068, 0.043778
0.235, 0.370995, 0.339089, 0.0439474
0.24, 0.372003, 0.341051, 0.0441067
0.245, 0.372965, 0.342957, 0.044256
0.25, 0.373884, 0.34481, 0.0443957
0.255, 0.374762, 0.346611, 0.0445261
0.26, 0.375604, 0.348362, 0.0446475
0.265, 0.376411, 0.350067, 0.0447602
0.27, 0.377188, 0.351726, 0.0448645
0.275, 0.377937, 0.353343, 0.0449605
0.28, 0.378662, 0.354918, 0.0450487
0.285, 0.379364, 0.356454, 0.0451292
0.29, 0.380048, 0.357953, 0.0452022
0.295, 0.380716, 0.359417, 0.045268
0.3, 0.38137, 0.360848, 0.0453268
0.305, 0.382014, 0.362248, 0.0453788
0.31, 0.382649, 0.363618, 0.0454243
0.315, 0.38328, 0.36496, 0.0454633
0.32, 0.383908, 0.366277, 0.0454962
0.325, 0.384535, 0.36757, 0.0455231
0.33, 0.385165, 0.36884, 0.0455442
0.335, 0.3858, 0.37009, 0.0455597
0.34, 0.386441, 0.371322, 0.0455697
0.345, 0.387093, 0.372536, 0.0455744
0.35, 0.387756, 0.373735, 0.045574
0.355, 0.388433, 0.374921, 0.0455686
0.36, 0.389127, 0.376095, 0.0455584
0.365, 0.389839, 0.377258, 0.0455436
0.37, 0.390573, 0.378413, 0.0455243
0.375, 0.391329, 0.379561, 0.0455006
0.38, 0.39211, 0.380703, 0.0454727
0.385, 0.392918, 0.381842, 0.0454407
0.39, 0.393755, 0.382979, 0.0454047
0.395, 0.394623, 0.384115, 0.045365
0.4, 0.395524, 0.385251, 0.0453216
0.405, 0.39646, 0.38639, 0.0452746
0.41, 0.397433, 0.387534, 0.0452241
0.415, 0.398445, 0.388682, 0.0451704
0.42, 0.399497, 0.389838, 0.0451135
0.425, 0.400591, 0.391002, 0.0450535
0.43, 0.40173, 0.392176, 0.0449905
0.435, 0.402914, 0.393361, 0.0449247
0.44, 0.404146, 0.394559, 0.0448561
0.445, 0.405427, 0.395772, 0.044785
0.45, 0.406758, 0.397, 0.0447112
0.455, 0.408142, 0.398245, 0.0446351
0.46, 0.40958, 0.399508, 0.0445566
0.465, 0.411073, 0.400792, 0.0444759
0.47, 0.412623, 0.402096, 0.044393
0.475, 0.414232, 0.403423, 0.0443082
0.48, 0.415901, 0.404774, 0.0442214
0.485, 0.417631, 0.406151, 0.0441327
0.49, 0.419423, 0.407553, 0.0440423
0.495, 0.42128, 0.408984, 0.0439502
0.5, 0.423202, 0.410444, 0.0438564
0.505, 0.425189, 0.411934, 0.043761
0.51, 0.427245, 0.413456, 0.0436642
0.515, 0.42937, 0.415011, 0.0435662
0.52, 0.431567, 0.4166, 0.0434669
0.525, 0.433831, 0.418225, 0.0433659
0.53, 0.436171, 0.419886, 0.0432643
0.535, 0.438588, 0.421585, 0.0431621
0.54, 0.441081, 0.423323, 0.0430593
0.545, 0.443677, 0.425102, 0.0429608
0.55, 0.446335, 0.426922, 0.0428585
0.555, 0.449049, 0.428784, 0.0427515
0.56, 0.451828, 0.430688, 0.042641
0.565, 0.454618, 0.432634, 0.0425167
0.57, 0.457494, 0.434626, 0.042393
0.575, 0.460519, 0.436669, 0.0422815
0.58, 0.46368, 0.438762, 0.0421795
0.585, 0.466976, 0.440906, 0.0420874
0.59, 0.470432, 0.443104, 0.0420094
0.595, 0.473921, 0.445351, 0.0419215
0.6, 0.477454, 0.447646, 0.0418256
0.605, 0.481042, 0.449993, 0.0417238
0.61, 0.484693, 0.452393, 0.0416175
0.615, 0.488427, 0.454846, 0.0415103
0.62, 0.492249, 0.457355, 0.0414033
0.625, 0.496161, 0.45992, 0.0412965
0.63, 0.500161, 0.462543, 0.0411901
0.635, 0.504251, 0.465223, 0.041084
0.64, 0.508431, 0.467962, 0.0409784
0.645, 0.512701, 0.470761, 0.0408733
0.65, 0.517062, 0.473619, 0.0407687
0.655, 0.521514, 0.476539, 0.0406646
0.66, 0.526056, 0.479519, 0.0405613
0.665, 0.530689, 0.482561, 0.0404586
0.67, 0.535414, 0.485666, 0.0403567
0.675, 0.540228, 0.488833, 0.0402555
0.68, 0.545134, 0.492064, 0.0401552
0.685, 0.55013, 0.495358, 0.0400558
0.69, 0.555216, 0.498716, 0.0399572
0.695, 0.560391, 0.502138, 0.0398597
0.7, 0.565656, 0.505625, 0.0397632
0.705, 0.571009, 0.509175, 0.0396677
0.71, 0.57645, 0.51279, 0.0395732
0.715, 0.581977, 0.516469, 0.03948
0.72, 0.587591, 0.520212, 0.0393878
0.725, 0.59329, 0.524018, 0.0392968
0.73, 0.599072, 0.527888, 0.0392071
0.735, 0.604936, 0.531821, 0.0391186
0.74, 0.610881, 0.535816, 0.0390313
0.745, 0.616905, 0.539872, 0.0389453
0.75, 0.623005, 0.543988, 0.0388607
0.755, 0.629181, 0.548164, 0.0387772
0.76, 0.635428, 0.552399, 0.038695
0.765, 0.64175, 0.556693, 0.0386143
0.77, 0.648141, 0.561044, 0.0385351
0.775, 0.654576, 0.565424, 0.038458
0.78, 0.661063, 0.569847, 0.0383825
0.785, 0.667658, 0.574399, 0.0383013
0.79, 0.674327, 0.579025, 0.0382197
0.795, 0.680986, 0.583558, 0.038158
0.8, 0.687658, 0.588064, 0.0381058
0.805, 0.694386, 0.592677, 0.0380426
0.81, 0.701151, 0.59735, 0.0379751
0.815, 0.707937, 0.602046, 0.037909
0.82, 0.714736, 0.606757, 0.0378441
0.825, 0.721539, 0.611478, 0.0377805
0.83, 0.728335, 0.6162, 0.0377179
0.835, 0.735114, 0.620914, 0.0376564
0.84, 0.741863, 0.625611, 0.037596
0.845, 0.748568, 0.630278, 0.0375363
0.85, 0.755213, 0.634903, 0.0374775
0.855, 0.76178, 0.639471, 0.0374193
0.86, 0.768249, 0.643964, 0.0373616
0.865, 0.774596, 0.648365, 0.0373042
0.87, 0.780796, 0.65265, 0.0372469
0.875, 0.786818, 0.656793, 0.0371895
0.88, 0.792628, 0.660765, 0.0371317
0.885, 0.798185, 0.66453, 0.0370733
0.89, 0.803444, 0.668047, 0.0370141
0.895, 0.808346, 0.671268, 0.0369527
0.9, 0.812838, 0.674143, 0.0368896
0.0001, 0.729107, 0.430581, 0.404171
0.005, 0.270919, 0.16901, 0.0444143
0.01, 0.248218, 0.159654, 0.0267936
0.015, 0.242556, 0.16091, 0.0211278
0.02, 0.242464, 0.165298, 0.0195417
0.025, 0.244879, 0.170917, 0.0196775
0.03, 0.24858, 0.177054, 0.0205303
0.035, 0.252973, 0.183385, 0.0216583
0.04, 0.257741, 0.189747, 0.0228684
0.045, 0.262694, 0.196053, 0.0240763
0.05, 0.267711, 0.202252, 0.0252459
0.055, 0.27272, 0.208318, 0.0263623
0.06, 0.277667, 0.214234, 0.0274213
0.065, 0.282518, 0.21999, 0.028423
0.07, 0.287249, 0.225583, 0.0293698
0.075, 0.291843, 0.231009, 0.030264
0.08, 0.296321, 0.236294, 0.0311112
0.085, 0.30067, 0.241435, 0.0319135
0.09, 0.304692, 0.246302, 0.0326644
0.095, 0.308497, 0.250975, 0.0333718
0.1, 0.312488, 0.255727, 0.0340616
0.105, 0.316654, 0.260554, 0.0347349
0.11, 0.320402, 0.265062, 0.0353613
0.115, 0.323845, 0.26933, 0.0359485
0.12, 0.32712, 0.273449, 0.0365058
0.125, 0.330255, 0.277442, 0.0370361
0.13, 0.333253, 0.281311, 0.037541
0.135, 0.336119, 0.285061, 0.0380218
0.14, 0.338855, 0.288694, 0.0384797
0.145, 0.341467, 0.292216, 0.0389159
0.15, 0.343959, 0.295629, 0.0393313
0.155, 0.346335, 0.298936, 0.039727
0.16, 0.348598, 0.302142, 0.0401039
0.165, 0.350754, 0.305249, 0.0404627
0.17, 0.352806, 0.30826, 0.0408042
0.175, 0.354759, 0.31118, 0.0411291
0.18, 0.356616, 0.314009, 0.0414382
0.185, 0.358383, 0.316753, 0.041732
0.19, 0.360062, 0.319412, 0.0420112
0.195, 0.361657, 0.321991, 0.0422762
0.2, 0.363174, 0.324492, 0.0425277
0.205, 0.364615, 0.326918, 0.0427661
0.21, 0.365984, 0.32927, 0.0429918
0.215, 0.367286, 0.331553, 0.0432054
0.22, 0.368523, 0.333767, 0.0434072
0.225, 0.3697, 0.335917, 0.0435977
0.23, 0.370819, 0.338003, 0.0437772
0.235, 0.371886, 0.340029, 0.0439461
0.24, 0.372902, 0.341997, 0.0441048
0.245, 0.373871, 0.343909, 0.0442535
0.25, 0.374797, 0.345768, 0.0443926
0.255, 0.375683, 0.347574, 0.0445225
0.26, 0.376532, 0.349332, 0.0446433
0.265, 0.377348, 0.351042, 0.0447554
0.27, 0.378132, 0.352707, 0.0448591
0.275, 0.378889, 0.354329, 0.0449546
0.28, 0.379622, 0.35591, 0.0450422
0.285, 0.380333, 0.357452, 0.0451221
0.29, 0.381024, 0.358957, 0.0451946
0.295, 0.3817, 0.360427, 0.0452598
0.3, 0.382363, 0.361864, 0.0453181
0.305, 0.383015, 0.36327, 0.0453696
0.31, 0.38366, 0.364646, 0.0454145
0.315, 0.384299, 0.365995, 0.045453
0.32, 0.384936, 0.367318, 0.0454854
0.325, 0.385572, 0.368617, 0.0455117
0.33, 0.386211, 0.369894, 0.0455323
0.335, 0.386855, 0.371151, 0.0455472
0.34, 0.387507, 0.372389, 0.0455567
0.345, 0.388168, 0.373611, 0.0455609
0.35, 0.388841, 0.374817, 0.04556
0.355, 0.389528, 0.37601, 0.0455541
0.36, 0.390232, 0.377191, 0.0455434
0.365, 0.390955, 0.378362, 0.0455281
0.37, 0.391698, 0.379524, 0.0455082
0.375, 0.392465, 0.38068, 0.045484
0.38, 0.393257, 0.38183, 0.0454556
0.385, 0.394076, 0.382977, 0.0454232
0.39, 0.394925, 0.384122, 0.0453867
0.395, 0.395804, 0.385267, 0.0453465
0.4, 0.396717, 0.386412, 0.0453026
0.405, 0.397665, 0.38756, 0.0452552
0.41, 0.39865, 0.388712, 0.0452043
0.415, 0.399674, 0.38987, 0.0451501
0.42, 0.400739, 0.391036, 0.0450927
0.425, 0.401846, 0.392209, 0.0450322
0.43, 0.402997, 0.393393, 0.0449688
0.435, 0.404194, 0.394589, 0.0449025
0.44, 0.405439, 0.395798, 0.0448335
0.445, 0.406734, 0.397021, 0.0447619
0.45, 0.408079, 0.39826, 0.0446877
0.455, 0.409477, 0.399516, 0.0446111
0.46, 0.410929, 0.400791, 0.0445322
0.465, 0.412436, 0.402086, 0.0444511
0.47, 0.414001, 0.403403, 0.0443678
0.475, 0.415624, 0.404742, 0.0442825
0.48, 0.417308, 0.406106, 0.0441953
0.485, 0.419054, 0.407495, 0.0441062
0.49, 0.420862, 0.408911, 0.0440154
0.495, 0.422734, 0.410355, 0.0439228
0.5, 0.424671, 0.411828, 0.0438286
0.505, 0.426675, 0.413332, 0.0437328
0.51, 0.428747, 0.414868, 0.0436356
0.515, 0.430889, 0.416438, 0.0435371
0.52, 0.433102, 0.418042, 0.0434375
0.525, 0.435384, 0.419681, 0.0433361
0.53, 0.437741, 0.421358, 0.043234
0.535, 0.440175, 0.423073, 0.0431315
0.54, 0.442686, 0.424827, 0.0430283
0.545, 0.445299, 0.426622, 0.0429293
0.55, 0.447974, 0.428458, 0.0428265
0.555, 0.450707, 0.430337, 0.0427191
0.56, 0.453504, 0.432259, 0.0426082
0.565, 0.456313, 0.434222, 0.0424836
0.57, 0.459208, 0.436232, 0.0423594
0.575, 0.462252, 0.438292, 0.0422475
0.58, 0.465432, 0.440404, 0.0421452
0.585, 0.468748, 0.442567, 0.0420526
0.59, 0.472223, 0.444784, 0.0419742
0.595, 0.475731, 0.44705, 0.0418859
0.6, 0.479284, 0.449365, 0.0417895
0.605, 0.482891, 0.451732, 0.0416872
0.61, 0.486563, 0.454151, 0.0415805
0.615, 0.490317, 0.456625, 0.0414729
0.62, 0.494159, 0.459155, 0.0413654
0.625, 0.498091, 0.461741, 0.0412582
0.63, 0.502112, 0.464385, 0.0411513
0.635, 0.506222, 0.467087, 0.0410448
0.64, 0.510423, 0.469848, 0.0409387
0.645, 0.514714, 0.472669, 0.040833
0.65, 0.519096, 0.47555, 0.0407279
0.655, 0.523569, 0.478492, 0.0406234
0.66, 0.528132, 0.481495, 0.0405195
0.665, 0.532786, 0.484561, 0.0404163
0.67, 0.537532, 0.487689, 0.0403138
0.675, 0.542368, 0.49088, 0.0402121
0.68, 0.547295, 0.494134, 0.0401112
0.685, 0.552312, 0.497453, 0.0400112
0.69, 0.557419, 0.500835, 0.0399121
0.695, 0.562615, 0.504282, 0.039814
0.7, 0.567901, 0.507793, 0.0397168
0.705, 0.573275, 0.511368, 0.0396207
0.71, 0.578737, 0.515008, 0.0395256
0.715, 0.584286, 0.518712, 0.0394317
0.72, 0.58992, 0.52248, 0.0393388
0.725, 0.595639, 0.526313, 0.0392472
0.73, 0.601442, 0.530208, 0.0391567
0.735, 0.607327, 0.534167, 0.0390674
0.74, 0.613292, 0.538187, 0.0389794
0.745, 0.619336, 0.542269, 0.0388926
0.75, 0.625456, 0.546411, 0.0388072
0.755, 0.631651, 0.550614, 0.0387229
0.76, 0.637918, 0.554874, 0.0386398
0.765, 0.644258, 0.559194, 0.0385582
0.77, 0.650668, 0.563571, 0.038478
0.775, 0.65712, 0.567977, 0.0384
0.78, 0.663625, 0.572425, 0.0383235
0.785, 0.670238, 0.577003, 0.0382414
0.79, 0.676924, 0.581655, 0.0381588
0.795, 0.683598, 0.586212, 0.0380959
0.8, 0.690284, 0.590742, 0.0380425
0.805, 0.697026, 0.595379, 0.0379781
0.81, 0.703805, 0.600076, 0.0379094
0.815, 0.710604, 0.604796, 0.037842
0.82, 0.717415, 0.609531, 0.0377758
0.825, 0.724229, 0.614274, 0.0377107
0.83, 0.731036, 0.619018, 0.0376468
0.835, 0.737824, 0.623754, 0.0375838
0.84, 0.744581, 0.628471, 0.0375217
0.845, 0.751293, 0.633158, 0.0374605
0.85, 0.757943, 0.637801, 0.0374
0.855, 0.764513, 0.642387, 0.03734
0.86, 0.770984, 0.646898, 0.0372804
0.865, 0.777331, 0.651314, 0.0372211
0.87, 0.78353, 0.655612, 0.0371618
0.875, 0.789548, 0.659768, 0.0371023
0.88, 0.795352, 0.66375, 0.0370423
0.885, 0.800901, 0.667524, 0.0369815
0.89, 0.806148, 0.671048, 0.0369198
0.895, 0.811035, 0.674272, 0.0368558
0.9, 0.815509, 0.677149, 0.03679
0.0001, 0.738783, 0.440789, 0.412006
0.005, 0.272994, 0.171959, 0.045249
0.01, 0.249926, 0.162054, 0.0272757
0.015, 0.24414, 0.163083, 0.0214396
0.02, 0.244001, 0.167355, 0.0197489
0.025, 0.246405, 0.172912, 0.0198209
0.03, 0.250115, 0.179017, 0.0206359
0.035, 0.254527, 0.185334, 0.0217414
0.04, 0.25932, 0.191695, 0.0229378
0.045, 0.264301, 0.198007, 0.0241371
0.05, 0.26935, 0.204219, 0.0253011
0.055, 0.274391, 0.210301, 0.0264137
0.06, 0.279371, 0.216236, 0.0274699
0.065, 0.284255, 0.222014, 0.0284694
0.07, 0.289019, 0.22763, 0.0294146
0.075, 0.293646, 0.23308, 0.0303074
0.08, 0.298156, 0.23839, 0.0311533
0.085, 0.302537, 0.243556, 0.0319543
0.09, 0.306589, 0.248447, 0.0327041
0.095, 0.310424, 0.253143, 0.0334106
0.1, 0.314446, 0.257922, 0.0340992
0.105, 0.318646, 0.262778, 0.0347712
0.11, 0.322424, 0.267313, 0.0353963
0.115, 0.325895, 0.271605, 0.0359822
0.12, 0.329197, 0.275749, 0.0365382
0.125, 0.332359, 0.279765, 0.0370672
0.13, 0.335383, 0.283657, 0.0375707
0.135, 0.338274, 0.287429, 0.0380501
0.14, 0.341035, 0.291085, 0.0385066
0.145, 0.343672, 0.294628, 0.0389412
0.15, 0.346188, 0.298063, 0.0393552
0.155, 0.348587, 0.301391, 0.0397494
0.16, 0.350874, 0.304618, 0.0401247
0.165, 0.353053, 0.307745, 0.0404819
0.17, 0.355128, 0.310776, 0.0408218
0.175, 0.357103, 0.313715, 0.0411452
0.18, 0.358983, 0.316564, 0.0414526
0.185, 0.360771, 0.319326, 0.0417448
0.19, 0.362472, 0.322004, 0.0420223
0.195, 0.36409, 0.324602, 0.0422857
0.2, 0.365628, 0.327121, 0.0425355
0.205, 0.367091, 0.329564, 0.0427722
0.21, 0.368482, 0.331934, 0.0429963
0.215, 0.369805, 0.334234, 0.0432082
0.22, 0.371063, 0.336466, 0.0434084
0.225, 0.372262, 0.338632, 0.0435971
0.23, 0.373403, 0.340736, 0.043775
0.235, 0.374491, 0.342779, 0.0439422
0.24, 0.375529, 0.344763, 0.0440991
0.245, 0.37652, 0.346692, 0.0442462
0.25, 0.377468, 0.348567, 0.0443837
0.255, 0.378377, 0.35039, 0.0445118
0.26, 0.379248, 0.352165, 0.044631
0.265, 0.380086, 0.353892, 0.0447415
0.27, 0.380894, 0.355574, 0.0448435
0.275, 0.381674, 0.357213, 0.0449374
0.28, 0.38243, 0.358811, 0.0450233
0.285, 0.383164, 0.36037, 0.0451016
0.29, 0.38388, 0.361892, 0.0451724
0.295, 0.38458, 0.36338, 0.0452361
0.3, 0.385267, 0.364834, 0.0452927
0.305, 0.385945, 0.366258, 0.0453426
0.31, 0.386614, 0.367652, 0.0453859
0.315, 0.387279, 0.369019, 0.0454229
0.32, 0.387942, 0.370361, 0.0454536
0.325, 0.388605, 0.371679, 0.0454785
0.33, 0.389271, 0.372975, 0.0454975
0.335, 0.389943, 0.374252, 0.0455109
0.34, 0.390622, 0.37551, 0.0455188
0.345, 0.391311, 0.376751, 0.0455215
0.35, 0.392013, 0.377978, 0.0455191
0.355, 0.39273, 0.379192, 0.0455117
0.36, 0.393464, 0.380395, 0.0454996
0.365, 0.394217, 0.381588, 0.0454828
0.37, 0.394991, 0.382773, 0.0454615
0.375, 0.395789, 0.383952, 0.0454359
0.38, 0.396613, 0.385126, 0.045406
0.385, 0.397465, 0.386296, 0.0453721
0.39, 0.398346, 0.387466, 0.0453343
0.395, 0.399259, 0.388635, 0.0452927
0.4, 0.400206, 0.389806, 0.0452474
0.405, 0.401189, 0.390981, 0.0451986
0.41, 0.402209, 0.39216, 0.0451463
0.415, 0.403269, 0.393345, 0.0450908
0.42, 0.40437, 0.394539, 0.045032
0.425, 0.405514, 0.395741, 0.0449703
0.43, 0.406703, 0.396955, 0.0449055
0.435, 0.407938, 0.39818, 0.0448379
0.44, 0.409222, 0.39942, 0.0447676
0.445, 0.410556, 0.400674, 0.0446947
0.45, 0.411941, 0.401945, 0.0446192
0.455, 0.413379, 0.403234, 0.0445414
0.46, 0.414873, 0.404543, 0.0444612
0.465, 0.416422, 0.405872, 0.0443788
0.47, 0.418029, 0.407224, 0.0442942
0.475, 0.419696, 0.408599, 0.0442077
0.48, 0.421423, 0.41, 0.0441192
0.485, 0.423213, 0.411426, 0.044029
0.49, 0.425066, 0.41288, 0.0439369
0.495, 0.426984, 0.414363, 0.0438431
0.5, 0.428968, 0.415876, 0.0437477
0.505, 0.431018, 0.417421, 0.0436506
0.51, 0.433137, 0.418999, 0.0435522
0.515, 0.435328, 0.42061, 0.0434526
0.52, 0.437589, 0.422258, 0.0433517
0.525, 0.43992, 0.423941, 0.0432491
0.53, 0.442327, 0.425662, 0.0431459
0.535, 0.444812, 0.427423, 0.0430422
