# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.4, 0.417007, 0.392203, 0.0456957
0.405, 0.417889, 0.393263, 0.0450028
0.41, 0.418797, 0.394314, 0.044896
0.415, 0.41973, 0.395356, 0.045083
0.42, 0.420692, 0.39639, 0.0453487
0.425, 0.421682, 0.397419, 0.045564
0.43, 0.422704, 0.398444, 0.0457367
0.435, 0.423756, 0.399466, 0.0522968
0.44, 0.424842, 0.400487, 0.0496435
0.445, 0.425963, 0.401507, 0.0429019
0.45, 0.427118, 0.402529, 0.0445582
0.455, 0.42831, 0.403553, 0.0583696
0.46, 0.42954, 0.404581, 0.0662185
0.465, 0.430808, 0.405615, 0.0742335
0.47, 0.432116, 0.406654, 0.0970976
0.475, 0.433465, 0.407701, 0.0616008
0.48, 0.434855, 0.408757, 0.0620658
0.485, 0.436287, 0.409823, 0.248306
0.49, 0.437763, 0.410901, 0.433354
0.495, 0.439283, 0.41199, 0.525889
0.5, 0.440848, 0.413094, 0.543066
0.505, 0.442457, 0.414212, 0.439113
0.51, 0.444113, 0.415346, 0.336573
0.515, 0.445818, 0.416498, 0.261194
0.52, 0.44757, 0.417669, 0.208924
0.525, 0.449376, 0.418864, 0.187797
0.53, 0.451227, 0.420076, 0.172975
0.535, 0.453121, 0.421305, 0.160703
0.54, 0.455062, 0.422553, 0.150666
0.545, 0.457069, 0.423839, 0.143312
0.55, 0.459116, 0.425141, 0.13713
0.555, 0.461203, 0.426458, 0.131701
0.56, 0.463337, 0.427797, 0.126948
0.565, 0.465424, 0.429077, 0.122912
0.57, 0.467584, 0.430403, 0.119384
0.575, 0.469915, 0.431864, 0.116182
0.58, 0.472388, 0.433435, 0.113276
0.585, 0.475006, 0.435118, 0.110642
0.59, 0.477817, 0.436957, 0.10827
0.595, 0.480564, 0.438727, 0.106067
0.6, 0.483271, 0.440449, 0.104017
0.605, 0.48596, 0.442144, 0.102104
0.61, 0.488648, 0.443828, 0.100313
0.615, 0.491376, 0.445537, 0.0986262
0.62, 0.494155, 0.447281, 0.0970295
0.625, 0.496984, 0.449061, 0.0955113
0.63, 0.499864, 0.450879, 0.0940619
0.635, 0.502793, 0.452734, 0.0926737
0.64, 0.505773, 0.454627, 0.091339
0.645, 0.508801, 0.456559, 0.0900519
0.65, 0.511878, 0.45853, 0.0888068
0.655, 0.515003, 0.460541, 0.0875987
0.66, 0.518175, 0.462591, 0.0864238
0.665, 0.521394, 0.464682, 0.0852779
0.67, 0.524659, 0.466814, 0.0841579
0.675, 0.527968, 0.468987, 0.0830606
0.68, 0.531322, 0.471201, 0.0819834
0.685, 0.534718, 0.473456, 0.080924
0.69, 0.538157, 0.475754, 0.07988
0.695, 0.541637, 0.478093, 0.0788497
0.7, 0.545156, 0.480474, 0.077831
0.705, 0.548714, 0.482897, 0.0768224
0.71, 0.552309, 0.485362, 0.0758225
0.715, 0.555939, 0.487868, 0.0748298
0.72, 0.559604, 0.490417, 0.0738432
0.725, 0.563301, 0.493006, 0.0728614
0.73, 0.567029, 0.495637, 0.0718835
0.735, 0.570786, 0.49831, 0.0709084
0.74, 0.57457, 0.501022, 0.0699352
0.745, 0.578379, 0.503775, 0.0689632
0.75, 0.582211, 0.506567, 0.0679915
0.755, 0.586063, 0.509398, 0.0670195
0.76, 0.589933, 0.512267, 0.0660464
0.765, 0.593821, 0.515175, 0.0650717
0.77, 0.597723, 0.518121, 0.0640947
0.775, 0.60163, 0.521099, 0.0631147
0.78, 0.605546, 0.524112, 0.0621314
0.785, 0.609426, 0.527121, 0.0611439
0.79, 0.613307, 0.530163, 0.0601524
0.795, 0.617383, 0.533418, 0.0591598
0.8, 0.621528, 0.536772, 0.0581634
0.805, 0.625498, 0.540003, 0.0571579
0.81, 0.629377, 0.543189, 0.0561448
0.815, 0.633234, 0.546397, 0.0551253
0.82, 0.637062, 0.549622, 0.054099
0.825, 0.640857, 0.552862, 0.0530655
0.83, 0.644612, 0.556113, 0.0520245
0.835, 0.648321, 0.559372, 0.0509755
0.84, 0.651976, 0.562635, 0.0499183
0.845, 0.655569, 0.565897, 0.0488524
0.85, 0.659092, 0.569153, 0.0477775
0.855, 0.662536, 0.572398, 0.0466932
0.86, 0.66589, 0.575625, 0.0455991
0.865, 0.669145, 0.578828, 0.0444949
0.87, 0.672287, 0.582, 0.04338
0.875, 0.675304, 0.585131, 0.042254
0.88, 0.678181, 0.588213, 0.0411164
0.885, 0.680902, 0.591233, 0.0399668
0.89, 0.683449, 0.594181, 0.0388044
0.895, 0.6858, 0.597043, 0.0376288
0.9, 0.687936, 0.599803, 0.0364392
0.0001, 0.598398, 0.343381, 49.7787
0.005, 0.233508, 0.137987, 0.30306
0.01, 0.218615, 0.131759, 0.137442
0.015, 0.217411, 0.13435, 0.0964662
0.02, 0.220643, 0.139637, 0.0805746
0.025, 0.225816, 0.146019, 0.0729552
0.03, 0.231932, 0.152878, 0.0687547
0.035, 0.238501, 0.159925, 0.0661819
0.04, 0.245262, 0.16701, 0.0644703
0.045, 0.252062, 0.174051, 0.0632484
0.05, 0.258804, 0.180997, 0.0623223
0.055, 0.265429, 0.187819, 0.0615832
0.06, 0.2719, 0.1945, 0.0609677
0.065, 0.27819, 0.201028, 0.0604372
0.07, 0.284284, 0.207399, 0.0599671
0.075, 0.290177, 0.213611, 0.0595386
0.08, 0.295857, 0.219658, 0.0591459
0.085, 0.301328, 0.225546, 0.0587793
0.09, 0.306574, 0.231263, 0.0584434
0.095, 0.311614, 0.236823, 0.058124
0.1, 0.316516, 0.242285, 0.0577356
0.105, 0.321286, 0.247654, 0.0572465
0.11, 0.325786, 0.252813, 0.0568512
0.115, 0.330052, 0.25779, 0.0565262
0.12, 0.334126, 0.262619, 0.0562238
0.125, 0.338021, 0.26731, 0.0559334
0.13, 0.341742, 0.271866, 0.0556545
0.135, 0.345295, 0.27629, 0.0553869
0.14, 0.348687, 0.280585, 0.0551303
0.145, 0.351923, 0.284755, 0.0548843
0.15, 0.355009, 0.288804, 0.0546489
0.155, 0.35795, 0.292733, 0.0544237
0.16, 0.360753, 0.296547, 0.0542085
0.165, 0.363423, 0.300248, 0.0540029
0.17, 0.365966, 0.30384, 0.0538067
0.175, 0.368386, 0.307325, 0.0536195
0.18, 0.37069, 0.310707, 0.0534411
0.185, 0.372883, 0.313987, 0.0532709
0.19, 0.374969, 0.31717, 0.0531087
0.195, 0.376953, 0.320257, 0.0529539
0.2, 0.378841, 0.323252, 0.0528063
0.205, 0.380637, 0.326157, 0.0526652
0.21, 0.382345, 0.328975, 0.0525302
0.215, 0.383971, 0.331708, 0.0524009
0.22, 0.385519, 0.334358, 0.0522768
0.225, 0.386992, 0.336929, 0.0521572
0.23, 0.388395, 0.339423, 0.0520418
0.235, 0.389732, 0.341841, 0.0519299
0.24, 0.391008, 0.344188, 0.051821
0.245, 0.392225, 0.346463, 0.0517145
0.25, 0.393388, 0.348671, 0.0516099
0.255, 0.3945, 0.350813, 0.0515066
0.26, 0.395565, 0.352892, 0.0514041
0.265, 0.396586, 0.354909, 0.0513016
0.27, 0.397567, 0.356867, 0.0511988
0.275, 0.398511, 0.358768, 0.0510948
0.28, 0.399421, 0.360613, 0.0509892
0.285, 0.400301, 0.362406, 0.0508813
0.29, 0.401153, 0.364148, 0.0507705
0.295, 0.40198, 0.36584, 0.0506562
0.3, 0.402785, 0.367486, 0.0505378
0.305, 0.403572, 0.369086, 0.0504147
0.31, 0.404342, 0.370644, 0.0502859
0.315, 0.405099, 0.372159, 0.0501513
0.32, 0.405844, 0.373636, 0.0500097
0.325, 0.406581, 0.375075, 0.0498608
0.33, 0.407312, 0.376478, 0.049704
0.335, 0.408039, 0.377846, 0.0495382
0.34, 0.408765, 0.379183, 0.0493623
0.345, 0.409492, 0.380489, 0.0491746
0.35, 0.410222, 0.381766, 0.048977
0.355, 0.410957, 0.383016, 0.048768
0.36, 0.411699, 0.384241, 0.0485382
0.365, 0.412451, 0.385441, 0.0483083
0.37, 0.413214, 0.38662, 0.0480827
0.375, 0.41399, 0.387778, 0.0478456
0.38, 0.414781, 0.388917, 0.0475506
0.385, 0.415588, 0.390039, 0.0472605
0.39, 0.416415, 0.391145, 0.0469324
0.395, 0.417261, 0.392236, 0.0465051
0.4, 0.418129, 0.393315, 0.045731
0.405, 0.419021, 0.394382, 0.0450399
0.41, 0.419937, 0.39544, 0.0449394
0.415, 0.42088, 0.396489, 0.0451412
0.42, 0.421851, 0.397531, 0.0454267
0.425, 0.422851, 0.398568, 0.0456473
0.43, 0.423881, 0.399601, 0.0458155
0.435, 0.424944, 0.400631, 0.0523717
0.44, 0.426039, 0.40166, 0.049707
0.445, 0.427169, 0.402689, 0.0429368
0.45, 0.428334, 0.403719, 0.044461
0.455, 0.429537, 0.404752, 0.0581558
0.46, 0.430776, 0.405789, 0.0658229
0.465, 0.432055, 0.406831, 0.07347
0.47, 0.433373, 0.40788, 0.0955924
0.475, 0.434732, 0.408937, 0.0602826
0.48, 0.436133, 0.410003, 0.063103
0.485, 0.437576, 0.411079, 0.2485
0.49, 0.439063, 0.412166, 0.432321
0.495, 0.440594, 0.413267, 0.524166
0.5, 0.44217, 0.414381, 0.541098
0.505, 0.443791, 0.41551, 0.437591
0.51, 0.445459, 0.416655, 0.335515
0.515, 0.447175, 0.417818, 0.260473
0.52, 0.448938, 0.419, 0.208433
0.525, 0.450757, 0.420207, 0.187389
0.53, 0.45262, 0.421431, 0.17262
0.535, 0.454526, 0.422672, 0.160392
0.54, 0.45648, 0.423933, 0.150389
0.545, 0.458499, 0.425232, 0.143059
0.55, 0.460559, 0.426547, 0.136895
0.555, 0.462659, 0.427877, 0.131482
0.56, 0.464806, 0.42923, 0.126742
0.565, 0.466905, 0.430522, 0.122716
0.57, 0.469078, 0.431862, 0.119197
0.575, 0.471423, 0.433337, 0.116003
0.58, 0.473911, 0.434924, 0.113104
0.585, 0.476544, 0.436623, 0.110475
0.59, 0.479371, 0.43848, 0.108108
0.595, 0.482134, 0.440267, 0.105909
0.6, 0.484856, 0.442006, 0.103863
0.605, 0.48756, 0.443717, 0.101953
0.61, 0.490263, 0.445417, 0.100165
0.615, 0.493006, 0.447142, 0.0984806
0.62, 0.4958, 0.448903, 0.0968861
0.625, 0.498644, 0.4507, 0.0953697
0.63, 0.501539, 0.452535, 0.0939221
0.635, 0.504484, 0.454408, 0.0925355
0.64, 0.507479, 0.456319, 0.0912021
0.645, 0.510523, 0.458269, 0.0899162
0.65, 0.513616, 0.460258, 0.0886722
0.655, 0.516757, 0.462287, 0.0874651
0.66, 0.519946, 0.464357, 0.086291
0.665, 0.523181, 0.466467, 0.0851459
0.67, 0.526462, 0.468618, 0.0840265
0.675, 0.529788, 0.47081, 0.0829299
0.68, 0.533158, 0.473044, 0.0818532
0.685, 0.536572, 0.47532, 0.0807943
0.69, 0.540028, 0.477637, 0.0797508
0.695, 0.543524, 0.479997, 0.0787208
0.7, 0.547061, 0.482398, 0.0777025
0.705, 0.550636, 0.484842, 0.0766943
0.71, 0.554249, 0.487328, 0.0756947
0.715, 0.557897, 0.489856, 0.0747023
0.72, 0.56158, 0.492426, 0.073716
0.725, 0.565295, 0.495038, 0.0727345
0.73, 0.569041, 0.497691, 0.0717568
0.735, 0.572816, 0.500386, 0.0707819
0.74, 0.576618, 0.50312, 0.069809
0.745, 0.580445, 0.505896, 0.0688372
0.75, 0.584294, 0.50871, 0.0678658
0.755, 0.588165, 0.511564, 0.066894
0.76, 0.592053, 0.514456, 0.0659212
0.765, 0.59596, 0.517388, 0.0649467
0.77, 0.59988, 0.520357, 0.0639701
0.775, 0.603806, 0.523358, 0.0629904
0.78, 0.60774, 0.526395, 0.0620073
0.785, 0.611638, 0.529427, 0.0610202
0.79, 0.615537, 0.532492, 0.060029
0.795, 0.619632, 0.535772, 0.0590368
0.8, 0.623797, 0.539151, 0.0580407
0.805, 0.627785, 0.542406, 0.0570357
0.81, 0.631682, 0.545616, 0.056023
0.815, 0.635557, 0.548847, 0.055004
0.82, 0.639404, 0.552095, 0.0539782
0.825, 0.643216, 0.555358, 0.0529453
0.83, 0.646989, 0.558632, 0.0519048
0.835, 0.650714, 0.561914, 0.0508565
0.84, 0.654386, 0.5652, 0.0497999
0.845, 0.657995, 0.568484, 0.0487347
0.85, 0.661535, 0.571762, 0.0476605
0.855, 0.664995, 0.575029, 0.046577
0.86, 0.668365, 0.578277, 0.0454838
0.865, 0.671634, 0.581501, 0.0443804
0.87, 0.674791, 0.584693, 0.0432664
0.875, 0.677822, 0.587844, 0.0421415
0.88, 0.680712, 0.590944, 0.041005
0.885, 0.683446, 0.593983, 0.0398564
0.89, 0.686004, 0.596948, 0.0386953
0.895, 0.688366, 0.599826, 0.0375209
0.9, 0.690512, 0.602601, 0.0363326
0.0001, 0.604738, 0.35213, 50.3647
0.005, 0.234804, 0.140496, 0.306867
0.01, 0.219737, 0.133807, 0.139148
0.015, 0.218503, 0.136214, 0.0974938
0.02, 0.221748, 0.141412, 0.0812426
0.025, 0.226953, 0.147751, 0.0733987
0.03, 0.233108, 0.154593, 0.0690469
0.035, 0.239721, 0.161638, 0.0663665
0.04, 0.246528, 0.168733, 0.0645759
0.045, 0.253373, 0.175789, 0.0632942
0.05, 0.260161, 0.182756, 0.0623219
0.055, 0.266832, 0.189602, 0.0615467
0.06, 0.273347, 0.19631, 0.0609023
0.065, 0.279681, 0.202866, 0.0603488
0.07, 0.285818, 0.209266, 0.0598601
0.075, 0.291753, 0.215508, 0.0594167
0.08, 0.297473, 0.221586, 0.0590119
0.085, 0.302984, 0.227504, 0.0586356
0.09, 0.308269, 0.233251, 0.0582917
0.095, 0.313345, 0.238841, 0.0579657
0.1, 0.318285, 0.244334, 0.0575726
0.105, 0.323094, 0.249735, 0.0570804
0.11, 0.327629, 0.254924, 0.0566825
0.115, 0.331929, 0.259929, 0.0563557
0.12, 0.336036, 0.264787, 0.0560525
0.125, 0.339963, 0.269505, 0.0557618
0.13, 0.343715, 0.274088, 0.0554834
0.135, 0.347299, 0.278538, 0.0552167
0.14, 0.35072, 0.282859, 0.0549615
0.145, 0.353985, 0.287055, 0.0547175
0.15, 0.3571, 0.291128, 0.0544843
0.155, 0.360069, 0.295081, 0.0542617
0.16, 0.3629, 0.298919, 0.0540494
0.165, 0.365597, 0.302643, 0.053847
0.17, 0.368166, 0.306258, 0.0536541
0.175, 0.370613, 0.309765, 0.0534705
0.18, 0.372943, 0.313168, 0.0532958
0.185, 0.37516, 0.31647, 0.0531295
0.19, 0.377271, 0.319673, 0.0529713
0.195, 0.37928, 0.322781, 0.0528207
0.2, 0.381193, 0.325796, 0.0526773
0.205, 0.383013, 0.32872, 0.0525405
0.21, 0.384745, 0.331557, 0.05241
0.215, 0.386395, 0.334309, 0.0522852
0.22, 0.387965, 0.336978, 0.0521655
0.225, 0.389462, 0.339567, 0.0520506
0.23, 0.390888, 0.342079, 0.0519397
0.235, 0.392248, 0.344515, 0.0518325
0.24, 0.393546, 0.346879, 0.0517283
0.245, 0.394786, 0.349172, 0.0516265
0.25, 0.395971, 0.351397, 0.0515268
0.255, 0.397105, 0.353556, 0.0514283
0.26, 0.398193, 0.355651, 0.0513306
0.265, 0.399236, 0.357685, 0.051233
0.27, 0.40024, 0.359659, 0.0511351
0.275, 0.401206, 0.361576, 0.0510361
0.28, 0.402138, 0.363438, 0.0509356
0.285, 0.40304, 0.365247, 0.0508328
0.29, 0.403914, 0.367005, 0.0507273
0.295, 0.404764, 0.368714, 0.0506183
0.3, 0.405591, 0.370376, 0.0505052
0.305, 0.4064, 0.371993, 0.0503875
0.31, 0.407193, 0.373566, 0.0502644
0.315, 0.407972, 0.375099, 0.0501355
0.32, 0.40874, 0.376592, 0.0499998
0.325, 0.4095, 0.378047, 0.0498569
0.33, 0.410254, 0.379467, 0.0497063
0.335, 0.411004, 0.380853, 0.0495468
0.34, 0.411753, 0.382206, 0.0493775
0.345, 0.412503, 0.38353, 0.0491966
0.35, 0.413257, 0.384825, 0.049006
0.355, 0.414016, 0.386092, 0.0488044
0.36, 0.414782, 0.387335, 0.0485821
0.365, 0.415558, 0.388554, 0.0483602
0.37, 0.416345, 0.389751, 0.0481435
0.375, 0.417145, 0.390928, 0.0479158
0.38, 0.417961, 0.392086, 0.0476286
0.385, 0.418793, 0.393227, 0.0473447
0.39, 0.419645, 0.394353, 0.0470232
0.395, 0.420517, 0.395464, 0.046605
0.4, 0.42141, 0.396564, 0.0458356
0.405, 0.422328, 0.397652, 0.0451502
0.41, 0.423271, 0.398731, 0.0450686
0.415, 0.42424, 0.399802, 0.045314
0.42, 0.425238, 0.400866, 0.0456577
0.425, 0.426265, 0.401926, 0.0458941
0.43, 0.427323, 0.402982, 0.0460482
0.435, 0.428413, 0.404036, 0.0525876
0.44, 0.429537, 0.405088, 0.0498906
0.445, 0.430696, 0.406142, 0.0430426
0.45, 0.43189, 0.407197, 0.0441778
0.455, 0.433121, 0.408256, 0.0575257
0.46, 0.434391, 0.409319, 0.0646727
0.465, 0.435699, 0.410388, 0.0712797
0.47, 0.437048, 0.411464, 0.0912958
0.475, 0.438437, 0.412549, 0.0566414
0.48, 0.439869, 0.413643, 0.0661442
0.485, 0.441344, 0.414748, 0.249034
0.49, 0.442862, 0.415866, 0.429327
0.495, 0.444426, 0.416996, 0.519191
0.5, 0.446035, 0.418142, 0.535417
0.505, 0.447688, 0.419302, 0.433197
0.51, 0.44939, 0.42048, 0.33246
0.515, 0.45114, 0.421676, 0.258392
0.52, 0.452938, 0.422892, 0.207015
0.525, 0.454792, 0.424133, 0.186208
0.53, 0.45669, 0.425392, 0.171594
0.535, 0.458632, 0.426669, 0.159491
0.54, 0.460621, 0.427966, 0.149587
0.545, 0.462677, 0.429302, 0.142324
0.55, 0.464774, 0.430655, 0.136214
0.555, 0.466911, 0.432023, 0.130847
0.56, 0.469096, 0.433415, 0.126144
0.565, 0.471232, 0.434746, 0.12215
0.57, 0.473443, 0.436126, 0.118656
0.575, 0.475827, 0.437643, 0.115484
0.58, 0.478358, 0.439274, 0.112603
0.585, 0.481036, 0.441022, 0.109991
0.59, 0.483911, 0.442929, 0.107637
0.595, 0.48672, 0.444766, 0.105451
0.6, 0.489487, 0.446553, 0.103415
0.605, 0.492234, 0.448312, 0.101515
0.61, 0.494981, 0.45006, 0.0997355
0.615, 0.497767, 0.451832, 0.0980579
0.62, 0.500604, 0.453642, 0.0964698
0.625, 0.503493, 0.455489, 0.094959
0.63, 0.506432, 0.457374, 0.0935164
0.635, 0.509422, 0.459297, 0.0921342
0.64, 0.512463, 0.46126, 0.0908048
0.645, 0.515553, 0.463263, 0.0895223
0.65, 0.518692, 0.465305, 0.0882814
0.655, 0.52188, 0.467388, 0.0870771
0.66, 0.525116, 0.469513, 0.0859055
0.665, 0.528398, 0.471678, 0.0847626
0.67, 0.531728, 0.473886, 0.0836452
0.675, 0.535102, 0.476135, 0.0825504
0.68, 0.538521, 0.478427, 0.0814754
0.685, 0.541984, 0.480761, 0.0804179
0.69, 0.54549, 0.483137, 0.0793757
0.695, 0.549036, 0.485557, 0.0783469
0.7, 0.552623, 0.488019, 0.0773297
0.705, 0.556249, 0.490524, 0.0763225
0.71, 0.559913, 0.493071, 0.0753238
0.715, 0.563612, 0.495662, 0.0743323
0.72, 0.567346, 0.498295, 0.0733468
0.725, 0.571113, 0.50097, 0.072366
0.73, 0.574911, 0.503687, 0.0713891
0.735, 0.578739, 0.506446, 0.070415
0.74, 0.582594, 0.509246, 0.0694428
0.745, 0.586473, 0.512087, 0.0684717
0.75, 0.590376, 0.514968, 0.067501
0.755, 0.5943, 0.517888, 0.06653
0.76, 0.598242, 0.520847, 0.0655579
0.765, 0.602201, 0.523845, 0.0645843
0.77, 0.606175, 0.526882, 0.0636085
0.775, 0.610154, 0.529951, 0.0626296
0.78, 0.614141, 0.533056, 0.0616475
0.785, 0.618092, 0.536156, 0.0606613
0.79, 0.622045, 0.539289, 0.0596712
0.795, 0.626196, 0.54264, 0.05868
0.8, 0.630417, 0.546092, 0.0576851
0.805, 0.634459, 0.549415, 0.0566813
0.81, 0.638409, 0.552694, 0.0556699
0.815, 0.642335, 0.555992, 0.0546523
0.82, 0.646233, 0.559308, 0.053628
0.825, 0.650097, 0.562639, 0.0525967
0.83, 0.65392, 0.56598, 0.0515579
0.835, 0.657695, 0.569328, 0.0505114
0.84, 0.661416, 0.572679, 0.0494567
0.845, 0.665073, 0.576028, 0.0483936
0.85, 0.66866, 0.57937, 0.0473216
0.855, 0.672166, 0.582699, 0.0462404
0.86, 0.67558, 0.586009, 0.0451496
0.865, 0.678893, 0.589293, 0.0440488
0.87, 0.682092, 0.592543, 0.0429376
0.875, 0.685163, 0.59575, 0.0418156
0.88, 0.688091, 0.598905, 0.0406821
0.885, 0.690861, 0.601996, 0.0395369
0.89, 0.693452, 0.60501, 0.0383792
0.895, 0.695846, 0.607934, 0.0372085
0.9, 0.698019, 0.610752, 0.0360241
0.0001, 0.611881, 0.362011, 51.0104
0.005, 0.236268, 0.143311, 0.311072
0.01, 0.221004, 0.136103, 0.141038
0.015, 0.219735, 0.138302, 0.0986362
0.02, 0.222994, 0.1434, 0.0819877
0.025, 0.228232, 0.14969, 0.0738952
0.03, 0.234431, 0.156512, 0.0693751
0.035, 0.241092, 0.163556, 0.066575
0.04, 0.24795, 0.17066, 0.0646962
0.045, 0.254846, 0.177734, 0.0633478
0.05, 0.261685, 0.184724, 0.0623239
0.055, 0.268407, 0.191598, 0.0615081
0.06, 0.274972, 0.198335, 0.0608316
0.065, 0.281354, 0.204923, 0.0602523
0.07, 0.287539, 0.211355, 0.0597429
0.075, 0.29352, 0.21763, 0.0592828
0.08, 0.299286, 0.223742, 0.0588645
0.085, 0.30484, 0.229694, 0.0584774
0.09, 0.310168, 0.235474, 0.0581245
0.095, 0.315287, 0.241098, 0.0577911
0.1, 0.320269, 0.246626, 0.0573928
0.105, 0.32512, 0.252063, 0.0568971
0.11, 0.329695, 0.257285, 0.0564965
0.115, 0.334033, 0.262323, 0.0561678
0.12, 0.338176, 0.267211, 0.0558635
0.125, 0.342138, 0.27196, 0.0555727
0.13, 0.345926, 0.276573, 0.0552947
0.135, 0.349544, 0.281053, 0.0550291
0.14, 0.352999, 0.285403, 0.0547756
0.145, 0.356296, 0.289627, 0.0545337
0.15, 0.359443, 0.293728, 0.0543031
0.155, 0.362444, 0.297708, 0.0540834
0.16, 0.365305, 0.301572, 0.0538743
0.165, 0.368032, 0.305323, 0.0536754
0.17, 0.370631, 0.308962, 0.0534863
0.175, 0.373107, 0.312494, 0.0533067
0.18, 0.375466, 0.315922, 0.0531362
0.185, 0.377712, 0.319247, 0.0529743
0.19, 0.379851, 0.322474, 0.0528205
0.195, 0.381888, 0.325605, 0.0526745
0.2, 0.383827, 0.328642, 0.0525358
0.205, 0.385674, 0.331588, 0.0524039
0.21, 0.387433, 0.334446, 0.0522782
0.215, 0.389109, 0.337219, 0.0521584
0.22, 0.390706, 0.339909, 0.0520437
0.225, 0.392228, 0.342519, 0.0519339
0.23, 0.39368, 0.345051, 0.0518282
0.235, 0.395066, 0.347507, 0.0517261
0.24, 0.396389, 0.34989, 0.0516271
0.245, 0.397654, 0.352203, 0.0515306
0.25, 0.398865, 0.354447, 0.0514362
0.255, 0.400024, 0.356625, 0.051343
0.26, 0.401137, 0.358739, 0.0512507
0.265, 0.402205, 0.360791, 0.0511586
0.27, 0.403233, 0.362784, 0.0510661
0.275, 0.404224, 0.36472, 0.0509727
0.28, 0.405182, 0.3666, 0.0508778
0.285, 0.406108, 0.368428, 0.0507807
0.29, 0.407007, 0.370204, 0.0506809
0.295, 0.407882, 0.371931, 0.0505777
0.3, 0.408735, 0.373611, 0.0504706
0.305, 0.409568, 0.375246, 0.050359
0.31, 0.410386, 0.376838, 0.0502421
0.315, 0.411191, 0.378389, 0.0501195
0.32, 0.411984, 0.379901, 0.0499903
0.325, 0.412769, 0.381375, 0.0498541
0.33, 0.413549, 0.382814, 0.0497104
0.335, 0.414325, 0.384219, 0.049558
0.34, 0.4151, 0.385592, 0.049396
0.345, 0.415876, 0.386934, 0.0492225
0.35, 0.416656, 0.388249, 0.0490398
0.355, 0.417441, 0.389536, 0.0488463
0.36, 0.418234, 0.390799, 0.0486327
0.365, 0.419036, 0.392039, 0.0484196
0.37, 0.419851, 0.393257, 0.0482128
0.375, 0.420678, 0.394455, 0.0479956
0.38, 0.421522, 0.395634, 0.0477173
0.385, 0.422382, 0.396797, 0.0474402
0.39, 0.423262, 0.397945, 0.0471262
0.395, 0.424162, 0.399079, 0.0467185
0.4, 0.425085, 0.400202, 0.0459551
0.405, 0.426031, 0.401313, 0.0452769
0.41, 0.427004, 0.402416, 0.0452168
0.415, 0.428003, 0.403512, 0.0455116
0.42, 0.42903, 0.404601, 0.0459217
0.425, 0.430088, 0.405686, 0.0461754
0.43, 0.431177, 0.406768, 0.0463128
0.435, 0.432298, 0.407848, 0.0528244
0.44, 0.433453, 0.408928, 0.0500929
0.445, 0.434644, 0.410009, 0.0431677
0.45, 0.43587, 0.411092, 0.0438632
0.455, 0.437134, 0.41218, 0.0568124
0.46, 0.438437, 0.413272, 0.0633965
0.465, 0.439779, 0.414371, 0.0689008
0.47, 0.441161, 0.415478, 0.0866656
0.475, 0.442585, 0.416594, 0.0529566
0.48, 0.444052, 0.41772, 0.0695457
0.485, 0.445561, 0.418858, 0.249573
0.49, 0.447115, 0.420008, 0.426018
0.495, 0.448715, 0.421173, 0.513722
0.5, 0.45036, 0.422353, 0.529182
0.505, 0.452051, 0.423549, 0.428375
0.51, 0.45379, 0.424762, 0.329104
0.515, 0.455578, 0.425996, 0.256103
0.52, 0.457414, 0.427249, 0.205453
0.525, 0.459307, 0.428529, 0.184906
0.53, 0.461244, 0.429827, 0.170463
0.535, 0.463227, 0.431144, 0.158497
0.54, 0.465256, 0.432481, 0.148702
0.545, 0.467353, 0.433859, 0.141513
0.55, 0.469491, 0.435254, 0.135462
0.555, 0.47167, 0.436666, 0.130144
0.56, 0.473897, 0.438101, 0.125484
0.565, 0.476074, 0.439475, 0.121524
0.57, 0.478326, 0.440898, 0.118057
0.575, 0.480756, 0.442463, 0.11491
0.58, 0.483334, 0.444145, 0.11205
0.585, 0.486062, 0.445945, 0.109456
0.59, 0.48899, 0.44791, 0.107117
0.595, 0.491851, 0.449801, 0.104944
0.6, 0.494667, 0.451642, 0.10292
0.605, 0.497463, 0.453455, 0.10103
0.61, 0.500258, 0.455255, 0.0992595
0.615, 0.503092, 0.457081, 0.0975899
0.62, 0.505978, 0.458945, 0.0960088
0.625, 0.508916, 0.460847, 0.0945042
0.63, 0.511905, 0.462788, 0.0930671
0.635, 0.514945, 0.464769, 0.0916897
0.64, 0.518036, 0.466789, 0.0903646
0.645, 0.521178, 0.46885, 0.0890861
0.65, 0.524369, 0.470952, 0.0878486
0.655, 0.527609, 0.473095, 0.0866474
0.66, 0.530897, 0.475281, 0.0854785
0.665, 0.534233, 0.477508, 0.0843381
0.67, 0.537615, 0.479778, 0.0832229
0.675, 0.541044, 0.482091, 0.0821301
0.68, 0.544517, 0.484446, 0.0810568
0.685, 0.548035, 0.486845, 0.080001
0.69, 0.551596, 0.489288, 0.0789602
