# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.02, 0.276831, 0.207028, 0.0314109
0.025, 0.276817, 0.208472, 0.0285928
0.03, 0.278732, 0.211535, 0.0269459
0.035, 0.28174, 0.215479, 0.0259657
0.04, 0.285392, 0.219922, 0.0253918
0.045, 0.289419, 0.224639, 0.0250748
0.05, 0.29365, 0.229494, 0.0249253
0.055, 0.297978, 0.234401, 0.0248882
0.06, 0.302327, 0.239302, 0.0249269
0.065, 0.306643, 0.244158, 0.025017
0.07, 0.310894, 0.248943, 0.0251426
0.075, 0.315054, 0.25364, 0.025293
0.08, 0.31913, 0.258257, 0.0254602
0.085, 0.323108, 0.262783, 0.0256387
0.09, 0.326777, 0.267075, 0.0258118
0.095, 0.330253, 0.271211, 0.0259845
0.1, 0.333959, 0.27547, 0.026182
0.105, 0.337884, 0.279846, 0.026402
0.11, 0.341384, 0.283918, 0.0266002
0.115, 0.344581, 0.287768, 0.0267838
0.12, 0.347622, 0.29149, 0.026962
0.125, 0.350536, 0.295103, 0.027136
0.13, 0.353326, 0.298609, 0.0273054
0.135, 0.355995, 0.302012, 0.02747
0.14, 0.358546, 0.305312, 0.0276295
0.145, 0.360984, 0.308514, 0.0277838
0.15, 0.363311, 0.311619, 0.0279328
0.155, 0.365532, 0.314631, 0.0280764
0.16, 0.36765, 0.317551, 0.0282146
0.165, 0.36967, 0.320383, 0.0283474
0.17, 0.371595, 0.323129, 0.0284749
0.175, 0.37343, 0.325793, 0.028597
0.18, 0.375178, 0.328376, 0.0287137
0.185, 0.376843, 0.330881, 0.0288252
0.19, 0.37843, 0.333311, 0.0289316
0.195, 0.379941, 0.335669, 0.0290327
0.2, 0.381381, 0.337957, 0.0291288
0.205, 0.382754, 0.340178, 0.0292199
0.21, 0.384064, 0.342334, 0.0293061
0.215, 0.385313, 0.344428, 0.0293875
0.22, 0.386506, 0.346462, 0.029464
0.225, 0.387647, 0.348438, 0.0295359
0.23, 0.388738, 0.350359, 0.0296031
0.235, 0.389784, 0.352228, 0.0296658
0.24, 0.390788, 0.354047, 0.029724
0.245, 0.391753, 0.355817, 0.0297778
0.25, 0.392682, 0.357542, 0.0298273
0.255, 0.393579, 0.359223, 0.0298726
0.26, 0.394447, 0.360863, 0.0299137
0.265, 0.395289, 0.362464, 0.0299507
0.27, 0.396108, 0.364028, 0.0299836
0.275, 0.396907, 0.365557, 0.0300126
0.28, 0.39769, 0.367053, 0.0300378
0.285, 0.398459, 0.368519, 0.0300591
0.29, 0.399217, 0.369957, 0.0300767
0.295, 0.399967, 0.371368, 0.0300906
0.3, 0.400712, 0.372755, 0.0301009
0.305, 0.401454, 0.374119, 0.0301076
0.31, 0.402196, 0.375463, 0.0301109
0.315, 0.402941, 0.376789, 0.0301108
0.32, 0.403692, 0.378098, 0.0301073
0.325, 0.40445, 0.379392, 0.0301006
0.33, 0.405219, 0.380674, 0.0300907
0.335, 0.406002, 0.381945, 0.0300776
0.34, 0.406799, 0.383206, 0.0300615
0.345, 0.407615, 0.384461, 0.0300424
0.35, 0.40845, 0.385711, 0.0300203
0.355, 0.409308, 0.386957, 0.0299953
0.36, 0.410191, 0.388201, 0.0299675
0.365, 0.411101, 0.389446, 0.029937
0.37, 0.41204, 0.390692, 0.0299038
0.375, 0.413011, 0.391942, 0.029868
0.38, 0.414015, 0.393198, 0.0298296
0.385, 0.415054, 0.39446, 0.0297888
0.39, 0.416132, 0.395731, 0.0297455
0.395, 0.417248, 0.397012, 0.0296999
0.4, 0.418407, 0.398306, 0.029652
0.405, 0.419608, 0.399613, 0.0296019
0.41, 0.420856, 0.400936, 0.0295496
0.415, 0.42215, 0.402275, 0.0294953
0.42, 0.423494, 0.403633, 0.0294389
0.425, 0.424889, 0.405011, 0.0293807
0.43, 0.426336, 0.406411, 0.0293205
0.435, 0.427838, 0.407835, 0.0292586
0.44, 0.429396, 0.409282, 0.029195
0.445, 0.431011, 0.410757, 0.0291297
0.45, 0.432686, 0.412259, 0.0290629
0.455, 0.434422, 0.41379, 0.0289946
0.46, 0.436221, 0.415353, 0.0289249
0.465, 0.438084, 0.416947, 0.0288539
0.47, 0.440012, 0.418575, 0.0287816
0.475, 0.442007, 0.420238, 0.0287082
0.48, 0.444071, 0.421938, 0.0286337
0.485, 0.446205, 0.423676, 0.0285583
0.49, 0.44841, 0.425453, 0.0284819
0.495, 0.450688, 0.427271, 0.0284047
0.5, 0.453039, 0.429131, 0.0283267
0.505, 0.455465, 0.431035, 0.0282478
0.51, 0.457967, 0.432983, 0.0281686
0.515, 0.460549, 0.434978, 0.0280891
0.52, 0.46321, 0.43702, 0.0280094
0.525, 0.465956, 0.439116, 0.0279294
0.53, 0.468779, 0.441257, 0.0278495
0.535, 0.471681, 0.443445, 0.0277696
0.54, 0.474664, 0.445683, 0.0276899
0.545, 0.47772, 0.447943, 0.0276151
0.55, 0.480866, 0.450274, 0.0275377
0.555, 0.484104, 0.452685, 0.027457
0.56, 0.487435, 0.45517, 0.0273742
0.565, 0.490859, 0.457783, 0.0272781
0.57, 0.494374, 0.46045, 0.0271842
0.575, 0.497978, 0.463111, 0.0271052
0.58, 0.501671, 0.465783, 0.0270385
0.585, 0.505454, 0.468465, 0.0269844
0.59, 0.509328, 0.471137, 0.0269482
0.595, 0.51329, 0.473922, 0.0269021
0.6, 0.517342, 0.476809, 0.0268485
0.605, 0.521484, 0.47979, 0.0267897
0.61, 0.525717, 0.482859, 0.0267275
0.615, 0.530043, 0.485999, 0.0266661
0.62, 0.534463, 0.489207, 0.0266069
0.625, 0.538976, 0.492481, 0.0265502
0.63, 0.543582, 0.495824, 0.0264959
0.635, 0.548282, 0.499236, 0.0264444
0.64, 0.553076, 0.502717, 0.0263956
0.645, 0.557964, 0.506268, 0.0263499
0.65, 0.562944, 0.509888, 0.0263072
0.655, 0.568018, 0.513579, 0.0262679
0.66, 0.573185, 0.517341, 0.0262319
0.665, 0.578444, 0.521173, 0.0261995
0.67, 0.583795, 0.525076, 0.0261709
0.675, 0.589237, 0.52905, 0.0261461
0.68, 0.594769, 0.533094, 0.0261253
0.685, 0.600391, 0.537209, 0.0261087
0.69, 0.606102, 0.541395, 0.0260964
0.695, 0.6119, 0.54565, 0.0260885
0.7, 0.617784, 0.549976, 0.0260851
0.705, 0.623753, 0.554369, 0.0260865
0.71, 0.629805, 0.558831, 0.0260927
0.715, 0.635938, 0.563361, 0.0261039
0.72, 0.642151, 0.567957, 0.0261201
0.725, 0.648442, 0.572617, 0.0261416
0.73, 0.654807, 0.577342, 0.0261683
0.735, 0.661245, 0.582129, 0.0262004
0.74, 0.667752, 0.586976, 0.026238
0.745, 0.674326, 0.591882, 0.0262812
0.75, 0.680963, 0.596844, 0.02633
0.755, 0.68766, 0.601861, 0.0263844
0.76, 0.694414, 0.60693, 0.0264445
0.765, 0.701223, 0.61205, 0.0265109
0.77, 0.708081, 0.617216, 0.0265834
0.775, 0.714943, 0.622388, 0.0266616
0.78, 0.721829, 0.627584, 0.0267456
0.785, 0.728877, 0.632962, 0.0268303
0.79, 0.735993, 0.638416, 0.0269203
0.795, 0.742893, 0.643599, 0.0270342
0.8, 0.749691, 0.648662, 0.0271618
0.805, 0.756611, 0.653901, 0.027282
0.81, 0.763573, 0.659213, 0.0274021
0.815, 0.770507, 0.664513, 0.0275279
0.82, 0.777402, 0.669789, 0.0276592
0.825, 0.784244, 0.67503, 0.0277959
0.83, 0.791018, 0.680224, 0.0279378
0.835, 0.797705, 0.685356, 0.0280849
0.84, 0.804288, 0.690411, 0.0282368
0.845, 0.810746, 0.695369, 0.0283934
0.85, 0.817053, 0.700212, 0.0285543
0.855, 0.823184, 0.704914, 0.0287193
0.86, 0.829109, 0.709452, 0.0288879
0.865, 0.834794, 0.713794, 0.0290599
0.87, 0.8402, 0.717906, 0.0292348
0.875, 0.845282, 0.72175, 0.029412
0.88, 0.849992, 0.725282, 0.029591
0.885, 0.854271, 0.728447, 0.0297714
0.89, 0.858046, 0.731182, 0.0299523
0.895, 0.861247, 0.733429, 0.0301307
0.9, 0.863796, 0.735098, 0.030312
0.0001, 1.03013, 0.890645, 0.771093
0.005, 0.33378, 0.25717, 0.0758402
0.01, 0.296734, 0.223699, 0.047899
0.015, 0.284642, 0.214043, 0.0373566
0.02, 0.280753, 0.211921, 0.0320901
0.025, 0.280622, 0.21313, 0.0291463
0.03, 0.282481, 0.216047, 0.0274112
0.035, 0.285468, 0.2199, 0.0263658
0.04, 0.289122, 0.224289, 0.0257422
0.045, 0.293165, 0.228978, 0.0253862
0.05, 0.297423, 0.233821, 0.0252052
0.055, 0.301784, 0.23873, 0.0251423
0.06, 0.306171, 0.243643, 0.0251595
0.065, 0.310528, 0.248518, 0.0252313
0.07, 0.314821, 0.253327, 0.0253412
0.075, 0.319026, 0.258051, 0.0254779
0.08, 0.323147, 0.262699, 0.0256328
0.085, 0.327169, 0.267259, 0.0258003
0.09, 0.330883, 0.271584, 0.0259639
0.095, 0.334403, 0.275753, 0.0261281
0.1, 0.338156, 0.280051, 0.0263174
0.105, 0.342131, 0.284472, 0.0265293
0.11, 0.345677, 0.288586, 0.0267201
0.115, 0.348917, 0.292473, 0.0268971
0.12, 0.352, 0.296232, 0.0270689
0.125, 0.354956, 0.299883, 0.027237
0.13, 0.357787, 0.303426, 0.0274008
0.135, 0.360497, 0.306866, 0.02756
0.14, 0.363089, 0.310203, 0.0277143
0.145, 0.365567, 0.313441, 0.0278637
0.15, 0.367934, 0.316582, 0.0280079
0.155, 0.370194, 0.319628, 0.0281469
0.16, 0.372351, 0.322584, 0.0282806
0.165, 0.37441, 0.32545, 0.0284091
0.17, 0.376374, 0.328231, 0.0285323
0.175, 0.378247, 0.330928, 0.0286503
0.18, 0.380034, 0.333544, 0.028763
0.185, 0.381738, 0.336083, 0.0288706
0.19, 0.383363, 0.338546, 0.0289731
0.195, 0.384913, 0.340936, 0.0290705
0.2, 0.386392, 0.343257, 0.0291629
0.205, 0.387804, 0.34551, 0.0292504
0.21, 0.389152, 0.347698, 0.029333
0.215, 0.390441, 0.349824, 0.0294109
0.22, 0.391674, 0.351889, 0.029484
0.225, 0.392855, 0.353898, 0.0295525
0.23, 0.393987, 0.355851, 0.0296164
0.235, 0.395074, 0.357751, 0.0296758
0.24, 0.396118, 0.359602, 0.0297307
0.245, 0.397125, 0.361404, 0.0297813
0.25, 0.398097, 0.363161, 0.0298277
0.255, 0.399036, 0.364875, 0.0298698
0.26, 0.399948, 0.366547, 0.0299078
0.265, 0.400834, 0.368181, 0.0299418
0.27, 0.401698, 0.369779, 0.0299718
0.275, 0.402543, 0.371341, 0.0299978
0.28, 0.403372, 0.372872, 0.03002
0.285, 0.404188, 0.374372, 0.0300384
0.29, 0.404993, 0.375845, 0.0300531
0.295, 0.405792, 0.377291, 0.0300642
0.3, 0.406585, 0.378714, 0.0300717
0.305, 0.407378, 0.380115, 0.0300757
0.31, 0.408171, 0.381496, 0.0300762
0.315, 0.408968, 0.382859, 0.0300734
0.32, 0.409771, 0.384206, 0.0300673
0.325, 0.410583, 0.38554, 0.030058
0.33, 0.411407, 0.386861, 0.0300454
0.335, 0.412244, 0.388172, 0.0300298
0.34, 0.413098, 0.389476, 0.0300111
0.345, 0.413971, 0.390773, 0.0299895
0.35, 0.414865, 0.392065, 0.0299649
0.355, 0.415783, 0.393355, 0.0299375
0.36, 0.416726, 0.394644, 0.0299073
0.365, 0.417697, 0.395935, 0.0298744
0.37, 0.418699, 0.397228, 0.0298389
0.375, 0.419732, 0.398525, 0.0298008
0.38, 0.420801, 0.399829, 0.0297601
0.385, 0.421906, 0.401141, 0.029717
0.39, 0.423049, 0.402463, 0.0296716
0.395, 0.424233, 0.403796, 0.0296238
0.4, 0.42546, 0.405143, 0.0295737
0.405, 0.426732, 0.406504, 0.0295215
0.41, 0.42805, 0.407882, 0.0294672
0.415, 0.429416, 0.409278, 0.0294109
0.42, 0.430832, 0.410693, 0.0293525
0.425, 0.4323, 0.41213, 0.0292923
0.43, 0.433823, 0.41359, 0.0292303
0.435, 0.4354, 0.415074, 0.0291665
0.44, 0.437035, 0.416585, 0.029101
0.445, 0.438728, 0.418122, 0.029034
0.45, 0.440482, 0.419689, 0.0289654
0.455, 0.442298, 0.421287, 0.0288954
0.46, 0.444177, 0.422917, 0.028824
0.465, 0.446122, 0.42458, 0.0287514
0.47, 0.448133, 0.426278, 0.0286775
0.475, 0.450212, 0.428012, 0.0286026
0.48, 0.45236, 0.429785, 0.0285266
0.485, 0.45458, 0.431596, 0.0284497
0.49, 0.456871, 0.433448, 0.0283719
0.495, 0.459236, 0.435343, 0.0282933
0.5, 0.461676, 0.437281, 0.028214
0.505, 0.46419, 0.439264, 0.0281338
0.51, 0.466783, 0.441293, 0.0280533
0.515, 0.469455, 0.44337, 0.0279726
0.52, 0.472208, 0.445495, 0.0278918
0.525, 0.475046, 0.447675, 0.0278107
0.53, 0.477962, 0.449902, 0.0277297
0.535, 0.480958, 0.452177, 0.0276488
0.54, 0.484034, 0.454504, 0.027568
0.545, 0.487185, 0.456853, 0.0274919
0.55, 0.490426, 0.459276, 0.0274135
0.555, 0.493761, 0.46178, 0.0273318
0.56, 0.497189, 0.464358, 0.0272483
0.565, 0.500713, 0.467066, 0.0271519
0.57, 0.504329, 0.469829, 0.0270576
0.575, 0.508031, 0.472587, 0.0269782
0.58, 0.511822, 0.475356, 0.0269108
0.585, 0.515701, 0.478136, 0.0268557
0.59, 0.519669, 0.480906, 0.0268184
0.595, 0.523727, 0.48379, 0.0267713
0.6, 0.527876, 0.486779, 0.0267168
0.605, 0.532116, 0.489864, 0.0266572
0.61, 0.536449, 0.493037, 0.0265942
0.615, 0.540874, 0.496283, 0.0265322
0.62, 0.545392, 0.499596, 0.0264723
0.625, 0.550004, 0.502978, 0.0264148
0.63, 0.55471, 0.50643, 0.0263598
0.635, 0.559509, 0.50995, 0.0263075
0.64, 0.564401, 0.513541, 0.026258
0.645, 0.569386, 0.517202, 0.0262114
0.65, 0.574465, 0.520933, 0.0261679
0.655, 0.579636, 0.524736, 0.0261276
0.66, 0.584899, 0.52861, 0.0260907
0.665, 0.590253, 0.532555, 0.0260573
0.67, 0.595699, 0.536571, 0.0260276
0.675, 0.601235, 0.540658, 0.0260016
0.68, 0.606861, 0.544816, 0.0259796
0.685, 0.612575, 0.549046, 0.0259617
0.69, 0.618376, 0.553345, 0.0259479
0.695, 0.624264, 0.557715, 0.0259385
0.7, 0.630236, 0.562154, 0.0259335
0.705, 0.636291, 0.566662, 0.0259331
0.71, 0.642428, 0.571238, 0.0259374
0.715, 0.648645, 0.57588, 0.0259465
0.72, 0.654939, 0.580589, 0.0259605
0.725, 0.661309, 0.585362, 0.0259795
0.73, 0.667751, 0.590198, 0.0260036
0.735, 0.674264, 0.595096, 0.0260329
0.74, 0.680843, 0.600053, 0.0260675
0.745, 0.687487, 0.605067, 0.0261074
0.75, 0.69419, 0.610136, 0.0261527
0.755, 0.700952, 0.61526, 0.0262033
0.76, 0.707766, 0.620433, 0.0262594
0.765, 0.714631, 0.625655, 0.0263215
0.77, 0.721542, 0.630922, 0.0263894
0.775, 0.728454, 0.636192, 0.0264625
0.78, 0.735386, 0.641486, 0.0265412
0.785, 0.742476, 0.646958, 0.0266206
0.79, 0.749629, 0.652501, 0.0267051
0.795, 0.756555, 0.657767, 0.0268123
0.8, 0.76337, 0.662908, 0.0269322
0.805, 0.770308, 0.668226, 0.0270449
0.81, 0.777284, 0.673614, 0.0271572
0.815, 0.784227, 0.678986, 0.0272747
0.82, 0.791123, 0.684329, 0.0273973
0.825, 0.79796, 0.689633, 0.0275248
0.83, 0.80472, 0.694884, 0.0276569
0.835, 0.811387, 0.700068, 0.0277936
0.84, 0.817941, 0.705167, 0.0279346
0.845, 0.82436, 0.710164, 0.0280796
0.85, 0.830619, 0.715037, 0.0282283
0.855, 0.836693, 0.719763, 0.0283804
0.86, 0.842549, 0.724314, 0.0285354
0.865, 0.848153, 0.728662, 0.0286931
0.87, 0.853466, 0.732769, 0.0288529
0.875, 0.858443, 0.736597, 0.0290141
0.88, 0.863033, 0.740102, 0.0291763
0.885, 0.867177, 0.743227, 0.029339
0.89, 0.870801, 0.745907, 0.0295012
0.895, 0.873834, 0.748086, 0.02966
0.9, 0.876194, 0.749669, 0.0298208
0.0001, 1.0342, 0.895594, 0.774471
0.005, 0.334637, 0.258309, 0.0761368
0.01, 0.297415, 0.224585, 0.0480753
0.015, 0.285254, 0.214821, 0.0374834
0.02, 0.281332, 0.212641, 0.0321889
0.025, 0.281184, 0.213815, 0.0292269
0.03, 0.283034, 0.21671, 0.027479
0.035, 0.286018, 0.220551, 0.0264241
0.04, 0.289672, 0.224932, 0.0257932
0.045, 0.293718, 0.229616, 0.0254315
0.05, 0.297979, 0.234458, 0.025246
0.055, 0.302345, 0.239367, 0.0251794
0.06, 0.306738, 0.244282, 0.0251934
0.065, 0.311101, 0.249159, 0.0252626
0.07, 0.3154, 0.253972, 0.0253701
0.075, 0.319611, 0.2587, 0.0255049
0.08, 0.323739, 0.263353, 0.0256579
0.085, 0.327767, 0.267917, 0.0258239
0.09, 0.331487, 0.272247, 0.0259861
0.095, 0.335015, 0.276421, 0.0261491
0.1, 0.338775, 0.280725, 0.0263371
0.105, 0.342757, 0.285153, 0.0265478
0.11, 0.346309, 0.289272, 0.0267376
0.115, 0.349556, 0.293165, 0.0269135
0.12, 0.352645, 0.29693, 0.0270845
0.125, 0.355607, 0.300586, 0.0272517
0.13, 0.358445, 0.304135, 0.0274147
0.135, 0.361161, 0.30758, 0.0275731
0.14, 0.363758, 0.310922, 0.0277267
0.145, 0.366242, 0.314165, 0.0278753
0.15, 0.368615, 0.317312, 0.0280188
0.155, 0.370881, 0.320364, 0.0281571
0.16, 0.373044, 0.323324, 0.0282902
0.165, 0.375109, 0.326196, 0.028418
0.17, 0.377078, 0.328981, 0.0285406
0.175, 0.378957, 0.331684, 0.028658
0.18, 0.38075, 0.334305, 0.0287701
0.185, 0.382459, 0.336848, 0.0288772
0.19, 0.38409, 0.339316, 0.0289791
0.195, 0.385646, 0.341712, 0.0290759
0.2, 0.38713, 0.344037, 0.0291678
0.205, 0.388548, 0.346295, 0.0292548
0.21, 0.389902, 0.348488, 0.0293369
0.215, 0.391197, 0.350618, 0.0294142
0.22, 0.392436, 0.352688, 0.0294868
0.225, 0.393623, 0.354701, 0.0295548
0.23, 0.394761, 0.356659, 0.0296182
0.235, 0.395853, 0.358565, 0.0296771
0.24, 0.396904, 0.36042, 0.0297316
0.245, 0.397917, 0.362227, 0.0297818
0.25, 0.398895, 0.363989, 0.0298277
0.255, 0.399841, 0.365707, 0.0298693
0.26, 0.400759, 0.367385, 0.0299069
0.265, 0.401652, 0.369023, 0.0299404
0.27, 0.402522, 0.370626, 0.0299699
0.275, 0.403374, 0.372193, 0.0299955
0.28, 0.40421, 0.373729, 0.0300173
0.285, 0.405032, 0.375235, 0.0300353
0.29, 0.405845, 0.376712, 0.0300496
0.295, 0.40665, 0.378164, 0.0300603
0.3, 0.407452, 0.379592, 0.0300673
0.305, 0.408251, 0.380998, 0.0300709
0.31, 0.409052, 0.382385, 0.0300711
0.315, 0.409856, 0.383753, 0.0300679
0.32, 0.410667, 0.385106, 0.0300614
0.325, 0.411488, 0.386446, 0.0300516
0.33, 0.412319, 0.387773, 0.0300387
0.335, 0.413165, 0.38909, 0.0300227
0.34, 0.414027, 0.3904, 0.0300037
0.345, 0.414908, 0.391703, 0.0299817
0.35, 0.415811, 0.393002, 0.0299568
0.355, 0.416737, 0.394298, 0.029929
0.36, 0.417689, 0.395594, 0.0298985
0.365, 0.41867, 0.396891, 0.0298652
0.37, 0.41968, 0.398191, 0.0298293
0.375, 0.420723, 0.399496, 0.0297909
0.38, 0.421801, 0.400807, 0.0297499
0.385, 0.422916, 0.402126, 0.0297065
0.39, 0.424069, 0.403456, 0.0296607
0.395, 0.425263, 0.404797, 0.0296126
0.4, 0.4265, 0.406151, 0.0295622
0.405, 0.427782, 0.40752, 0.0295097
0.41, 0.42911, 0.408906, 0.0294551
0.415, 0.430487, 0.41031, 0.0293985
0.42, 0.431914, 0.411734, 0.0293399
0.425, 0.433393, 0.41318, 0.0292794
0.43, 0.434926, 0.414648, 0.029217
0.435, 0.436514, 0.416142, 0.029153
0.44, 0.43816, 0.417661, 0.0290873
0.445, 0.439865, 0.419208, 0.02902
0.45, 0.44163, 0.420785, 0.0289511
0.455, 0.443458, 0.422392, 0.0288809
0.46, 0.445349, 0.424032, 0.0288092
0.465, 0.447306, 0.425705, 0.0287364
0.47, 0.449329, 0.427413, 0.0286623
0.475, 0.45142, 0.429159, 0.0285871
0.48, 0.453581, 0.430942, 0.0285109
0.485, 0.455813, 0.432764, 0.0284338
0.49, 0.458117, 0.434627, 0.0283558
0.495, 0.460495, 0.436533, 0.028277
0.5, 0.462948, 0.438483, 0.0281975
0.505, 0.465475, 0.440477, 0.0281171
0.51, 0.468081, 0.442518, 0.0280365
0.515, 0.470767, 0.444607, 0.0279556
0.52, 0.473533, 0.446744, 0.0278746
0.525, 0.476384, 0.448936, 0.0277934
0.53, 0.479314, 0.451176, 0.0277122
0.535, 0.482323, 0.453464, 0.0276311
0.54, 0.485413, 0.455803, 0.0275502
0.545, 0.488578, 0.458166, 0.0274739
0.55, 0.491833, 0.460603, 0.0273953
0.555, 0.495182, 0.46312, 0.0273135
0.56, 0.498624, 0.465712, 0.0272299
0.565, 0.502163, 0.468433, 0.0271334
0.57, 0.505793, 0.47121, 0.0270391
0.575, 0.50951, 0.473983, 0.0269596
0.58, 0.513315, 0.476766, 0.0268921
0.585, 0.517208, 0.47956, 0.0268369
0.59, 0.521189, 0.482345, 0.0267994
0.595, 0.525261, 0.485243, 0.0267522
0.6, 0.529424, 0.488247, 0.0266976
0.605, 0.533679, 0.491347, 0.0266378
0.61, 0.538026, 0.494535, 0.0265748
0.615, 0.542466, 0.497796, 0.0265126
0.62, 0.546999, 0.501126, 0.0264526
0.625, 0.551625, 0.504523, 0.026395
0.63, 0.556345, 0.50799, 0.0263399
0.635, 0.561158, 0.511527, 0.0262875
0.64, 0.566065, 0.515133, 0.0262378
0.645, 0.571064, 0.51881, 0.0261911
0.65, 0.576157, 0.522558, 0.0261475
0.655, 0.581342, 0.526377, 0.0261071
0.66, 0.586619, 0.530267, 0.02607
0.665, 0.591988, 0.534229, 0.0260365
0.67, 0.597447, 0.538261, 0.0260066
0.675, 0.602997, 0.542365, 0.0259805
0.68, 0.608636, 0.54654, 0.0259583
0.685, 0.614363, 0.550786, 0.0259401
0.69, 0.620178, 0.555102, 0.0259262
0.695, 0.626078, 0.559488, 0.0259165
0.7, 0.632063, 0.563944, 0.0259113
0.705, 0.638131, 0.568468, 0.0259106
0.71, 0.64428, 0.57306, 0.0259146
0.715, 0.650509, 0.577719, 0.0259234
0.72, 0.656815, 0.582444, 0.0259371
0.725, 0.663196, 0.587234, 0.0259557
0.73, 0.669649, 0.592086, 0.0259794
0.735, 0.676173, 0.597, 0.0260083
0.74, 0.682763, 0.601972, 0.0260425
0.745, 0.689416, 0.607003, 0.0260819
0.75, 0.696129, 0.612087, 0.0261266
0.755, 0.7029, 0.617226, 0.0261768
0.76, 0.709723, 0.622415, 0.0262323
0.765, 0.716596, 0.627651, 0.0262938
0.77, 0.723514, 0.632932, 0.0263609
0.775, 0.730434, 0.638217, 0.0264333
0.78, 0.737372, 0.643524, 0.0265112
0.785, 0.744468, 0.64901, 0.0265899
0.79, 0.751626, 0.654565, 0.0266735
0.795, 0.758556, 0.659843, 0.0267797
0.8, 0.765374, 0.664996, 0.0268986
0.805, 0.772314, 0.670325, 0.0270102
0.81, 0.779292, 0.675724, 0.0271214
0.815, 0.786235, 0.681106, 0.0272377
0.82, 0.793132, 0.686459, 0.027359
0.825, 0.799967, 0.691772, 0.0274851
0.83, 0.806726, 0.697031, 0.0276159
0.835, 0.813389, 0.702221, 0.027751
0.84, 0.819939, 0.707327, 0.0278904
0.845, 0.826352, 0.712329, 0.0280337
0.85, 0.832604, 0.717206, 0.0281807
0.855, 0.838669, 0.721935, 0.0283309
0.86, 0.844515, 0.726488, 0.028484
0.865, 0.850108, 0.730836, 0.0286396
0.87, 0.855407, 0.734942, 0.0287972
0.875, 0.860368, 0.738768, 0.0289561
0.88, 0.86494, 0.742268, 0.0291159
0.885, 0.869064, 0.745387, 0.0292761
0.89, 0.872666, 0.748059, 0.0294356
0.895, 0.875675, 0.750228, 0.0295916
0.9, 0.878008, 0.751797, 0.0297494
0.0001, 1.04021, 0.902922, 0.779459
0.005, 0.335906, 0.259994, 0.076574
0.01, 0.298424, 0.225894, 0.0483351
0.015, 0.286161, 0.215972, 0.0376704
0.02, 0.282189, 0.213705, 0.0323346
0.025, 0.282015, 0.214829, 0.0293457
0.03, 0.283853, 0.217692, 0.0275789
0.035, 0.286832, 0.221512, 0.0265101
0.04, 0.290486, 0.225882, 0.0258685
0.045, 0.294535, 0.23056, 0.0254984
0.05, 0.298802, 0.235399, 0.0253062
0.055, 0.303175, 0.240309, 0.025234
0.06, 0.307576, 0.245226, 0.0252434
0.065, 0.311948, 0.250107, 0.0253087
0.07, 0.316256, 0.254925, 0.0254128
0.075, 0.320477, 0.25966, 0.0255446
0.08, 0.324614, 0.264319, 0.025695
0.085, 0.328652, 0.268891, 0.0258586
0.09, 0.332382, 0.273228, 0.0260187
0.095, 0.335919, 0.277409, 0.0261799
0.1, 0.33969, 0.281722, 0.0263661
0.105, 0.343683, 0.286159, 0.0265751
0.11, 0.347245, 0.290287, 0.0267633
0.115, 0.350501, 0.294189, 0.0269378
0.12, 0.3536, 0.297962, 0.0271074
0.125, 0.356571, 0.301626, 0.0272733
0.13, 0.359417, 0.305183, 0.0274351
0.135, 0.362142, 0.308636, 0.0275923
0.14, 0.364749, 0.311986, 0.0277448
0.145, 0.367241, 0.315237, 0.0278923
0.15, 0.369622, 0.318392, 0.0280348
0.155, 0.371897, 0.321451, 0.0281721
0.16, 0.374069, 0.324419, 0.0283043
0.165, 0.376142, 0.327299, 0.0284312
0.17, 0.37812, 0.330092, 0.0285528
0.175, 0.380008, 0.332801, 0.0286693
0.18, 0.381808, 0.33543, 0.0287806
0.185, 0.383526, 0.337981, 0.0288868
0.19, 0.385166, 0.340456, 0.0289879
0.195, 0.38673, 0.342858, 0.0290839
0.2, 0.388223, 0.345191, 0.029175
0.205, 0.389649, 0.347456, 0.0292612
0.21, 0.391012, 0.349656, 0.0293425
0.215, 0.392316, 0.351793, 0.0294191
0.22, 0.393563, 0.35387, 0.029491
0.225, 0.394759, 0.35589, 0.0295582
0.23, 0.395905, 0.357855, 0.0296209
0.235, 0.397007, 0.359768, 0.0296791
0.24, 0.398067, 0.36163, 0.0297329
0.245, 0.399089, 0.363444, 0.0297824
0.25, 0.400076, 0.365213, 0.0298276
0.255, 0.401032, 0.366939, 0.0298686
0.26, 0.401959, 0.368623, 0.0299055
0.265, 0.402861, 0.370269, 0.0299383
0.27, 0.403742, 0.371879, 0.0299672
0.275, 0.404603, 0.373454, 0.0299922
0.28, 0.405449, 0.374997, 0.0300133
0.285, 0.406282, 0.37651, 0.0300307
0.29, 0.407105, 0.377996, 0.0300444
