# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.6, 0.482176, 0.464264, 0.0270164
0.605, 0.485947, 0.467114, 0.0269586
0.61, 0.489799, 0.470049, 0.0268973
0.615, 0.493742, 0.473054, 0.0268368
0.62, 0.497776, 0.476125, 0.0267785
0.625, 0.501904, 0.479262, 0.0267227
0.63, 0.506125, 0.482467, 0.0266694
0.635, 0.510439, 0.485739, 0.0266187
0.64, 0.514847, 0.489079, 0.026571
0.645, 0.519349, 0.492487, 0.0265262
0.65, 0.523945, 0.495965, 0.0264846
0.655, 0.528635, 0.499512, 0.0264464
0.66, 0.533419, 0.503129, 0.0264116
0.665, 0.538297, 0.506816, 0.0263804
0.67, 0.543268, 0.510573, 0.0263531
0.675, 0.548333, 0.514401, 0.0263297
0.68, 0.553491, 0.518298, 0.0263104
0.685, 0.558742, 0.522266, 0.0262954
0.69, 0.564085, 0.526304, 0.0262849
0.695, 0.569519, 0.530412, 0.0262789
0.7, 0.575044, 0.534589, 0.0262776
0.705, 0.580658, 0.538836, 0.0262812
0.71, 0.586361, 0.54315, 0.0262898
0.715, 0.592152, 0.547532, 0.0263036
0.72, 0.598028, 0.551981, 0.0263226
0.725, 0.603989, 0.556496, 0.0263471
0.73, 0.610032, 0.561075, 0.0263771
0.735, 0.616156, 0.565717, 0.0264127
0.74, 0.622359, 0.570421, 0.0264541
0.745, 0.628639, 0.575185, 0.0265014
0.75, 0.634992, 0.580006, 0.0265547
0.755, 0.641417, 0.584884, 0.0266139
0.76, 0.647909, 0.589816, 0.0266791
0.765, 0.654472, 0.594801, 0.026751
0.77, 0.661098, 0.599836, 0.0268293
0.775, 0.667745, 0.604876, 0.0269139
0.78, 0.674432, 0.609944, 0.0270048
0.785, 0.681279, 0.615198, 0.0270963
0.79, 0.68821, 0.620532, 0.0271933
0.795, 0.695003, 0.625605, 0.0273159
0.8, 0.701741, 0.630564, 0.0274533
0.805, 0.708585, 0.635698, 0.0275833
0.81, 0.715477, 0.640907, 0.0277134
0.815, 0.72237, 0.646109, 0.0278498
0.82, 0.729252, 0.651293, 0.0279924
0.825, 0.736112, 0.656449, 0.0281412
0.83, 0.742937, 0.661564, 0.0282959
0.835, 0.749713, 0.666625, 0.0284564
0.84, 0.756423, 0.671616, 0.0286226
0.845, 0.763048, 0.676519, 0.0287943
0.85, 0.769569, 0.681316, 0.0289712
0.855, 0.775963, 0.685983, 0.029153
0.86, 0.782202, 0.690495, 0.0293395
0.865, 0.788258, 0.694824, 0.0295303
0.87, 0.794096, 0.698936, 0.0297251
0.875, 0.799679, 0.702794, 0.0299233
0.88, 0.804961, 0.706354, 0.0301244
0.885, 0.809892, 0.709565, 0.0303281
0.89, 0.814408, 0.712363, 0.0305338
0.895, 0.818442, 0.71469, 0.0307384
0.9, 0.821927, 0.716464, 0.0309468
0.0001, 0.873985, 0.82112, 0.722736
0.005, 0.301137, 0.241056, 0.0715505
0.01, 0.271175, 0.211161, 0.0453448
0.015, 0.262045, 0.203021, 0.0355188
0.02, 0.259758, 0.201719, 0.0306593
0.025, 0.260589, 0.203417, 0.0279807
0.03, 0.263057, 0.206637, 0.0264319
0.035, 0.266439, 0.210679, 0.025524
0.04, 0.270349, 0.21518, 0.0250052
0.045, 0.274553, 0.219929, 0.0247314
0.05, 0.278905, 0.224795, 0.0246166
0.055, 0.283314, 0.2297, 0.0246079
0.06, 0.287714, 0.234589, 0.0246703
0.065, 0.292058, 0.239425, 0.0247806
0.07, 0.29632, 0.244185, 0.0249235
0.075, 0.300477, 0.248851, 0.025089
0.08, 0.304543, 0.253434, 0.0252696
0.085, 0.308504, 0.257925, 0.0254603
0.09, 0.312149, 0.262182, 0.0256439
0.095, 0.315594, 0.266281, 0.0258258
0.1, 0.319257, 0.270498, 0.0260323
0.105, 0.323127, 0.274824, 0.0262613
0.11, 0.32658, 0.278853, 0.0264674
0.115, 0.329735, 0.282662, 0.0266584
0.12, 0.332732, 0.286343, 0.0268435
0.125, 0.3356, 0.289916, 0.027024
0.13, 0.338343, 0.293383, 0.0271996
0.135, 0.340963, 0.296745, 0.0273701
0.14, 0.343465, 0.300007, 0.0275353
0.145, 0.34585, 0.30317, 0.0276951
0.15, 0.348125, 0.306237, 0.0278493
0.155, 0.350291, 0.30921, 0.027998
0.16, 0.352353, 0.312093, 0.0281411
0.165, 0.354316, 0.314888, 0.0282787
0.17, 0.356182, 0.317598, 0.0284107
0.175, 0.357955, 0.320225, 0.0285373
0.18, 0.35964, 0.322772, 0.0286585
0.185, 0.361241, 0.325242, 0.0287743
0.19, 0.36276, 0.327637, 0.0288848
0.195, 0.364203, 0.32996, 0.0289901
0.2, 0.365572, 0.332214, 0.0290902
0.205, 0.366872, 0.3344, 0.0291853
0.21, 0.368106, 0.336522, 0.0292754
0.215, 0.369277, 0.338581, 0.0293606
0.22, 0.37039, 0.340581, 0.0294409
0.225, 0.371447, 0.342523, 0.0295165
0.23, 0.372453, 0.344411, 0.0295874
0.235, 0.37341, 0.346245, 0.0296537
0.24, 0.374322, 0.34803, 0.0297154
0.245, 0.375192, 0.349766, 0.0297728
0.25, 0.376023, 0.351456, 0.0298258
0.255, 0.376819, 0.353103, 0.0298744
0.26, 0.377583, 0.354708, 0.0299189
0.265, 0.378317, 0.356274, 0.0299592
0.27, 0.379025, 0.357802, 0.0299955
0.275, 0.37971, 0.359296, 0.0300278
0.28, 0.380375, 0.360756, 0.0300561
0.285, 0.381022, 0.362185, 0.0300807
0.29, 0.381655, 0.363586, 0.0301014
0.295, 0.382276, 0.364959, 0.0301184
0.3, 0.382887, 0.366308, 0.0301318
0.305, 0.383493, 0.367633, 0.0301416
0.31, 0.384095, 0.368937, 0.0301479
0.315, 0.384695, 0.370223, 0.0301508
0.32, 0.385297, 0.371491, 0.0301502
0.325, 0.385903, 0.372743, 0.0301464
0.33, 0.386515, 0.373982, 0.0301394
0.335, 0.387137, 0.37521, 0.0301292
0.34, 0.387769, 0.376428, 0.0301158
0.345, 0.388415, 0.377637, 0.0300995
0.35, 0.389077, 0.378841, 0.0300801
0.355, 0.389758, 0.38004, 0.0300578
0.36, 0.390459, 0.381236, 0.0300327
0.365, 0.391182, 0.382432, 0.0300048
0.37, 0.39193, 0.383628, 0.0299742
0.375, 0.392706, 0.384827, 0.0299409
0.38, 0.39351, 0.38603, 0.0299051
0.385, 0.394345, 0.387239, 0.0298667
0.39, 0.395214, 0.388455, 0.0298259
0.395, 0.396118, 0.389681, 0.0297827
0.4, 0.397059, 0.390918, 0.0297371
0.405, 0.398039, 0.392167, 0.0296893
0.41, 0.39906, 0.39343, 0.0296393
0.415, 0.400124, 0.394708, 0.0295872
0.42, 0.401233, 0.396004, 0.0295331
0.425, 0.402388, 0.397319, 0.029477
0.43, 0.403591, 0.398655, 0.029419
0.435, 0.404844, 0.400012, 0.0293591
0.44, 0.406149, 0.401392, 0.0292976
0.445, 0.407508, 0.402798, 0.0292343
0.45, 0.408921, 0.40423, 0.0291694
0.455, 0.410391, 0.405689, 0.029103
0.46, 0.41192, 0.407179, 0.0290352
0.465, 0.413508, 0.408699, 0.0289659
0.47, 0.415157, 0.410251, 0.0288955
0.475, 0.41687, 0.411837, 0.0288238
0.48, 0.418647, 0.413458, 0.028751
0.485, 0.420489, 0.415115, 0.0286772
0.49, 0.422399, 0.41681, 0.0286024
0.495, 0.424377, 0.418545, 0.0285267
0.5, 0.426425, 0.420321, 0.0284502
0.505, 0.428543, 0.422138, 0.0283728
0.51, 0.430734, 0.423999, 0.0282949
0.515, 0.433001, 0.425904, 0.0282168
0.52, 0.435343, 0.427856, 0.0281384
0.525, 0.437764, 0.42986, 0.0280596
0.53, 0.440261, 0.431908, 0.0279808
0.535, 0.442834, 0.434001, 0.0279021
0.54, 0.445486, 0.436142, 0.0278236
0.545, 0.44822, 0.438303, 0.0277502
0.55, 0.451033, 0.440535, 0.0276741
0.555, 0.453927, 0.442845, 0.0275943
0.56, 0.456904, 0.445227, 0.0275124
0.565, 0.459948, 0.447735, 0.0274167
0.57, 0.463081, 0.450297, 0.027323
0.575, 0.466323, 0.452853, 0.0272446
0.58, 0.469668, 0.455418, 0.0271787
0.585, 0.473119, 0.457993, 0.0271255
0.59, 0.476683, 0.460558, 0.0270906
0.595, 0.480318, 0.463233, 0.0270456
0.6, 0.484027, 0.466008, 0.0269929
0.605, 0.487816, 0.468877, 0.0269349
0.61, 0.491688, 0.471831, 0.0268735
0.615, 0.495649, 0.474855, 0.0268129
0.62, 0.499703, 0.477945, 0.0267545
0.625, 0.50385, 0.481101, 0.0266986
0.63, 0.50809, 0.484325, 0.0266451
0.635, 0.512423, 0.487617, 0.0265944
0.64, 0.51685, 0.490976, 0.0265465
0.645, 0.521371, 0.494405, 0.0265016
0.65, 0.525986, 0.497903, 0.0264598
0.655, 0.530695, 0.50147, 0.0264214
0.66, 0.535498, 0.505107, 0.0263865
0.665, 0.540395, 0.508815, 0.0263551
0.67, 0.545386, 0.512593, 0.0263276
0.675, 0.55047, 0.516441, 0.026304
0.68, 0.555647, 0.520359, 0.0262846
0.685, 0.560916, 0.524348, 0.0262693
0.69, 0.566278, 0.528406, 0.0262585
0.695, 0.57173, 0.532535, 0.0262523
0.7, 0.577273, 0.536733, 0.0262507
0.705, 0.582905, 0.541, 0.026254
0.71, 0.588626, 0.545336, 0.0262623
0.715, 0.594434, 0.549739, 0.0262757
0.72, 0.600327, 0.554208, 0.0262943
0.725, 0.606305, 0.558744, 0.0263184
0.73, 0.612365, 0.563343, 0.0263479
0.735, 0.618505, 0.568006, 0.0263831
0.74, 0.624724, 0.57273, 0.026424
0.745, 0.631019, 0.577514, 0.0264707
0.75, 0.637387, 0.582355, 0.0265233
0.755, 0.643826, 0.587253, 0.0265819
0.76, 0.650333, 0.592204, 0.0266464
0.765, 0.656909, 0.597209, 0.0267175
0.77, 0.663548, 0.602262, 0.026795
0.775, 0.670207, 0.607321, 0.0268787
0.78, 0.676907, 0.612407, 0.0269687
0.785, 0.683765, 0.617679, 0.0270592
0.79, 0.690706, 0.62303, 0.0271552
0.795, 0.697507, 0.628119, 0.0272766
0.8, 0.704252, 0.633092, 0.0274126
0.805, 0.711103, 0.638242, 0.0275412
0.81, 0.718001, 0.643465, 0.0276699
0.815, 0.724899, 0.648681, 0.0278048
0.82, 0.731785, 0.653878, 0.0279458
0.825, 0.738648, 0.659047, 0.0280929
0.83, 0.745475, 0.664173, 0.0282458
0.835, 0.752251, 0.669245, 0.0284044
0.84, 0.758959, 0.674245, 0.0285686
0.845, 0.765582, 0.679157, 0.0287381
0.85, 0.772098, 0.68396, 0.0289128
0.855, 0.778485, 0.688633, 0.0290922
0.86, 0.784716, 0.693149, 0.0292762
0.865, 0.790761, 0.69748, 0.0294643
0.87, 0.796587, 0.701593, 0.0296563
0.875, 0.802154, 0.705449, 0.0298515
0.88, 0.807418, 0.709006, 0.0300494
0.885, 0.812328, 0.71221, 0.0302499
0.89, 0.81682, 0.715, 0.030452
0.895, 0.820826, 0.717317, 0.0306528
0.9, 0.82428, 0.719076, 0.0308574
0.0001, 0.886792, 0.838095, 0.734701
0.005, 0.303848, 0.245009, 0.0726196
0.01, 0.27335, 0.21424, 0.045982
0.015, 0.264017, 0.205728, 0.0359773
0.02, 0.261634, 0.204225, 0.0310161
0.025, 0.262421, 0.205804, 0.0282712
0.03, 0.264871, 0.208949, 0.0266758
0.035, 0.268251, 0.212945, 0.0257335
0.04, 0.272168, 0.217419, 0.0251886
0.045, 0.276387, 0.222153, 0.0248943
0.05, 0.280758, 0.227014, 0.024763
0.055, 0.285188, 0.23192, 0.0247408
0.06, 0.289611, 0.236814, 0.024792
0.065, 0.29398, 0.24166, 0.0248927
0.07, 0.298267, 0.246432, 0.0250274
0.075, 0.302449, 0.251112, 0.0251858
0.08, 0.30654, 0.255711, 0.02536
0.085, 0.310526, 0.260219, 0.0255449
0.09, 0.314196, 0.264492, 0.0257235
0.095, 0.317665, 0.268609, 0.0259011
0.1, 0.321354, 0.272845, 0.0261033
0.105, 0.325251, 0.277195, 0.0263281
0.11, 0.328729, 0.281245, 0.0265304
0.115, 0.331907, 0.285073, 0.0267179
0.12, 0.334927, 0.288773, 0.0268997
0.125, 0.337817, 0.292365, 0.0270772
0.13, 0.340582, 0.29585, 0.0272499
0.135, 0.343224, 0.299232, 0.0274176
0.14, 0.345746, 0.302512, 0.0275801
0.145, 0.348153, 0.305693, 0.0277372
0.15, 0.350448, 0.308778, 0.027889
0.155, 0.352635, 0.311769, 0.0280353
0.16, 0.354717, 0.31467, 0.0281761
0.165, 0.3567, 0.317482, 0.0283114
0.17, 0.358585, 0.320209, 0.0284413
0.175, 0.360379, 0.322853, 0.0285657
0.18, 0.362084, 0.325417, 0.0286848
0.185, 0.363704, 0.327904, 0.0287986
0.19, 0.365243, 0.330315, 0.0289071
0.195, 0.366705, 0.332655, 0.0290104
0.2, 0.368094, 0.334925, 0.0291087
0.205, 0.369414, 0.337127, 0.0292019
0.21, 0.370667, 0.339265, 0.0292901
0.215, 0.371859, 0.34134, 0.0293735
0.22, 0.372991, 0.343356, 0.029452
0.225, 0.374069, 0.345315, 0.0295258
0.23, 0.375094, 0.347218, 0.029595
0.235, 0.376072, 0.349069, 0.0296596
0.24, 0.377004, 0.350869, 0.0297197
0.245, 0.377895, 0.352621, 0.0297753
0.25, 0.378748, 0.354328, 0.0298267
0.255, 0.379565, 0.355991, 0.0298737
0.26, 0.380351, 0.357612, 0.0299166
0.265, 0.381107, 0.359194, 0.0299553
0.27, 0.381838, 0.360739, 0.02999
0.275, 0.382545, 0.36225, 0.0300208
0.28, 0.383233, 0.363727, 0.0300476
0.285, 0.383904, 0.365174, 0.0300706
0.29, 0.38456, 0.366591, 0.0300898
0.295, 0.385205, 0.367983, 0.0301054
0.3, 0.385842, 0.369349, 0.0301173
0.305, 0.386472, 0.370693, 0.0301256
0.31, 0.387099, 0.372016, 0.0301305
0.315, 0.387726, 0.37332, 0.030132
0.32, 0.388354, 0.374607, 0.0301301
0.325, 0.388987, 0.375879, 0.0301249
0.33, 0.389627, 0.377138, 0.0301165
0.335, 0.390276, 0.378386, 0.0301049
0.34, 0.390937, 0.379625, 0.0300902
0.345, 0.391612, 0.380856, 0.0300725
0.35, 0.392304, 0.382081, 0.0300519
0.355, 0.393014, 0.383302, 0.0300284
0.36, 0.393746, 0.384521, 0.030002
0.365, 0.3945, 0.38574, 0.0299728
0.37, 0.39528, 0.38696, 0.029941
0.375, 0.396088, 0.388182, 0.0299065
0.38, 0.396925, 0.38941, 0.0298695
0.385, 0.397794, 0.390644, 0.0298299
0.39, 0.398696, 0.391886, 0.0297879
0.395, 0.399635, 0.393138, 0.0297435
0.4, 0.400611, 0.394402, 0.0296969
0.405, 0.401627, 0.395678, 0.029648
0.41, 0.402684, 0.396969, 0.0295969
0.415, 0.403785, 0.398277, 0.0295438
0.42, 0.404931, 0.399602, 0.0294886
0.425, 0.406124, 0.400947, 0.0294315
0.43, 0.407366, 0.402312, 0.0293724
0.435, 0.408658, 0.403701, 0.0293116
0.44, 0.410003, 0.405113, 0.029249
0.445, 0.411402, 0.406551, 0.0291848
0.45, 0.412857, 0.408016, 0.029119
0.455, 0.414368, 0.40951, 0.0290517
0.46, 0.415939, 0.411033, 0.028983
0.465, 0.41757, 0.412588, 0.0289129
0.47, 0.419263, 0.414176, 0.0288416
0.475, 0.421019, 0.415799, 0.0287691
0.48, 0.42284, 0.417457, 0.0286955
0.485, 0.424728, 0.419152, 0.0286209
0.49, 0.426683, 0.420886, 0.0285454
0.495, 0.428707, 0.42266, 0.0284689
0.5, 0.430802, 0.424476, 0.0283917
0.505, 0.432967, 0.426334, 0.0283136
0.51, 0.435206, 0.428236, 0.0282351
0.515, 0.437521, 0.430184, 0.0281564
0.52, 0.439912, 0.432178, 0.0280774
0.525, 0.442383, 0.434225, 0.0279979
0.53, 0.444929, 0.436318, 0.0279186
0.535, 0.447553, 0.438456, 0.0278394
0.54, 0.450255, 0.440642, 0.0277603
0.545, 0.453039, 0.44285, 0.0276863
0.55, 0.455904, 0.445129, 0.0276095
0.555, 0.45885, 0.447487, 0.0275293
0.56, 0.46188, 0.449918, 0.027447
0.565, 0.464978, 0.452475, 0.0273511
0.57, 0.468166, 0.455087, 0.0272572
0.575, 0.471462, 0.457693, 0.0271786
0.58, 0.474861, 0.460308, 0.0271123
0.585, 0.478364, 0.462934, 0.0270587
0.59, 0.48198, 0.46555, 0.0270232
0.595, 0.485668, 0.468276, 0.0269777
0.6, 0.489431, 0.471105, 0.0269245
0.605, 0.493274, 0.474027, 0.0268662
0.61, 0.497201, 0.477035, 0.0268044
0.615, 0.501218, 0.480114, 0.0267434
0.62, 0.505327, 0.48326, 0.0266847
0.625, 0.509529, 0.486473, 0.0266283
0.63, 0.513825, 0.489753, 0.0265745
0.635, 0.518214, 0.493102, 0.0265234
0.64, 0.522696, 0.496519, 0.0264751
0.645, 0.527273, 0.500005, 0.0264298
0.65, 0.531943, 0.503561, 0.0263876
0.655, 0.536708, 0.507187, 0.0263487
0.66, 0.541566, 0.510884, 0.0263133
0.665, 0.546518, 0.51465, 0.0262815
0.67, 0.551563, 0.518487, 0.0262535
0.675, 0.556702, 0.522395, 0.0262293
0.68, 0.561933, 0.526373, 0.0262092
0.685, 0.567256, 0.530422, 0.0261933
0.69, 0.572671, 0.534541, 0.0261818
0.695, 0.578176, 0.53873, 0.0261748
0.7, 0.583772, 0.542989, 0.0261724
0.705, 0.589456, 0.547316, 0.0261748
0.71, 0.595228, 0.551712, 0.0261821
0.715, 0.601086, 0.556175, 0.0261945
0.72, 0.607029, 0.560704, 0.026212
0.725, 0.613055, 0.5653, 0.0262348
0.73, 0.619163, 0.569959, 0.026263
0.735, 0.625351, 0.574681, 0.0262967
0.74, 0.631615, 0.579463, 0.0263361
0.745, 0.637955, 0.584305, 0.0263811
0.75, 0.644366, 0.589204, 0.0264319
0.755, 0.650847, 0.594159, 0.0264885
0.76, 0.657394, 0.599167, 0.0265509
0.765, 0.664009, 0.604226, 0.0266198
0.77, 0.670685, 0.609333, 0.026695
0.775, 0.677379, 0.614446, 0.0267761
0.78, 0.684112, 0.619584, 0.0268632
0.785, 0.691002, 0.624907, 0.026951
0.79, 0.697974, 0.630308, 0.0270441
0.795, 0.704798, 0.635442, 0.027162
0.8, 0.711561, 0.640458, 0.027294
0.805, 0.718431, 0.64565, 0.0274186
0.81, 0.725347, 0.650917, 0.0275432
0.815, 0.73226, 0.656172, 0.0276738
0.82, 0.739158, 0.661408, 0.0278102
0.825, 0.746029, 0.666611, 0.0279523
0.83, 0.75286, 0.67177, 0.0281
0.835, 0.759635, 0.676871, 0.0282531
0.84, 0.766339, 0.681898, 0.0284115
0.845, 0.772953, 0.686832, 0.0285748
0.85, 0.779455, 0.691655, 0.0287429
0.855, 0.785822, 0.696342, 0.0289155
0.86, 0.792028, 0.700869, 0.0290921
0.865, 0.798042, 0.705206, 0.0292726
0.87, 0.803829, 0.709319, 0.0294564
0.875, 0.80935, 0.713171, 0.029643
0.88, 0.814561, 0.716716, 0.0298319
0.885, 0.819409, 0.719903, 0.0300227
0.89, 0.823831, 0.722667, 0.0302147
0.895, 0.827755, 0.724951, 0.0304049
0.9, 0.831119, 0.726668, 0.0305983
0.0001, 0.901171, 0.857157, 0.748014
0.005, 0.306894, 0.249434, 0.0738032
0.01, 0.275793, 0.217683, 0.046687
0.015, 0.26623, 0.208756, 0.0364845
0.02, 0.26374, 0.207028, 0.0314109
0.025, 0.264475, 0.208472, 0.0285928
0.03, 0.266905, 0.211535, 0.0269459
0.035, 0.270282, 0.215479, 0.0259657
0.04, 0.274208, 0.219922, 0.0253918
0.045, 0.278443, 0.224639, 0.0250748
0.05, 0.282835, 0.229494, 0.0249253
0.055, 0.287288, 0.234401, 0.0248882
0.06, 0.291737, 0.239302, 0.0249269
0.065, 0.296133, 0.244158, 0.025017
0.07, 0.300448, 0.248943, 0.0251426
0.075, 0.304658, 0.25364, 0.025293
0.08, 0.308778, 0.258257, 0.0254602
0.085, 0.312791, 0.262783, 0.0256387
0.09, 0.316488, 0.267075, 0.0258118
0.095, 0.319985, 0.271211, 0.0259845
0.1, 0.323702, 0.27547, 0.026182
0.105, 0.32763, 0.279846, 0.026402
0.11, 0.331136, 0.283918, 0.0266002
0.115, 0.334339, 0.287768, 0.0267838
0.12, 0.337384, 0.29149, 0.026962
0.125, 0.3403, 0.295103, 0.027136
0.13, 0.343089, 0.298609, 0.0273054
0.135, 0.345755, 0.302012, 0.02747
0.14, 0.348301, 0.305312, 0.0276295
0.145, 0.350732, 0.308514, 0.0277838
0.15, 0.35305, 0.311619, 0.0279328
0.155, 0.35526, 0.314631, 0.0280764
0.16, 0.357365, 0.317551, 0.0282146
0.165, 0.35937, 0.320383, 0.0283474
0.17, 0.361278, 0.323129, 0.0284749
0.175, 0.363094, 0.325793, 0.028597
0.18, 0.364821, 0.328376, 0.0287137
0.185, 0.366463, 0.330881, 0.0288252
0.19, 0.368024, 0.333311, 0.0289316
0.195, 0.369509, 0.335669, 0.0290327
0.2, 0.37092, 0.337957, 0.0291288
0.205, 0.372261, 0.340178, 0.0292199
0.21, 0.373537, 0.342334, 0.0293061
0.215, 0.374751, 0.344428, 0.0293875
0.22, 0.375906, 0.346462, 0.029464
0.225, 0.377006, 0.348438, 0.0295359
0.23, 0.378054, 0.350359, 0.0296031
0.235, 0.379055, 0.352228, 0.0296658
0.24, 0.380011, 0.354047, 0.029724
0.245, 0.380925, 0.355817, 0.0297778
0.25, 0.381801, 0.357542, 0.0298273
0.255, 0.382643, 0.359223, 0.0298726
0.26, 0.383453, 0.360863, 0.0299137
0.265, 0.384234, 0.362464, 0.0299507
0.27, 0.38499, 0.364028, 0.0299836
0.275, 0.385723, 0.365557, 0.0300126
0.28, 0.386436, 0.367053, 0.0300378
0.285, 0.387133, 0.368519, 0.0300591
0.29, 0.387817, 0.369957, 0.0300767
0.295, 0.388489, 0.371368, 0.0300906
0.3, 0.389153, 0.372755, 0.0301009
0.305, 0.389812, 0.374119, 0.0301076
0.31, 0.390468, 0.375463, 0.0301109
0.315, 0.391123, 0.376789, 0.0301108
0.32, 0.391782, 0.378098, 0.0301073
0.325, 0.392445, 0.379392, 0.0301006
0.33, 0.393115, 0.380674, 0.0300907
0.335, 0.393796, 0.381945, 0.0300776
0.34, 0.394489, 0.383206, 0.0300615
0.345, 0.395196, 0.384461, 0.0300424
0.35, 0.395921, 0.385711, 0.0300203
0.355, 0.396665, 0.386957, 0.0299953
0.36, 0.39743, 0.388201, 0.0299675
0.365, 0.39822, 0.389446, 0.029937
0.37, 0.399035, 0.390692, 0.0299038
0.375, 0.399879, 0.391942, 0.029868
0.38, 0.400753, 0.393198, 0.0298296
0.385, 0.401659, 0.39446, 0.0297888
0.39, 0.402599, 0.395731, 0.0297455
0.395, 0.403576, 0.397012, 0.0296999
0.4, 0.404592, 0.398306, 0.029652
0.405, 0.405647, 0.399613, 0.0296019
0.41, 0.406745, 0.400936, 0.0295496
0.415, 0.407887, 0.402275, 0.0294953
0.42, 0.409075, 0.403633, 0.0294389
0.425, 0.410311, 0.405011, 0.0293807
0.43, 0.411596, 0.406411, 0.0293205
0.435, 0.412932, 0.407835, 0.0292586
0.44, 0.414321, 0.409282, 0.029195
0.445, 0.415765, 0.410757, 0.0291297
0.45, 0.417265, 0.412259, 0.0290629
0.455, 0.418823, 0.41379, 0.0289946
0.46, 0.420441, 0.415353, 0.0289249
0.465, 0.42212, 0.416947, 0.0288539
0.47, 0.423861, 0.418575, 0.0287816
0.475, 0.425666, 0.420238, 0.0287082
0.48, 0.427537, 0.421938, 0.0286337
0.485, 0.429475, 0.423676, 0.0285583
0.49, 0.43148, 0.425453, 0.0284819
0.495, 0.433556, 0.427271, 0.0284047
0.5, 0.435703, 0.429131, 0.0283267
0.505, 0.437921, 0.431035, 0.0282478
0.51, 0.440213, 0.432983, 0.0281686
0.515, 0.442581, 0.434978, 0.0280891
0.52, 0.445026, 0.43702, 0.0280094
0.525, 0.447552, 0.439116, 0.0279294
0.53, 0.450154, 0.441257, 0.0278495
0.535, 0.452833, 0.443445, 0.0277696
0.54, 0.455591, 0.445683, 0.0276899
0.545, 0.458431, 0.447943, 0.0276151
0.55, 0.461353, 0.450274, 0.0275377
0.555, 0.464357, 0.452685, 0.027457
0.56, 0.467445, 0.45517, 0.0273742
0.565, 0.470604, 0.457783, 0.0272781
0.57, 0.473853, 0.46045, 0.0271842
0.575, 0.477209, 0.463111, 0.0271052
0.58, 0.480667, 0.465783, 0.0270385
0.585, 0.484229, 0.468465, 0.0269844
0.59, 0.487902, 0.471137, 0.0269482
0.595, 0.491649, 0.473922, 0.0269021
0.6, 0.495471, 0.476809, 0.0268485
0.605, 0.499375, 0.47979, 0.0267897
0.61, 0.503362, 0.482859, 0.0267275
0.615, 0.50744, 0.485999, 0.0266661
0.62, 0.511611, 0.489207, 0.0266069
0.625, 0.515874, 0.492481, 0.0265502
0.63, 0.520231, 0.495824, 0.0264959
0.635, 0.524682, 0.499236, 0.0264444
0.64, 0.529226, 0.502717, 0.0263956
0.645, 0.533864, 0.506268, 0.0263499
0.65, 0.538596, 0.509888, 0.0263072
0.655, 0.543421, 0.513579, 0.0262679
0.66, 0.54834, 0.517341, 0.0262319
0.665, 0.553353, 0.521173, 0.0261995
0.67, 0.558459, 0.525076, 0.0261709
0.675, 0.563658, 0.52905, 0.0261461
0.68, 0.568948, 0.533094, 0.0261253
0.685, 0.574331, 0.537209, 0.0261087
0.69, 0.579805, 0.541395, 0.0260964
0.695, 0.585368, 0.54565, 0.0260885
0.7, 0.591021, 0.549976, 0.0260851
0.705, 0.596762, 0.554369, 0.0260865
0.71, 0.60259, 0.558831, 0.0260927
0.715, 0.608504, 0.563361, 0.0261039
0.72, 0.614501, 0.567957, 0.0261201
0.725, 0.620581, 0.572617, 0.0261416
0.73, 0.626742, 0.577342, 0.0261683
0.735, 0.63298, 0.582129, 0.0262004
0.74, 0.639295, 0.586976, 0.026238
0.745, 0.645683, 0.591882, 0.0262812
0.75, 0.652141, 0.596844, 0.02633
0.755, 0.658668, 0.601861, 0.0263844
0.76, 0.66526, 0.60693, 0.0264445
0.765, 0.671916, 0.61205, 0.0265109
0.77, 0.678633, 0.617216, 0.0265834
0.775, 0.685365, 0.622388, 0.0266616
0.78, 0.692134, 0.627584, 0.0267456
0.785, 0.69906, 0.632962, 0.0268303
0.79, 0.706063, 0.638416, 0.0269203
0.795, 0.712912, 0.643599, 0.0270342
0.8, 0.719695, 0.648662, 0.0271618
0.805, 0.726585, 0.653901, 0.027282
0.81, 0.73352, 0.659213, 0.0274021
0.815, 0.740448, 0.664513, 0.0275279
0.82, 0.747358, 0.669789, 0.0276592
0.825, 0.754237, 0.67503, 0.0277959
0.83, 0.761071, 0.680224, 0.0279378
0.835, 0.767846, 0.685356, 0.0280849
0.84, 0.774544, 0.690411, 0.0282368
0.845, 0.781146, 0.695369, 0.0283934
0.85, 0.787632, 0.700212, 0.0285543
0.855, 0.793976, 0.704914, 0.0287193
0.86, 0.800153, 0.709452, 0.0288879
0.865, 0.80613, 0.713794, 0.0290599
0.87, 0.811874, 0.717906, 0.0292348
